196625 0.000000
196625 0.005000
197745 0.010000
203428 0.015000
204295 0.020000
204609 0.025000
205357 0.030000
205386 0.035000
205618 0.040000
205884 0.045000
205999 0.050000
206380 0.055000
206426 0.060000
206779 0.065000
207024 0.070000
207288 0.075000
207301 0.080000
207342 0.085000
207587 0.090000
207660 0.095000
207772 0.100000
207785 0.105000
207808 0.110000
207940 0.115000
207963 0.120000
207983 0.125000
208003 0.130000
208076 0.135000
208173 0.140000
208537 0.145000
208798 0.150000
209031 0.155000
209124 0.160000
209203 0.165000
209241 0.170000
209294 0.175000
209389 0.180000
209589 0.185000
209623 0.190000
209782 0.195000
210014 0.200000
210055 0.205000
210114 0.210000
210318 0.215000
210488 0.220000
210540 0.225000
210561 0.230000
210940 0.235000
210969 0.240000
211014 0.245000
211085 0.250000
211143 0.255000
211149 0.260000
211311 0.265000
211368 0.270000
211567 0.275000
211704 0.280000
211761 0.285000
211767 0.290000
211772 0.295000
211794 0.300000
211879 0.305000
212063 0.310000
212065 0.320000
212266 0.325000
212284 0.330000
212291 0.335000
212305 0.340000
212318 0.345000
212366 0.350000
212465 0.355000
212561 0.360000
212696 0.365000
212747 0.370000
212771 0.375000
212788 0.380000
212913 0.385000
213000 0.390000
213050 0.395000
213112 0.400000
213511 0.405000
213601 0.410000
213615 0.415000
213618 0.420000
213758 0.425000
213900 0.430000
213904 0.435000
214146 0.440000
214248 0.445000
214345 0.450000
214408 0.455000
214442 0.460000
214688 0.465000
214779 0.470000
214800 0.475000
214856 0.480000
214880 0.485000
214916 0.490000
214988 0.495000
215008 0.500000
215034 0.505000
215093 0.510000
215157 0.515000
215238 0.520000
215408 0.525000
215443 0.530000
215630 0.535000
215706 0.540000
215731 0.545000
215853 0.550000
215867 0.555000
215917 0.560000
216042 0.565000
216060 0.570000
216064 0.575000
216086 0.580000
216126 0.585000
216144 0.590000
216285 0.595000
216452 0.600000
216473 0.605000
216483 0.610000
216557 0.615000
216586 0.620000
216734 0.625000
216976 0.630000
217021 0.640000
217184 0.645000
217240 0.650000
217263 0.655000
217278 0.660000
217294 0.665000
217336 0.670000
217386 0.675000
217453 0.680000
217459 0.685000
217579 0.690000
217639 0.695000
217640 0.700000
217663 0.705000
217772 0.710000
217870 0.715000
217944 0.720000
217964 0.725000
218278 0.730000
218335 0.735000
218350 0.740000
218367 0.745000
218720 0.750000
218839 0.755000
219017 0.760000
219311 0.765000
219341 0.770000
219488 0.775000
219579 0.780000
219636 0.785000
219709 0.790000
219739 0.795000
219759 0.800000
219775 0.805000
219937 0.810000
219953 0.815000
219995 0.820000
220381 0.825000
220396 0.830000
220631 0.835000
220686 0.840000
220816 0.845000
220856 0.850000
220948 0.855000
221092 0.860000
221161 0.865000
221610 0.870000
221779 0.875000
221840 0.880000
221927 0.885000
222160 0.890000
222953 0.895000
222956 0.900000
223200 0.905000
223358 0.910000
224052 0.915000
224097 0.920000
224390 0.925000
224530 0.930000
224552 0.935000
224606 0.940000
225152 0.945000
225565 0.950000
225651 0.955000
225819 0.960000
227239 0.965000
227955 0.970000
228495 0.975000
228843 0.980000
229273 0.985000
230983 0.990000
232155 0.995000
267261 1.000000


128 0.000000
128 0.010000
129 0.035000
130 0.045000
131 0.065000
132 0.140000
133 0.250000
134 0.420000
135 0.695000
136 0.845000
137 0.970000
138 0.985000
139 0.990000
140 0.995000
170 1.000000


