152184 0.000000
152184 0.001000
152247 0.002000
153855 0.003000
154900 0.004000
156358 0.005000
156719 0.006000
157507 0.007000
158516 0.008000
159417 0.009000
159876 0.010000
160765 0.011000
160850 0.012000
162119 0.013000
163294 0.014000
163609 0.015000
164464 0.016000
164649 0.017000
165881 0.018000
166100 0.019000
166191 0.020000
166227 0.021000
166677 0.022000
166849 0.023000
166924 0.024000
167005 0.025000
167159 0.026000
167250 0.027000
167255 0.028000
167263 0.029000
167516 0.030000
167835 0.031000
167843 0.032000
167941 0.033000
168056 0.034000
168261 0.035000
168409 0.036000
168506 0.037000
168613 0.038000
168639 0.039000
169170 0.040000
169520 0.041000
169652 0.042000
169809 0.043000
169990 0.044000
170156 0.045000
170247 0.046000
170485 0.047000
170866 0.048000
170931 0.049000
171661 0.050000
171822 0.051000
171883 0.052000
172087 0.053000
172377 0.054000
172681 0.055000
172687 0.056000
172783 0.057000
172867 0.058000
172951 0.059000
173056 0.060000
173100 0.061000
173137 0.062000
173247 0.063000
173251 0.064000
173277 0.065000
173428 0.066000
173491 0.067000
173555 0.068000
173617 0.069000
173775 0.070000
173897 0.071000
173997 0.072000
174007 0.073000
174340 0.074000
174448 0.075000
174488 0.076000
174904 0.077000
174924 0.078000
175035 0.079000
175257 0.080000
175293 0.081000
175429 0.082000
175593 0.083000
175772 0.084000
175983 0.085000
175984 0.086000
175990 0.087000
176140 0.088000
176228 0.089000
176312 0.090000
176441 0.091000
176490 0.092000
176564 0.093000
176911 0.094000
176964 0.095000
177131 0.096000
177152 0.097000
177261 0.098000
177470 0.099000
177492 0.100000
177534 0.101000
177569 0.102000
177716 0.103000
177778 0.104000
177798 0.105000
178170 0.106000
178225 0.107000
178249 0.108000
178420 0.109000
178426 0.110000
178651 0.111000
178724 0.112000
178779 0.113000
178863 0.114000
178964 0.115000
179121 0.116000
179319 0.117000
179448 0.118000
179633 0.119000
179687 0.120000
180032 0.121000
180255 0.122000
180647 0.123000
180831 0.124000
180944 0.125000
180947 0.126000
180952 0.127000
181011 0.128000
181076 0.129000
181238 0.130000
181292 0.131000
181370 0.132000
181403 0.133000
181674 0.134000
181809 0.135000
181820 0.136000
181844 0.137000
181859 0.138000
181925 0.139000
181972 0.140000
182175 0.141000
182239 0.142000
182452 0.143000
182577 0.144000
182586 0.145000
182587 0.146000
182606 0.147000
182679 0.148000
182761 0.149000
182789 0.150000
182815 0.151000
182899 0.152000
183219 0.153000
183258 0.154000
183322 0.155000
183347 0.156000
183392 0.157000
183424 0.158000
183540 0.159000
183547 0.160000
183821 0.161000
184013 0.162000
184040 0.163000
184047 0.164000
184050 0.165000
184216 0.166000
184257 0.167000
184455 0.168000
184471 0.169000
184476 0.170000
184591 0.171000
184609 0.172000
184663 0.173000
184673 0.174000
184680 0.175000
185169 0.176000
185217 0.177000
185282 0.178000
185300 0.179000
185367 0.180000
185384 0.181000
185393 0.182000
185607 0.183000
185701 0.184000
185775 0.185000
185918 0.186000
186022 0.187000
186023 0.188000
186063 0.189000
186090 0.190000
186113 0.191000
186192 0.192000
186228 0.193000
186246 0.194000
186339 0.195000
186456 0.196000
186519 0.197000
186535 0.198000
186541 0.199000
186585 0.200000
186725 0.201000
186729 0.202000
186810 0.203000
186813 0.204000
186837 0.205000
186861 0.206000
186905 0.207000
187154 0.208000
187252 0.209000
187286 0.210000
187331 0.211000
187424 0.212000
187515 0.213000
187529 0.214000
187664 0.215000
187724 0.216000
187749 0.217000
187825 0.218000
187865 0.219000
188125 0.220000
188540 0.221000
188648 0.222000
188652 0.223000
188693 0.224000
188798 0.225000
188808 0.226000
188824 0.227000
188845 0.228000
189004 0.229000
189039 0.230000
189281 0.231000
189514 0.232000
189518 0.233000
189589 0.234000
189650 0.235000
189813 0.236000
189889 0.237000
189975 0.238000
190008 0.239000
190024 0.240000
190055 0.241000
190120 0.242000
190142 0.243000
190178 0.244000
190229 0.245000
190275 0.246000
190441 0.247000
190517 0.248000
