170182 0.000000
170182 0.005000
170191 0.010000
171258 0.015000
173967 0.020000
174480 0.025000
175157 0.030000
175250 0.035000
175799 0.040000
175887 0.045000
176495 0.050000
178068 0.055000
178796 0.060000
179047 0.065000
179112 0.070000
179412 0.075000
179445 0.080000
179579 0.085000
179607 0.090000
180180 0.095000
180298 0.100000
180329 0.105000
180663 0.110000
180837 0.115000
180958 0.120000
180977 0.125000
181300 0.130000
181359 0.135000
181539 0.140000
181596 0.145000
181617 0.150000
181762 0.155000
181792 0.160000
181796 0.165000
181929 0.170000
182081 0.175000
182114 0.180000
182160 0.185000
182286 0.190000
182302 0.195000
182312 0.200000
182385 0.205000
182403 0.210000
182647 0.215000
182687 0.220000
182742 0.225000
182752 0.230000
182777 0.235000
182844 0.240000
182982 0.245000
183047 0.250000
183074 0.255000
183099 0.260000
183161 0.265000
183241 0.270000
183339 0.275000
183394 0.280000
183418 0.285000
183463 0.290000
183555 0.295000
183602 0.300000
183673 0.305000
183844 0.310000
183912 0.315000
183919 0.320000
183921 0.325000
184035 0.330000
184458 0.335000
184462 0.340000
184473 0.345000
184484 0.350000
184575 0.355000
184701 0.360000
184705 0.365000
184711 0.370000
184735 0.375000
184834 0.380000
184922 0.385000
185002 0.390000
185034 0.395000
185037 0.400000
185161 0.405000
185180 0.410000
185219 0.415000
185222 0.420000
185263 0.425000
185269 0.430000
185277 0.435000
185305 0.440000
185388 0.445000
185431 0.450000
185453 0.455000
185462 0.460000
185515 0.465000
185605 0.470000
185675 0.475000
185872 0.480000
185885 0.485000
185903 0.490000
185907 0.495000
185921 0.500000
185935 0.505000
185937 0.510000
186037 0.515000
186048 0.520000
186163 0.525000
186201 0.530000
186441 0.535000
186496 0.540000
186557 0.545000
186591 0.550000
186674 0.555000
186756 0.560000
186766 0.565000
187047 0.570000
187066 0.575000
187097 0.580000
187202 0.585000
187264 0.590000
187317 0.595000
187342 0.600000
187495 0.605000
187591 0.610000
187603 0.615000
187806 0.620000
187920 0.625000
187926 0.630000
187950 0.635000
187984 0.640000
188072 0.645000
188140 0.650000
188198 0.655000
188223 0.660000
188291 0.665000
188341 0.670000
188346 0.675000
188512 0.680000
188518 0.685000
188584 0.690000
188644 0.695000
188689 0.700000
188726 0.705000
188757 0.710000
188776 0.715000
188781 0.720000
188864 0.725000
189021 0.730000
189025 0.735000
189033 0.740000
189044 0.745000
189236 0.750000
189329 0.755000
189350 0.760000
189434 0.765000
189538 0.770000
189729 0.775000
189807 0.780000
189911 0.785000
189968 0.795000
189993 0.800000
190024 0.805000
190166 0.810000
190185 0.815000
190230 0.820000
190242 0.825000
190334 0.830000
190534 0.835000
190637 0.840000
190772 0.845000
190786 0.850000
190797 0.855000
190844 0.860000
190993 0.865000
191067 0.870000
191148 0.875000
191214 0.880000
191277 0.885000
191319 0.890000
191401 0.895000
191556 0.900000
191610 0.905000
191653 0.910000
191718 0.915000
191767 0.920000
191874 0.925000
191969 0.930000
192164 0.935000
192205 0.940000
192345 0.945000
192566 0.950000
192882 0.955000
193022 0.960000
193039 0.965000
193261 0.970000
193602 0.975000
193842 0.980000
194480 0.985000
195205 0.990000
195699 0.995000
276755 1.000000


100 0.000000
100 0.005000
101 0.010000
102 0.025000
103 0.040000
104 0.070000
105 0.105000
106 0.160000
107 0.275000
108 0.475000
109 0.595000
110 0.745000
111 0.940000
112 0.970000
113 0.980000
114 0.985000
115 0.995000
197 1.000000


