153125 0.000000
153125 0.005000
154263 0.010000
154452 0.015000
154715 0.020000
155148 0.025000
156298 0.030000
156372 0.035000
158308 0.040000
158565 0.045000
158990 0.050000
160420 0.055000
160525 0.060000
160889 0.065000
161724 0.070000
162155 0.075000
162555 0.080000
163396 0.085000
163474 0.090000
163953 0.095000
163997 0.100000
164112 0.105000
164140 0.110000
164284 0.115000
164873 0.120000
164960 0.125000
165345 0.130000
165393 0.135000
165500 0.140000
165534 0.145000
165634 0.150000
165897 0.155000
165916 0.160000
165956 0.165000
166246 0.170000
166831 0.175000
166862 0.180000
166954 0.185000
167348 0.190000
167644 0.195000
168052 0.200000
168128 0.205000
168221 0.210000
168414 0.215000
168524 0.220000
168575 0.225000
168718 0.230000
168994 0.235000
169068 0.240000
169191 0.245000
169224 0.250000
169501 0.255000
170039 0.260000
170044 0.265000
170058 0.270000
170415 0.275000
170490 0.280000
170564 0.285000
170752 0.290000
170777 0.295000
170901 0.300000
170935 0.305000
170964 0.310000
171084 0.315000
171129 0.320000
171476 0.325000
171584 0.330000
171745 0.335000
171908 0.340000
171919 0.345000
171944 0.350000
172126 0.355000
172224 0.360000
172307 0.365000
172398 0.370000
172495 0.375000
172716 0.380000
172772 0.385000
173433 0.390000
173440 0.395000
173479 0.400000
173593 0.405000
174530 0.410000
174720 0.415000
174908 0.420000
175194 0.425000
175199 0.430000
175235 0.435000
175390 0.440000
175558 0.445000
175683 0.450000
175716 0.455000
175771 0.460000
175777 0.465000
175782 0.470000
175812 0.475000
176286 0.480000
176495 0.485000
176499 0.490000
176521 0.495000
176839 0.500000
176946 0.505000
176994 0.510000
177675 0.515000
177993 0.520000
177999 0.525000
178394 0.530000
178478 0.535000
178654 0.540000
178908 0.545000
178970 0.550000
179394 0.555000
179427 0.560000
179747 0.565000
179778 0.570000
179813 0.575000
179821 0.580000
179824 0.585000
179830 0.590000
179979 0.595000
180010 0.600000
180085 0.605000
180092 0.610000
180114 0.615000
180402 0.620000
180441 0.625000
180564 0.630000
180721 0.635000
180811 0.640000
180953 0.645000
180978 0.650000
181154 0.655000
181166 0.660000
181232 0.665000
181306 0.670000
181320 0.675000
181598 0.680000
181756 0.685000
181793 0.690000
182097 0.695000
182389 0.700000
182398 0.705000
182731 0.710000
182759 0.715000
182967 0.720000
183007 0.725000
183138 0.730000
183421 0.735000
183466 0.740000
183959 0.745000
184263 0.750000
184565 0.755000
184639 0.760000
184766 0.765000
184954 0.770000
185050 0.775000
185085 0.780000
185355 0.785000
185524 0.790000
185592 0.795000
185630 0.800000
185904 0.805000
186331 0.810000
186595 0.815000
186893 0.820000
187107 0.825000
187254 0.830000
187757 0.835000
187762 0.840000
188058 0.845000
188141 0.850000
188748 0.855000
188911 0.860000
188944 0.865000
189364 0.870000
190026 0.875000
190164 0.880000
190828 0.885000
190956 0.890000
191389 0.895000
191552 0.900000
191786 0.905000
191830 0.910000
192002 0.915000
192681 0.920000
193039 0.925000
193114 0.930000
193129 0.935000
193224 0.940000
193820 0.945000
193826 0.950000
194092 0.955000
194173 0.960000
195061 0.965000
195301 0.970000
195994 0.975000
197635 0.980000
198106 0.985000
199259 0.990000
199405 0.995000
199841 1.000000


96 0.000000
96 0.005000
97 0.010000
98 0.025000
99 0.050000
100 0.120000
101 0.170000
102 0.180000
103 0.190000
104 0.225000
105 0.265000
106 0.430000
107 0.595000
108 0.660000
109 0.705000
110 0.745000
111 0.795000
112 0.835000
113 0.905000
114 0.960000
115 0.980000
116 0.985000
117 0.990000
118 0.995000
123 1.000000


