101293 0.000000
101293 0.005000
101827 0.010000
101988 0.015000
102194 0.020000
102301 0.025000
102633 0.030000
102705 0.035000
102964 0.040000
103263 0.045000
103274 0.050000
103311 0.055000
104138 0.060000
104293 0.065000
105635 0.070000
105834 0.075000
105922 0.080000
106231 0.085000
106638 0.090000
107275 0.095000
107285 0.100000
107467 0.105000
107837 0.110000
108045 0.115000
108095 0.120000
108679 0.125000
108741 0.130000
108815 0.135000
109235 0.140000
109301 0.145000
109374 0.150000
109962 0.155000
110364 0.160000
110375 0.165000
110399 0.170000
110594 0.175000
110729 0.180000
111148 0.185000
111162 0.190000
111221 0.195000
111467 0.200000
112279 0.205000
112839 0.210000
113413 0.215000
113457 0.220000
113465 0.225000
113805 0.230000
113950 0.235000
114090 0.240000
114114 0.245000
114154 0.250000
114344 0.255000
114520 0.260000
114675 0.265000
114774 0.270000
114791 0.275000
115011 0.280000
115061 0.285000
115146 0.290000
115256 0.295000
115274 0.300000
115289 0.305000
115344 0.310000
115356 0.315000
115514 0.320000
115714 0.325000
115780 0.330000
115948 0.335000
116013 0.340000
116089 0.345000
116262 0.350000
116294 0.355000
116608 0.360000
116734 0.365000
116949 0.370000
117018 0.375000
117147 0.380000
117352 0.385000
117634 0.390000
117718 0.400000
117838 0.405000
118198 0.410000
118280 0.415000
118345 0.420000
118594 0.425000
118685 0.430000
118834 0.435000
118916 0.440000
118986 0.445000
119042 0.450000
119080 0.455000
119093 0.460000
119125 0.465000
119153 0.470000
119418 0.475000
119672 0.480000
119826 0.485000
119841 0.490000
119916 0.495000
119925 0.500000
119929 0.505000
120147 0.510000
120199 0.515000
120249 0.520000
120468 0.525000
120497 0.530000
120572 0.535000
120620 0.540000
120648 0.545000
120673 0.550000
120897 0.555000
120939 0.560000
121119 0.565000
121254 0.570000
121318 0.575000
121344 0.580000
121452 0.585000
121553 0.590000
121754 0.595000
121780 0.600000
121968 0.605000
122011 0.610000
122062 0.615000
122106 0.620000
122143 0.625000
122149 0.630000
122189 0.635000
122326 0.640000
122390 0.645000
122454 0.650000
122456 0.655000
122463 0.660000
122554 0.665000
122555 0.670000
122637 0.675000
122650 0.680000
122672 0.685000
122722 0.690000
122795 0.695000
122952 0.700000
122977 0.705000
123251 0.710000
123261 0.715000
123315 0.720000
123537 0.725000
123699 0.730000
124190 0.735000
124191 0.740000
124349 0.745000
124372 0.750000
124439 0.755000
124500 0.760000
124624 0.765000
124708 0.770000
124716 0.775000
124790 0.780000
125008 0.785000
125195 0.790000
125403 0.795000
125422 0.800000
125424 0.805000
125843 0.810000
126173 0.815000
126193 0.820000
126264 0.825000
126393 0.830000
126743 0.835000
126756 0.840000
126800 0.845000
126933 0.850000
127019 0.855000
127187 0.860000
127225 0.865000
127327 0.870000
127496 0.875000
127502 0.880000
127591 0.885000
127690 0.890000
127918 0.895000
128000 0.900000
128347 0.905000
128373 0.910000
128632 0.915000
128986 0.920000
129006 0.925000
129263 0.930000
129298 0.935000
129396 0.940000
129562 0.945000
129917 0.950000
130816 0.955000
131399 0.960000
131471 0.965000
131920 0.970000
132223 0.975000
132416 0.980000
132611 0.985000
132782 0.990000
134078 0.995000
134199 1.000000


