145112 0.000000
145112 0.001000
159213 0.002000
170667 0.003000
176243 0.004000
176350 0.005000
176871 0.006000
180438 0.007000
181172 0.008000
182838 0.009000
183318 0.010000
184187 0.011000
185046 0.012000
185385 0.013000
185575 0.014000
185737 0.015000
185740 0.016000
185939 0.017000
185990 0.018000
186338 0.019000
186745 0.020000
186859 0.021000
187294 0.022000
187493 0.023000
187567 0.024000
187736 0.025000
188051 0.026000
188133 0.027000
188366 0.028000
188547 0.029000
188751 0.030000
189254 0.031000
189601 0.032000
189734 0.033000
190225 0.034000
190463 0.035000
190621 0.036000
190636 0.037000
191014 0.038000
191104 0.039000
191498 0.040000
191657 0.041000
191751 0.042000
192134 0.043000
192173 0.044000
192429 0.045000
192728 0.046000
192946 0.047000
193142 0.048000
193161 0.049000
193603 0.050000
193617 0.051000
193873 0.052000
193882 0.053000
193955 0.054000
194021 0.055000
194252 0.056000
194298 0.057000
194447 0.058000
194738 0.059000
195026 0.060000
195093 0.061000
195279 0.062000
195498 0.063000
195659 0.064000
195742 0.065000
195900 0.066000
195988 0.067000
196292 0.068000
196324 0.069000
196361 0.070000
196408 0.071000
196476 0.072000
196531 0.073000
196797 0.074000
196801 0.075000
197259 0.076000
197281 0.077000
197339 0.078000
197447 0.079000
197486 0.080000
197625 0.081000
197656 0.082000
197695 0.083000
197982 0.084000
198124 0.085000
198442 0.086000
198468 0.087000
198499 0.088000
198601 0.089000
198612 0.090000
198615 0.091000
198696 0.092000
198789 0.093000
198816 0.094000
198865 0.095000
198900 0.096000
198972 0.097000
198998 0.098000
199003 0.099000
199263 0.100000
199451 0.101000
199460 0.102000
199473 0.103000
199595 0.104000
199711 0.105000
199722 0.106000
199809 0.107000
199844 0.108000
199903 0.109000
200333 0.110000
200408 0.111000
200460 0.112000
200718 0.113000
200789 0.114000
200888 0.115000
201033 0.116000
201126 0.117000
201354 0.118000
201460 0.119000
201568 0.120000
201858 0.121000
201866 0.122000
202184 0.123000
202291 0.124000
202303 0.125000
202364 0.126000
202375 0.127000
202415 0.128000
202441 0.129000
202536 0.130000
202566 0.131000
202600 0.132000
202612 0.133000
202642 0.134000
202653 0.135000
203189 0.136000
203269 0.137000
203460 0.138000
203651 0.139000
203845 0.140000
203977 0.141000
204124 0.142000
204130 0.143000
204189 0.144000
204197 0.145000
204350 0.146000
204396 0.147000
204398 0.148000
204612 0.149000
204799 0.150000
204824 0.151000
204916 0.152000
204956 0.153000
204966 0.154000
205041 0.155000
205043 0.156000
205448 0.157000
205474 0.158000
205542 0.159000
205719 0.160000
205735 0.161000
205807 0.162000
205809 0.163000
205892 0.164000
205916 0.165000
205941 0.166000
205960 0.167000
205992 0.168000
206032 0.169000
206069 0.170000
206345 0.171000
206386 0.172000
206502 0.173000
206580 0.174000
206588 0.175000
206606 0.176000
206646 0.177000
206656 0.178000
206784 0.179000
206834 0.180000
206999 0.181000
207160 0.182000
207182 0.183000
207293 0.184000
207352 0.185000
207603 0.186000
207687 0.187000
207704 0.188000
207787 0.190000
207985 0.191000
207990 0.192000
208183 0.193000
208201 0.194000
208230 0.195000
208343 0.196000
208461 0.197000
208523 0.198000
208635 0.200000
208694 0.201000
208702 0.202000
208720 0.203000
208878 0.204000
208913 0.205000
208960 0.206000
208961 0.207000
209012 0.208000
209035 0.209000
209108 0.210000
209133 0.211000
209323 0.212000
209327 0.213000
209337 0.214000
209555 0.215000
209724 0.216000
209791 0.217000
209903 0.218000
209915 0.219000
210003 0.220000
210011 0.221000
210157 0.222000
210222 0.223000
210314 0.224000
210417 0.225000
210446 0.226000
210518 0.227000
210580 0.228000
210616 0.229000
210873 0.230000
210983 0.231000
211228 0.232000
211232 0.233000
211244 0.234000
211272 0.235000
211284 0.236000
211509 0.237000
211638 0.238000
211651 0.239000
211680 0.240000
211686 0.241000
211854 0.242000
211889 0.243000
211953 0.244000
211975 0.245000
212020 0.246000
212214 0.247000
212302 0.248000
212313 0.249000
212382 0.250000
212399 0.251000
212695 0.252000
212698 0.253000
212764 0.254000
212780 0.255000
212790 0.256000
212930 0.257000
212953 0.258000
212990 0.259000
213022 0.260000
213060 0.261000
213155 0.262000
213214 0.263000
213500 0.264000
213532 0.265000
213557 0.266000
213590 0.267000
213629 0.268000
213683 0.269000
213690 0.270000
213719 0.271000
213894 0.272000
213932 0.273000
214109 0.274000
214177 0.275000
214250 0.276000
214251 0.277000
214345 0.278000
214424 0.279000
214448 0.280000
214451 0.281000
214583 0.282000
214607 0.283000
214644 0.284000
214716 0.285000
214730 0.286000
214761 0.287000
214788 0.288000
214789 0.289000
214829 0.290000
214907 0.291000
215001 0.292000
215012 0.293000
215039 0.294000
215054 0.295000
215087 0.296000
215163 0.297000
215191 0.298000
215197 0.299000
215300 0.300000
215370 0.301000
215412 0.302000
215470 0.303000
215475 0.304000
215486 0.305000
215532 0.306000
215559 0.307000
215564 0.308000
215705 0.309000
215728 0.310000
215740 0.311000
215835 0.312000
215887 0.313000
215933 0.314000
216029 0.315000
216142 0.316000
216159 0.317000
216195 0.318000
216211 0.319000
216243 0.320000
216298 0.321000
216322 0.322000
216485 0.323000
216508 0.324000
216527 0.325000
216561 0.326000
216568 0.327000
216584 0.328000
216591 0.329000
216701 0.330000
216712 0.331000
217087 0.332000
217209 0.333000
217337 0.334000
217427 0.335000
217444 0.336000
217465 0.337000
217530 0.338000
217636 0.339000
217651 0.340000
217671 0.341000
217674 0.342000
217797 0.343000
217807 0.344000
217907 0.345000
217927 0.346000
218104 0.347000
218124 0.348000
218148 0.349000
218287 0.350000
218465 0.351000
218470 0.352000
218595 0.353000
218784 0.354000
218817 0.355000
218856 0.356000
218923 0.357000
218938 0.358000
218943 0.359000
219045 0.360000
219056 0.361000
219128 0.362000
219157 0.363000
219166 0.364000
219167 0.365000
219187 0.366000
219243 0.367000
219249 0.368000
219411 0.369000
219428 0.370000
219447 0.371000
219473 0.372000
219593 0.373000
219596 0.374000
219622 0.375000
219696 0.376000
219719 0.377000
219730 0.378000
219763 0.379000
219799 0.380000
219946 0.381000
219954 0.382000
219976 0.383000
220042 0.384000
220081 0.385000
220083 0.386000
220154 0.387000
220170 0.388000
220175 0.389000
220184 0.390000
220186 0.391000
220188 0.392000
220280 0.393000
220563 0.394000
220670 0.395000
220737 0.396000
220838 0.398000
220849 0.399000
220857 0.400000
220879 0.401000
220970 0.402000
221076 0.403000
221153 0.404000
221160 0.405000
221185 0.406000
221251 0.407000
221256 0.408000
221440 0.409000
221450 0.410000
221468 0.411000
221493 0.412000
221494 0.413000
221513 0.414000
221527 0.415000
221620 0.416000
221728 0.417000
221741 0.418000
221746 0.419000
221773 0.421000
221864 0.422000
221887 0.423000
221907 0.424000
221997 0.425000
222042 0.426000
222045 0.427000
222138 0.428000
222189 0.429000
222218 0.430000
222224 0.431000
222242 0.432000
222247 0.433000
222328 0.434000
222352 0.435000
222477 0.436000
222519 0.437000
222536 0.438000
222544 0.439000
222718 0.440000
222763 0.441000
222863 0.443000
222870 0.444000
223072 0.445000
223127 0.446000
223137 0.447000
223164 0.448000
223235 0.449000
223456 0.450000
223476 0.451000
223496 0.452000
223530 0.453000
223591 0.454000
223610 0.455000
223719 0.456000
223731 0.457000
223767 0.458000
223780 0.459000
224093 0.460000
224214 0.461000
224252 0.462000
224305 0.463000
224320 0.464000
224328 0.465000
224517 0.466000
224530 0.467000
224533 0.468000
224559 0.469000
224591 0.470000
224680 0.471000
224684 0.472000
224688 0.473000
224721 0.474000
224780 0.475000
224789 0.476000
224794 0.477000
224796 0.478000
224878 0.479000
224944 0.480000
224952 0.481000
224972 0.482000
224988 0.483000
224989 0.484000
224996 0.485000
225021 0.486000
225063 0.487000
225065 0.488000
225082 0.489000
225203 0.490000
225243 0.491000
225324 0.492000
225353 0.493000
225415 0.494000
225418 0.495000
225421 0.496000
225430 0.497000
225458 0.498000
225482 0.499000
225597 0.500000
225702 0.501000
225713 0.502000
225767 0.503000
225812 0.504000
225844 0.505000
225857 0.506000
226016 0.507000
226100 0.508000
226233 0.509000
226346 0.510000
226394 0.511000
226453 0.512000
226457 0.513000
226637 0.514000
226762 0.515000
226832 0.516000
226848 0.517000
226856 0.518000
226925 0.519000
226928 0.520000
227025 0.521000
227090 0.522000
227092 0.523000
227126 0.524000
227185 0.525000
227243 0.526000
227250 0.527000
227255 0.528000
227358 0.529000
227415 0.530000
227423 0.531000
227440 0.532000
227506 0.533000
227508 0.534000
227594 0.535000
227595 0.536000
227641 0.537000
227679 0.538000
227685 0.539000
227686 0.540000
227742 0.541000
227749 0.542000
227815 0.543000
227851 0.544000
227853 0.545000
227865 0.546000
227889 0.547000
227912 0.548000
227919 0.549000
227928 0.550000
227976 0.551000
227987 0.552000
228008 0.553000
228012 0.554000
228046 0.555000
228061 0.557000
228108 0.558000
228208 0.559000
228214 0.560000
228215 0.561000
228226 0.562000
228276 0.563000
228318 0.564000
228336 0.565000
228364 0.566000
228460 0.567000
228659 0.568000
228699 0.569000
228805 0.570000
228824 0.571000
228913 0.572000
228959 0.573000
228976 0.574000
228983 0.575000
229050 0.576000
229071 0.577000
229098 0.578000
229157 0.579000
229225 0.580000
229393 0.581000
229402 0.582000
229445 0.583000
229470 0.584000
229505 0.585000
229533 0.586000
229541 0.587000
229575 0.588000
229579 0.589000
229592 0.590000
229685 0.591000
229722 0.592000
229807 0.593000
229887 0.594000
229894 0.595000
229948 0.596000
230015 0.597000
230104 0.598000
230133 0.599000
230147 0.600000
230168 0.601000
230180 0.602000
230245 0.603000
230252 0.604000
230292 0.605000
230331 0.606000
230450 0.607000
230546 0.608000
230701 0.609000
230710 0.610000
230721 0.611000
230773 0.612000
230910 0.613000
230928 0.614000
230971 0.615000
231125 0.616000
231221 0.617000
231231 0.618000
231259 0.619000
231262 0.620000
231289 0.621000
231308 0.622000
231330 0.623000
231449 0.624000
231557 0.625000
231564 0.626000
