231919 0.000000
231919 0.002000
234122 0.004000
234170 0.006000
234306 0.008000
235392 0.010000
235863 0.012000
236023 0.014000
237071 0.016000
237464 0.018000
237844 0.020000
238451 0.022000
238488 0.024000
238599 0.026000
238761 0.028000
238809 0.030000
238915 0.032000
239010 0.034000
239011 0.036000
239026 0.038000
239051 0.040000
239073 0.042000
239094 0.044000
239105 0.046000
239151 0.048000
239264 0.050000
239266 0.052000
239276 0.054000
239335 0.056000
239384 0.058000
239414 0.060000
239417 0.062000
239426 0.064000
239503 0.066000
239510 0.068000
239515 0.070000
239554 0.074000
239562 0.076000
239594 0.078000
239610 0.080000
239627 0.082000
239658 0.084000
239670 0.086000
239673 0.088000
239677 0.090000
239733 0.092000
239734 0.094000
239771 0.096000
239796 0.098000
239801 0.102000
239865 0.104000
239899 0.106000
239903 0.108000
239918 0.110000
239921 0.112000
239947 0.114000
239962 0.116000
239963 0.118000
239968 0.120000
239973 0.122000
239997 0.124000
240018 0.126000
240029 0.128000
240041 0.130000
240061 0.132000
240072 0.134000
240088 0.136000
240151 0.138000
240158 0.140000
240219 0.142000
240314 0.144000
240325 0.146000
240337 0.148000
240349 0.150000
240405 0.152000
240436 0.154000
240560 0.156000
240763 0.158000
240833 0.160000
240849 0.162000
240891 0.164000
240936 0.166000
241004 0.168000
241022 0.170000
241043 0.172000
241058 0.174000
241063 0.178000
241066 0.180000
241081 0.182000
241084 0.184000
241085 0.186000
241089 0.188000
241098 0.190000
241108 0.192000
241119 0.194000
241129 0.196000
241138 0.198000
241153 0.200000
241157 0.202000
241170 0.204000
241171 0.206000
241192 0.208000
241206 0.210000
241207 0.212000
241252 0.214000
241258 0.216000
241281 0.218000
241287 0.220000
241294 0.222000
241309 0.224000
241319 0.226000
241324 0.228000
241341 0.230000
241378 0.232000
241380 0.234000
241388 0.236000
241408 0.238000
241414 0.240000
241416 0.242000
241423 0.244000
241435 0.246000
241442 0.248000
241444 0.250000
241472 0.252000
241475 0.254000
241484 0.256000
241518 0.258000
241538 0.260000
241539 0.262000
241552 0.264000
241600 0.266000
241607 0.268000
241633 0.270000
241685 0.272000
241901 0.274000
241910 0.276000
241911 0.278000
241922 0.280000
242129 0.282000
242131 0.284000
242158 0.286000
242183 0.288000
242205 0.290000
242255 0.292000
242274 0.294000
242298 0.296000
242334 0.298000
242360 0.300000
242449 0.302000
242454 0.304000
242455 0.306000
242456 0.308000
242479 0.310000
242486 0.312000
