182877 0.000000
182877 0.001001
183228 0.002002
183531 0.003003
192048 0.004004
192814 0.005005
193042 0.006006
193366 0.007007
193845 0.008008
193960 0.009009
195076 0.010010
195892 0.011011
196359 0.012012
196772 0.013013
197677 0.014014
198986 0.015015
199573 0.016016
199743 0.017017
200396 0.018018
200881 0.019019
200893 0.020020
200927 0.021021
201108 0.022022
201145 0.023023
202218 0.024024
202550 0.025025
202604 0.026026
202645 0.027027
202780 0.028028
202939 0.029029
203185 0.030030
203288 0.031031
203382 0.032032
203513 0.033033
203595 0.034034
203687 0.035035
204102 0.036036
204197 0.037037
204359 0.038038
204415 0.039039
204677 0.040040
204703 0.041041
205010 0.042042
205018 0.043043
205148 0.044044
205192 0.045045
205220 0.046046
205243 0.047047
205406 0.048048
205532 0.049049
206070 0.050050
206805 0.051051
207206 0.052052
207248 0.053053
207408 0.054054
207638 0.055055
207685 0.056056
207960 0.057057
208424 0.058058
208601 0.059059
208765 0.060060
209417 0.061061
209631 0.062062
209709 0.063063
210168 0.064064
210208 0.065065
210839 0.066066
210980 0.067067
211131 0.068068
211184 0.069069
211656 0.070070
211683 0.071071
211797 0.072072
211829 0.073073
212133 0.074074
212323 0.075075
212472 0.076076
212479 0.077077
212652 0.078078
212665 0.079079
212897 0.080080
213105 0.081081
213327 0.082082
213401 0.083083
213945 0.084084
214064 0.085085
214176 0.086086
214178 0.087087
214231 0.088088
214241 0.089089
214255 0.090090
214419 0.091091
214606 0.092092
214636 0.093093
214719 0.094094
214838 0.095095
215308 0.096096
215349 0.097097
215370 0.098098
215469 0.099099
215575 0.100100
215588 0.101101
215701 0.102102
215777 0.103103
215952 0.104104
216129 0.105105
216237 0.106106
216287 0.107107
216332 0.108108
216392 0.109109
216759 0.110110
216871 0.111111
216901 0.112112
216943 0.113113
216971 0.114114
217070 0.115115
217076 0.116116
217207 0.117117
217243 0.118118
217317 0.119119
217509 0.120120
217818 0.121121
218173 0.122122
218225 0.123123
218290 0.124124
218330 0.125125
218497 0.126126
218771 0.127127
218840 0.128128
218931 0.130130
218943 0.131131
218973 0.132132
219404 0.133133
219414 0.134134
219457 0.135135
219556 0.136136
219803 0.137137
219841 0.138138
220389 0.139139
220542 0.140140
220617 0.141141
221016 0.142142
221121 0.143143
221142 0.144144
221149 0.145145
221172 0.146146
221294 0.147147
221326 0.148148
221342 0.149149
221375 0.150150
221381 0.151151
221510 0.152152
221544 0.153153
221838 0.154154
221843 0.155155
221899 0.156156
222071 0.157157
222110 0.158158
222113 0.159159
222121 0.160160
222133 0.161161
222393 0.162162
222443 0.163163
222488 0.164164
222565 0.165165
222824 0.166166
222870 0.167167
222991 0.168168
223107 0.169169
223228 0.170170
223432 0.171171
223589 0.172172
223593 0.173173
223761 0.174174
223961 0.175175
223974 0.176176
224060 0.177177
224095 0.178178
224182 0.179179
224186 0.180180
224390 0.181181
224414 0.182182
224449 0.183183
224451 0.184184
224467 0.185185
224707 0.186186
224731 0.187187
224738 0.188188
224964 0.189189
224967 0.190190
225006 0.191191
225061 0.192192
225063 0.193193
225115 0.194194
225240 0.195195
225454 0.196196
225534 0.197197
225535 0.198198
225620 0.199199
225748 0.200200
225790 0.201201
225919 0.202202
225971 0.203203
225997 0.204204
226000 0.205205
226193 0.206206
226231 0.207207
226270 0.208208
226452 0.209209
226485 0.210210
226517 0.211211
226521 0.212212
226572 0.213213
226586 0.214214
226710 0.215215
226862 0.216216
226970 0.217217
227048 0.218218
227096 0.219219
227249 0.220220
227297 0.221221
227303 0.222222
227335 0.223223
227436 0.224224
227492 0.225225
227500 0.226226
227591 0.227227
227619 0.228228
227668 0.229229
227789 0.230230
227806 0.231231
227807 0.232232
228001 0.233233
228017 0.234234
228101 0.235235
228161 0.236236
228186 0.237237
228206 0.238238
228260 0.239239
228352 0.240240
228372 0.241241
228400 0.242242
228469 0.243243
228491 0.244244
228523 0.245245
228591 0.246246
228715 0.247247
228765 0.248248
228812 0.249249
228905 0.250250
228914 0.251251
228933 0.252252
228955 0.253253
229023 0.254254
229308 0.255255
229483 0.256256
229502 0.257257
229547 0.258258
229594 0.259259
229597 0.260260
229628 0.261261
229645 0.262262
229798 0.263263
229827 0.264264
229865 0.265265
229962 0.266266
230093 0.267267
230108 0.268268
230114 0.269269
230146 0.270270
230203 0.271271
230230 0.272272
230259 0.273273
230371 0.274274
230375 0.275275
230518 0.276276
230583 0.277277
230592 0.278278
230598 0.279279
230632 0.280280
230662 0.281281
230723 0.282282
230728 0.283283
230756 0.284284
230773 0.285285
230807 0.286286
230921 0.287287
230940 0.288288
231017 0.289289
231211 0.290290
231214 0.291291
231307 0.292292
231345 0.293293
231463 0.294294
231469 0.295295
231641 0.296296
231656 0.297297
231754 0.298298
231770 0.299299
231775 0.300300
231807 0.301301
231827 0.302302
232028 0.303303
232032 0.304304
232157 0.305305
232170 0.306306
232208 0.307307
232210 0.308308
232283 0.309309
232352 0.310310
232359 0.311311
232364 0.312312
232446 0.313313
232705 0.314314
232716 0.315315
232719 0.316316
232784 0.317317
232818 0.318318
232819 0.319319
232865 0.320320
232912 0.321321
232913 0.322322
232996 0.323323
233004 0.324324
233194 0.325325
233247 0.326326
233266 0.327327
233275 0.328328
233289 0.329329
233363 0.330330
233387 0.331331
233484 0.332332
233491 0.333333
233529 0.334334
233690 0.335335
233708 0.336336
233733 0.337337
233747 0.338338
233855 0.339339
233886 0.340340
233903 0.341341
233957 0.342342
234070 0.343343
234074 0.344344
234098 0.345345
234102 0.346346
234118 0.347347
234355 0.348348
234426 0.349349
234503 0.350350
234552 0.351351
234591 0.352352
234604 0.353353
234810 0.354354
234914 0.355355
234931 0.356356
234938 0.357357
234956 0.358358
235001 0.359359
235039 0.360360
235061 0.361361
235149 0.362362
235207 0.363363
235259 0.364364
235306 0.365365
235446 0.366366
235518 0.367367
235540 0.368368
235546 0.369369
235547 0.370370
235651 0.371371
235664 0.372372
235797 0.373373
235820 0.374374
235961 0.375375
236041 0.376376
236108 0.377377
236188 0.378378
236260 0.379379
236262 0.380380
236458 0.381381
236488 0.382382
236588 0.383383
236590 0.384384
236621 0.385385
236635 0.386386
236677 0.387387
236707 0.388388
236737 0.389389
236771 0.390390
236937 0.391391
237013 0.392392
237044 0.393393
237157 0.394394
237209 0.395395
237277 0.396396
237351 0.397397
237363 0.398398
237370 0.399399
237378 0.400400
237468 0.401401
237487 0.402402
237537 0.403403
237545 0.404404
237600 0.405405
237621 0.406406
237654 0.407407
237673 0.408408
237677 0.409409
237694 0.410410
237717 0.411411
237834 0.412412
237843 0.413413
237849 0.414414
237895 0.415415
237900 0.416416
238003 0.417417
238040 0.418418
238059 0.419419
238085 0.420420
238207 0.421421
238236 0.422422
238300 0.423423
238394 0.424424
238459 0.425425
238542 0.426426
238590 0.427427
238604 0.428428
238631 0.429429
238736 0.430430
238756 0.431431
238811 0.432432
238828 0.433433
238862 0.434434
239041 0.435435
239043 0.436436
239303 0.437437
239372 0.438438
239404 0.439439
239528 0.440440
239536 0.441441
239557 0.442442
239679 0.443443
239706 0.444444
239718 0.445445
239818 0.446446
239954 0.447447
240007 0.448448
240176 0.449449
240202 0.450450
240285 0.451451
240351 0.452452
240356 0.453453
240420 0.454454
240445 0.455455
240452 0.456456
240527 0.457457
240546 0.458458
240584 0.459459
240594 0.460460
240621 0.462462
240630 0.463463
240662 0.464464
240753 0.465465
240777 0.467467
240811 0.468468
240846 0.469469
241022 0.470470
241113 0.471471
241127 0.472472
241173 0.473473
241207 0.474474
241225 0.475475
241236 0.476476
241359 0.477477
241429 0.478478
241465 0.479479
241468 0.480480
241478 0.481481
241496 0.482482
241625 0.483483
241645 0.484484
241680 0.485485
241706 0.486486
241752 0.487487
241882 0.488488
241968 0.489489
241981 0.490490
242000 0.491491
242021 0.492492
242067 0.493493
242071 0.494494
242220 0.495495
242376 0.496496
242399 0.497497
242407 0.498498
242425 0.499499
242553 0.500501
242573 0.501502
242600 0.502503
242672 0.503504
242679 0.504505
242745 0.505506
242763 0.506507
242859 0.507508
242977 0.508509
242982 0.509510
243006 0.510511
243027 0.511512
243073 0.512513
243195 0.513514
243253 0.515516
243470 0.516517
243526 0.517518
243584 0.518519
243728 0.519520
243798 0.520521
243836 0.521522
243849 0.522523
243899 0.523524
243944 0.524525
243976 0.525526
244023 0.526527
244141 0.527528
244163 0.528529
244230 0.529530
244289 0.530531
244342 0.531532
244356 0.532533
244431 0.533534
244514 0.534535
244565 0.535536
244593 0.536537
244799 0.537538
244808 0.538539
244828 0.539540
244932 0.540541
244984 0.541542
244996 0.542543
245003 0.543544
245044 0.544545
245052 0.545546
245116 0.546547
245160 0.547548
245167 0.548549
245189 0.549550
245199 0.550551
245232 0.551552
245269 0.552553
245331 0.553554
245359 0.554555
245505 0.555556
245595 0.556557
245648 0.557558
245685 0.558559
245701 0.559560
245779 0.560561
245781 0.561562
245800 0.562563
246012 0.563564
246017 0.564565
246052 0.565566
246060 0.566567
246079 0.567568
246087 0.568569
246108 0.569570
246110 0.570571
246165 0.571572
246255 0.572573
246287 0.573574
246424 0.574575
246429 0.575576
246441 0.576577
246466 0.577578
246488 0.578579
246632 0.579580
246672 0.580581
246678 0.581582
246729 0.582583
246947 0.583584
246997 0.584585
247045 0.585586
247130 0.586587
247256 0.587588
247312 0.588589
247699 0.589590
247758 0.590591
247776 0.591592
247875 0.592593
247911 0.593594
247967 0.594595
248165 0.595596
248184 0.596597
248212 0.597598
248250 0.598599
248292 0.599600
