144753 0.000000
144753 0.005000
145150 0.010000
146423 0.015000
146662 0.020000
146701 0.025000
146735 0.030000
148284 0.035000
148481 0.040000
148631 0.045000
148647 0.050000
148714 0.055000
148720 0.060000
148732 0.065000
149060 0.070000
149184 0.075000
149359 0.080000
149388 0.085000
149395 0.090000
149418 0.095000
149636 0.100000
149703 0.105000
149804 0.110000
149868 0.115000
149872 0.120000
149888 0.125000
149994 0.130000
150008 0.135000
150029 0.140000
150034 0.145000
150053 0.150000
150071 0.155000
150117 0.160000
150155 0.165000
150191 0.170000
150279 0.175000
150296 0.180000
150321 0.185000
150366 0.190000
150397 0.195000
150417 0.200000
150423 0.205000
150430 0.210000
150431 0.215000
150438 0.220000
150479 0.225000
150490 0.230000
150494 0.235000
150535 0.240000
150544 0.245000
150552 0.250000
150585 0.255000
150637 0.260000
150659 0.265000
150667 0.270000
150669 0.275000
150680 0.280000
150707 0.285000
150729 0.290000
150795 0.295000
150799 0.300000
150802 0.305000
150836 0.310000
150865 0.315000
150867 0.320000
150937 0.325000
150942 0.330000
150981 0.335000
151001 0.340000
151023 0.345000
151035 0.350000
151058 0.355000
151070 0.360000
151084 0.365000
151106 0.370000
151143 0.375000
151169 0.380000
151176 0.385000
151209 0.390000
151288 0.395000
151308 0.400000
151309 0.405000
151361 0.410000
151388 0.415000
151429 0.420000
151437 0.425000
151458 0.430000
151469 0.435000
151497 0.440000
151507 0.445000
151528 0.455000
151608 0.460000
151612 0.465000
151618 0.470000
151622 0.475000
151631 0.480000
151667 0.485000
151693 0.490000
151700 0.495000
151706 0.500000
151722 0.505000
151784 0.510000
151842 0.515000
151844 0.520000
151847 0.525000
151851 0.530000
151883 0.535000
151920 0.545000
151927 0.550000
151950 0.555000
151969 0.560000
151973 0.565000
151974 0.570000
151983 0.575000
152001 0.580000
152076 0.585000
152101 0.590000
152109 0.595000
152133 0.600000
152146 0.605000
152149 0.610000
152157 0.615000
152187 0.620000
152212 0.625000
152223 0.630000
152388 0.635000
152408 0.640000
152418 0.645000
152454 0.650000
152457 0.655000
152511 0.660000
152545 0.665000
152552 0.670000
152578 0.680000
152601 0.685000
152614 0.690000
152619 0.695000
152627 0.700000
152632 0.705000
152654 0.710000
152660 0.715000
152719 0.720000
152739 0.725000
152760 0.730000
152804 0.735000
152807 0.740000
152810 0.745000
152818 0.750000
152866 0.755000
152918 0.760000
152922 0.765000
152994 0.770000
153005 0.775000
153018 0.780000
153021 0.785000
153061 0.790000
153068 0.795000
153093 0.800000
153106 0.805000
153110 0.810000
153120 0.815000
153169 0.820000
153181 0.825000
153189 0.830000
153192 0.835000
153242 0.840000
153289 0.845000
153314 0.850000
153376 0.860000
153396 0.865000
153398 0.870000
153467 0.875000
153498 0.880000
153510 0.885000
153585 0.890000
153612 0.895000
153627 0.900000
153662 0.905000
153672 0.910000
153801 0.915000
153953 0.920000
153970 0.925000
154034 0.930000
154072 0.935000
154085 0.940000
154144 0.945000
154276 0.950000
154283 0.955000
154304 0.960000
154351 0.965000
154386 0.970000
154419 0.975000
154513 0.980000
154681 0.985000
154848 0.990000
155038 0.995000
155115 1.000000


