183781 0.000000
183781 0.005000
183968 0.010000
184456 0.015000
184957 0.020000
185079 0.025000
185373 0.030000
186042 0.035000
186274 0.040000
186350 0.045000
186395 0.050000
186417 0.055000
186744 0.060000
187070 0.065000
187093 0.070000
187206 0.075000
187398 0.080000
187739 0.085000
187818 0.090000
188036 0.095000
188464 0.100000
188679 0.105000
188798 0.110000
189303 0.115000
189413 0.120000
189664 0.125000
190070 0.130000
190460 0.135000
190498 0.140000
190816 0.145000
191112 0.150000
191155 0.155000
191257 0.160000
191368 0.165000
192070 0.170000
192823 0.175000
192863 0.180000
193193 0.185000
193245 0.190000
193303 0.195000
193439 0.200000
193473 0.205000
193603 0.210000
193735 0.215000
194012 0.220000
194126 0.225000
194335 0.230000
194481 0.235000
194681 0.240000
194813 0.245000
194844 0.250000
194872 0.255000
194900 0.260000
195177 0.265000
195298 0.275000
195357 0.280000
195440 0.285000
195611 0.290000
195637 0.295000
195642 0.300000
195676 0.305000
195843 0.310000
195902 0.315000
196035 0.320000
196087 0.325000
196110 0.330000
196123 0.335000
196133 0.340000
196248 0.345000
196634 0.350000
196710 0.355000
196923 0.360000
197113 0.365000
197226 0.370000
197298 0.375000
197603 0.380000
197647 0.385000
197817 0.390000
197842 0.395000
197866 0.400000
198062 0.405000
198205 0.410000
198236 0.415000
198258 0.420000
198340 0.425000
198502 0.430000
198522 0.435000
198544 0.440000
198633 0.445000
198689 0.450000
198925 0.455000
198971 0.465000
198977 0.470000
199071 0.475000
199252 0.485000
199355 0.490000
199440 0.495000
199516 0.500000
199587 0.505000
199659 0.510000
200046 0.515000
200070 0.520000
200105 0.525000
200281 0.530000
200528 0.535000
200601 0.540000
200626 0.545000
200635 0.550000
200655 0.555000
200661 0.560000
200694 0.565000
200799 0.570000
200800 0.575000
200822 0.580000
200848 0.585000
201004 0.590000
201062 0.595000
201179 0.600000
201262 0.605000
201276 0.610000
201393 0.615000
201402 0.620000
201739 0.625000
201868 0.630000
201903 0.635000
201966 0.640000
202082 0.645000
202097 0.650000
202158 0.655000
202186 0.660000
202231 0.665000
202234 0.670000
202419 0.675000
202450 0.680000
202524 0.685000
202588 0.690000
202608 0.695000
202621 0.700000
202798 0.705000
202814 0.710000
203077 0.715000
203141 0.720000
203254 0.725000
203325 0.730000
203394 0.735000
203414 0.740000
203530 0.745000
203551 0.750000
203571 0.755000
203582 0.760000
203687 0.765000
203854 0.770000
204146 0.775000
204154 0.780000
204165 0.785000
204295 0.790000
204362 0.795000
204506 0.800000
204578 0.805000
204754 0.810000
204943 0.815000
204945 0.820000
205007 0.825000
205094 0.830000
205101 0.835000
205610 0.840000
205611 0.845000
205644 0.850000
205779 0.855000
205844 0.860000
205992 0.865000
206012 0.870000
206091 0.875000
206135 0.880000
206395 0.885000
206505 0.890000
206653 0.895000
206672 0.900000
206675 0.905000
206751 0.910000
206753 0.915000
206864 0.920000
206865 0.925000
207042 0.930000
207492 0.935000
207509 0.940000
207588 0.945000
207937 0.950000
208676 0.955000
208863 0.960000
209050 0.965000
209408 0.970000
209446 0.975000
209719 0.980000
209875 0.985000
210762 0.990000
213313 0.995000
214705 1.000000


106 0.000000
106 0.005000
107 0.010000
108 0.020000
109 0.030000
110 0.195000
111 0.385000
112 0.515000
113 0.780000
114 0.960000
115 0.995000
116 1.000000


