186994 0.000000
186994 0.001000
187094 0.002000
188585 0.003000
189017 0.004000
189231 0.005000
189577 0.006000
189686 0.007000
190010 0.008000
190141 0.009000
190156 0.010000
190721 0.011000
191029 0.012000
192182 0.013000
192672 0.014000
192859 0.015000
192899 0.016000
192907 0.017000
193468 0.018000
193535 0.019000
193644 0.020000
193770 0.021000
194100 0.022000
194263 0.023000
194497 0.024000
194581 0.025000
194676 0.026000
194703 0.027000
194827 0.028000
194932 0.029000
195485 0.030000
195666 0.031000
196612 0.032000
196826 0.033000
197294 0.034000
197401 0.035000
197454 0.036000
197529 0.037000
197612 0.038000
197624 0.039000
197841 0.040000
197846 0.041000
198102 0.042000
198111 0.043000
198124 0.044000
198173 0.045000
198241 0.046000
198319 0.047000
198352 0.048000
198417 0.049000
198517 0.050000
198579 0.051000
198642 0.052000
198727 0.053000
198728 0.054000
198742 0.055000
198860 0.056000
198904 0.057000
198917 0.058000
198955 0.059000
199028 0.060000
199227 0.061000
199333 0.062000
199419 0.063000
199585 0.064000
199636 0.065000
199659 0.066000
199670 0.067000
199870 0.068000
199931 0.069000
199970 0.070000
199987 0.071000
200102 0.072000
200127 0.073000
200253 0.074000
200390 0.075000
200420 0.076000
200455 0.077000
200583 0.078000
200598 0.080000
200670 0.081000
200731 0.082000
200776 0.083000
200804 0.084000
200850 0.085000
201061 0.086000
201195 0.087000
201216 0.088000
201234 0.089000
201241 0.090000
201385 0.091000
201451 0.092000
201453 0.093000
201585 0.094000
201691 0.095000
201736 0.096000
201775 0.097000
201877 0.098000
201975 0.099000
202055 0.100000
202083 0.101000
202271 0.102000
202325 0.103000
202425 0.104000
202467 0.105000
202484 0.106000
202595 0.107000
202647 0.108000
202651 0.109000
202724 0.110000
202735 0.111000
202755 0.112000
202794 0.113000
202800 0.114000
202806 0.115000
202824 0.116000
202864 0.117000
203033 0.118000
203073 0.119000
203091 0.120000
203102 0.121000
203215 0.122000
203295 0.123000
203425 0.124000
203535 0.125000
203570 0.126000
203602 0.127000
203624 0.128000
203651 0.129000
203698 0.130000
203739 0.131000
203806 0.132000
203912 0.133000
203986 0.134000
204031 0.135000
204112 0.136000
204160 0.137000
204206 0.138000
204306 0.139000
204447 0.140000
204497 0.141000
204525 0.142000
204539 0.143000
204751 0.144000
204816 0.145000
204821 0.146000
204858 0.147000
204894 0.148000
204922 0.149000
204980 0.150000
204982 0.151000
205044 0.152000
205053 0.153000
205091 0.154000
205098 0.155000
205103 0.156000
205119 0.157000
205121 0.158000
205173 0.159000
205176 0.160000
205230 0.161000
205247 0.162000
205374 0.163000
205402 0.164000
205406 0.165000
205444 0.166000
205532 0.167000
205593 0.168000
205619 0.169000
205686 0.170000
205711 0.171000
205724 0.172000
205732 0.173000
205789 0.174000
205801 0.175000
