188542 0.000000
188542 0.001000
191764 0.002000
191894 0.003000
192003 0.004000
193223 0.005000
193236 0.006000
193275 0.007000
193402 0.008000
193481 0.009000
193636 0.010000
193720 0.011000
193836 0.012000
194077 0.013000
194955 0.014000
195152 0.015000
195524 0.016000
195782 0.017000
195859 0.018000
196540 0.019000
196573 0.020000
196695 0.021000
196946 0.022000
196985 0.023000
197197 0.024000
197205 0.025000
197233 0.026000
197261 0.027000
197428 0.028000
197828 0.029000
197892 0.030000
198018 0.031000
198443 0.032000
198537 0.033000
198851 0.034000
198909 0.035000
198981 0.036000
199020 0.037000
199059 0.038000
199164 0.039000
199579 0.040000
199616 0.041000
199665 0.042000
199708 0.043000
199834 0.044000
199839 0.045000
199843 0.046000
199975 0.047000
200028 0.048000
200042 0.049000
200303 0.050000
200365 0.051000
200369 0.052000
200512 0.053000
200631 0.054000
200780 0.055000
200905 0.056000
200907 0.057000
200931 0.058000
200950 0.059000
200964 0.060000
200977 0.061000
200982 0.062000
201030 0.063000
201087 0.064000
201183 0.065000
201278 0.066000
201388 0.067000
201410 0.068000
201422 0.069000
201450 0.071000
201486 0.072000
201491 0.073000
201496 0.074000
201505 0.075000
201576 0.076000
201595 0.077000
201601 0.078000
201721 0.079000
201725 0.080000
201743 0.081000
201763 0.082000
201787 0.083000
201795 0.084000
201806 0.085000
201828 0.086000
201897 0.087000
201942 0.088000
201949 0.089000
201989 0.090000
201993 0.091000
202116 0.092000
202118 0.093000
202136 0.094000
202148 0.095000
202164 0.096000
202180 0.097000
202190 0.098000
202205 0.099000
202221 0.100000
202231 0.101000
202280 0.102000
202286 0.103000
202300 0.104000
202305 0.105000
202314 0.106000
202321 0.107000
202323 0.108000
202335 0.109000
202353 0.110000
202356 0.111000
202358 0.112000
202367 0.113000
202374 0.114000
202376 0.115000
202404 0.116000
202409 0.117000
202411 0.118000
202450 0.119000
202464 0.120000
202485 0.121000
202499 0.122000
202521 0.123000
202524 0.124000
202528 0.126000
202561 0.127000
202586 0.128000
202589 0.129000
202609 0.130000
202639 0.131000
202660 0.132000
202670 0.133000
202689 0.134000
202710 0.135000
202726 0.136000
202742 0.137000
202770 0.138000
202782 0.139000
202789 0.140000
202825 0.141000
202837 0.142000
202872 0.143000
202900 0.144000
202903 0.145000
202916 0.146000
202926 0.147000
202927 0.148000
202930 0.149000
202932 0.150000
202955 0.151000
202961 0.152000
202990 0.153000
203004 0.154000
203020 0.155000
203040 0.156000
203071 0.157000
203072 0.158000
203074 0.159000
203076 0.160000
203079 0.161000
203088 0.162000
203108 0.163000
