187634 0.000000
187634 0.001000
188624 0.002000
198513 0.003000
203412 0.004000
205930 0.005000
206023 0.006000
207034 0.007000
207145 0.008000
207194 0.009000
207506 0.010000
207545 0.011000
208099 0.012000
209645 0.013000
210615 0.014000
211362 0.015000
211491 0.016000
211581 0.017000
212508 0.018000
212527 0.019000
212980 0.020000
213681 0.021000
213745 0.022000
214063 0.023000
214382 0.024000
214715 0.025000
214870 0.026000
215481 0.027000
215882 0.028000
216108 0.029000
216130 0.030000
216368 0.031000
216603 0.032000
216739 0.033000
216808 0.034000
217301 0.035000
217313 0.036000
217908 0.037000
218000 0.038000
218384 0.039000
218617 0.040000
218667 0.041000
218868 0.042000
218888 0.043000
218918 0.044000
218980 0.045000
219317 0.046000
219491 0.047000
219528 0.048000
219567 0.049000
219691 0.050000
220005 0.051000
220193 0.052000
220255 0.053000
220449 0.054000
220968 0.055000
221123 0.056000
221153 0.057000
221210 0.058000
221321 0.059000
221357 0.060000
221403 0.061000
221538 0.062000
221702 0.063000
221717 0.064000
221767 0.065000
221795 0.066000
222122 0.067000
222214 0.068000
222233 0.069000
222423 0.070000
222440 0.071000
222454 0.072000
222550 0.073000
222588 0.074000
222614 0.075000
222768 0.076000
222774 0.077000
222924 0.078000
223086 0.079000
223193 0.080000
223289 0.081000
223434 0.082000
223585 0.083000
223844 0.084000
223852 0.085000
223951 0.086000
224225 0.087000
224264 0.088000
224282 0.089000
224506 0.090000
224508 0.091000
224608 0.092000
224807 0.093000
224816 0.094000
224830 0.095000
224948 0.096000
225318 0.097000
225593 0.098000
225641 0.099000
225649 0.100000
225744 0.101000
225800 0.102000
226112 0.103000
226314 0.104000
226351 0.105000
226381 0.106000
226449 0.107000
226736 0.108000
226787 0.109000
226791 0.110000
227108 0.111000
227188 0.112000
227211 0.113000
227379 0.114000
227403 0.115000
227608 0.116000
227610 0.117000
227810 0.118000
227827 0.119000
227931 0.120000
227936 0.121000
228179 0.122000
228188 0.123000
228246 0.124000
228454 0.125000
228474 0.126000
228571 0.127000
228572 0.128000
228766 0.129000
228855 0.130000
228866 0.131000
228997 0.132000
229094 0.133000
229098 0.134000
229199 0.135000
229264 0.136000
229322 0.137000
229434 0.138000
229544 0.139000
229902 0.140000
229978 0.141000
230005 0.142000
230117 0.143000
230214 0.144000
230278 0.145000
230295 0.146000
230614 0.147000
230659 0.148000
230739 0.149000
230768 0.150000
230884 0.151000
230973 0.152000
231020 0.153000
231287 0.154000
231404 0.155000
231426 0.156000
231484 0.157000
231499 0.158000
231592 0.159000
231881 0.160000
231907 0.161000
231940 0.162000
231989 0.163000
231995 0.164000
232069 0.166000
232261 0.167000
232267 0.168000
232283 0.169000
232375 0.170000
232381 0.171000
232397 0.172000
232746 0.173000
233015 0.174000
233032 0.175000
233063 0.176000
233179 0.177000
233245 0.178000
233312 0.179000
233426 0.180000
233531 0.181000
233566 0.182000
233647 0.183000
234008 0.184000
234075 0.185000
234078 0.186000
234082 0.187000
234332 0.188000
234362 0.189000
234473 0.190000
234596 0.191000
234644 0.192000
234753 0.193000
235056 0.194000
235084 0.195000
235095 0.196000
235099 0.197000
235184 0.198000
235206 0.199000
235265 0.200000
235278 0.201000
235480 0.202000
235504 0.203000
235692 0.204000
235801 0.205000
235919 0.206000
236076 0.207000
236116 0.208000
236172 0.209000
236245 0.210000
236355 0.211000
236389 0.212000
236647 0.213000
236803 0.214000
237080 0.215000
237138 0.216000
237165 0.217000
237343 0.218000
237544 0.219000
237763 0.220000
237838 0.221000
238032 0.222000
238100 0.223000
238107 0.224000
238150 0.225000
238180 0.226000
238271 0.227000
238278 0.228000
238456 0.229000
238592 0.230000
238659 0.231000
238671 0.232000
238691 0.233000
238768 0.234000
238797 0.235000
238868 0.236000
238941 0.237000
238981 0.238000
239049 0.239000
239062 0.240000
239123 0.241000
239128 0.242000
239220 0.243000
239294 0.244000
239300 0.245000
239479 0.246000
239480 0.247000
239546 0.248000
239552 0.249000
239560 0.250000
239585 0.251000
239661 0.252000
239748 0.253000
239895 0.254000
239913 0.255000
240054 0.256000
240087 0.257000
240141 0.258000
240291 0.259000
240324 0.260000
240393 0.261000
240479 0.262000
240539 0.263000
240568 0.264000
240642 0.265000
240659 0.266000
240675 0.267000
240678 0.268000
240693 0.269000
240889 0.270000
240987 0.271000
241022 0.272000
241307 0.273000
241432 0.274000
241644 0.275000
241726 0.276000
241794 0.277000
242011 0.278000
242027 0.279000
242167 0.280000
242265 0.281000
242311 0.282000
242394 0.283000
242400 0.284000
242420 0.285000
242474 0.286000
242505 0.287000
242570 0.288000
242796 0.289000
242809 0.290000
242818 0.291000
242861 0.292000
242916 0.293000
242970 0.294000
242977 0.295000
243121 0.296000
243122 0.297000
243139 0.298000
243483 0.299000
243498 0.300000
243608 0.301000
243674 0.302000
243753 0.303000
243788 0.304000
243892 0.305000
243984 0.306000
244041 0.307000
244073 0.308000
244076 0.309000
244159 0.310000
244209 0.311000
244233 0.312000
244294 0.313000
244476 0.314000
244613 0.315000
244691 0.316000
244739 0.317000
244756 0.318000
244767 0.319000
245036 0.320000
245064 0.321000
245067 0.322000
245079 0.323000
245091 0.324000
245121 0.325000
245173 0.326000
245178 0.327000
245208 0.328000
245322 0.329000
245353 0.330000
245369 0.331000
245412 0.332000
245419 0.333000
245537 0.334000
245596 0.335000
245743 0.336000
245821 0.337000
245822 0.338000
245837 0.339000
245842 0.340000
245844 0.341000
245876 0.342000
245891 0.343000
245896 0.344000
245922 0.345000
245933 0.346000
246008 0.347000
246071 0.348000
246081 0.349000
246106 0.350000
246169 0.352000
246250 0.353000
246271 0.354000
246352 0.355000
246359 0.356000
246433 0.357000
246542 0.358000
246550 0.359000
246555 0.360000
246648 0.361000
246713 0.362000
246793 0.363000
246797 0.364000
246801 0.365000
246845 0.366000
246856 0.367000
246937 0.368000
246996 0.369000
247031 0.370000
247057 0.371000
247166 0.372000
247252 0.373000
247299 0.374000
247331 0.375000
247356 0.376000
247392 0.377000
247446 0.378000
247470 0.379000
247526 0.380000
247558 0.381000
247588 0.382000
247723 0.383000
247724 0.384000
247858 0.385000
247859 0.386000
247860 0.387000
247884 0.388000
247906 0.389000
247911 0.390000
248123 0.391000
248183 0.392000
248231 0.393000
248311 0.394000
248373 0.395000
248389 0.396000
248394 0.397000
248433 0.398000
248517 0.399000
248548 0.400000
248580 0.401000
248609 0.402000
248702 0.403000
248814 0.404000
248834 0.405000
248946 0.406000
249048 0.407000
249068 0.408000
249112 0.409000
249168 0.410000
249232 0.411000
249335 0.412000
249352 0.413000
249422 0.414000
249493 0.415000
249518 0.416000
249563 0.417000
249663 0.418000
249742 0.419000
249805 0.420000
250006 0.421000
250109 0.422000
250187 0.423000
250263 0.424000
250288 0.425000
250338 0.426000
250352 0.427000
250357 0.428000
250390 0.429000
250400 0.430000
250479 0.431000
250685 0.432000
250743 0.433000
250851 0.434000
250990 0.435000
251000 0.436000
251132 0.437000
251214 0.438000
251262 0.439000
251292 0.440000
251304 0.441000
251361 0.442000
251433 0.443000
251505 0.444000
251610 0.445000
251662 0.446000
251698 0.447000
251783 0.448000
251817 0.449000
251867 0.450000
251894 0.451000
251914 0.452000
252015 0.453000
252097 0.454000
252190 0.455000
252205 0.456000
252213 0.457000
252222 0.458000
252236 0.459000
252267 0.460000
252308 0.461000
252365 0.462000
252477 0.463000
252515 0.464000
252561 0.465000
252613 0.466000
252721 0.467000
252748 0.468000
252756 0.469000
252926 0.470000
252986 0.471000
253020 0.472000
253028 0.473000
253055 0.474000
253135 0.475000
253186 0.476000
253253 0.477000
253277 0.478000
253510 0.479000
253617 0.480000
253705 0.481000
253725 0.482000
253747 0.483000
253817 0.484000
253940 0.485000
253948 0.486000
253972 0.487000
253982 0.488000
254006 0.489000
254037 0.490000
254142 0.491000
254309 0.492000
254417 0.493000
254451 0.494000
254477 0.495000
254505 0.496000
254531 0.497000
254569 0.498000
254691 0.499000
254767 0.500000
254798 0.501000
254819 0.502000
254925 0.503000
254965 0.504000
254967 0.505000
254984 0.506000
254992 0.507000
255006 0.508000
255138 0.509000
255181 0.510000
255185 0.512000
255226 0.513000
255331 0.514000
255336 0.515000
255442 0.516000
255450 0.517000
255491 0.518000
255506 0.519000
255518 0.520000
255578 0.521000
255678 0.522000
255732 0.523000
255734 0.524000
255759 0.525000
255800 0.526000
255807 0.527000
255809 0.528000
255891 0.529000
255952 0.530000
256008 0.531000
256131 0.532000
256136 0.533000
256196 0.534000
256263 0.535000
256348 0.536000
256470 0.537000
256573 0.538000
256686 0.539000
256749 0.540000
256776 0.541000
256798 0.542000
256870 0.543000
256967 0.544000
256980 0.545000
257040 0.546000
257084 0.547000
257131 0.548000
257207 0.549000
257210 0.550000
257238 0.551000
257290 0.552000
257375 0.553000
257394 0.554000
257397 0.555000
257403 0.556000
257483 0.557000
257577 0.558000
257642 0.559000
257920 0.560000
257999 0.561000
258211 0.562000
258212 0.563000
258327 0.564000
258351 0.565000
258445 0.566000
258607 0.567000
258608 0.568000
258622 0.569000
258659 0.570000
258772 0.571000
258788 0.572000
258813 0.573000
258952 0.574000
258986 0.575000
259064 0.576000
259278 0.577000
259303 0.578000
259599 0.579000
259655 0.580000
259687 0.581000
259734 0.582000
259911 0.583000
259933 0.584000
259947 0.585000
259980 0.586000
259990 0.587000
260011 0.588000
260058 0.589000
260114 0.590000
260173 0.591000
260209 0.592000
260215 0.593000
260216 0.594000
260363 0.595000
260458 0.596000
260501 0.597000
260516 0.598000
260582 0.599000
260632 0.600000
260678 0.601000
260708 0.602000
260761 0.603000
260931 0.604000
260999 0.605000
261077 0.606000
261112 0.607000
261215 0.608000
261233 0.609000
261251 0.610000
261252 0.611000
261266 0.612000
261430 0.613000
261505 0.614000
261554 0.615000
261600 0.616000
261730 0.617000
261752 0.618000
261792 0.619000
261833 0.620000
262055 0.621000
262057 0.622000
262084 0.623000
262117 0.624000
262156 0.625000
262259 0.626000
262273 0.627000
262366 0.628000
262473 0.629000
262539 0.630000
262553 0.631000
262590 0.632000
262626 0.633000
262651 0.634000
262661 0.635000
262677 0.636000
262697 0.637000
262708 0.638000
262737 0.639000
262844 0.640000
262848 0.641000
262852 0.642000
262901 0.643000
262986 0.644000
262997 0.645000
263057 0.646000
263221 0.647000
263241 0.648000
263267 0.649000
263475 0.650000
263529 0.651000
263782 0.652000
263826 0.653000
263985 0.654000
263997 0.655000
264046 0.656000
264077 0.657000
264083 0.658000
264084 0.659000
264138 0.660000
264300 0.661000
264306 0.662000
264510 0.663000
264540 0.664000
264583 0.665000
264716 0.666000
264741 0.667000
264833 0.668000
264878 0.669000
264918 0.670000
