186480 0.000000
186480 0.005000
191159 0.010000
192217 0.015000
192506 0.020000
192656 0.025000
192969 0.030000
194317 0.035000
194628 0.040000
194748 0.045000
195150 0.050000
195441 0.055000
195867 0.060000
195924 0.065000
197298 0.070000
197312 0.075000
197376 0.080000
197549 0.085000
198426 0.090000
198803 0.095000
199452 0.100000
201262 0.105000
201320 0.110000
201453 0.115000
201470 0.120000
201529 0.125000
201677 0.130000
201698 0.135000
201737 0.140000
201749 0.145000
201764 0.150000
201849 0.155000
201977 0.160000
202093 0.165000
202332 0.170000
202358 0.175000
202546 0.180000
202589 0.185000
202663 0.190000
203004 0.195000
203093 0.200000
203111 0.205000
203246 0.210000
203275 0.215000
203333 0.220000
203429 0.225000
203504 0.230000
203658 0.235000
203876 0.240000
204033 0.245000
204131 0.250000
204333 0.255000
204360 0.260000
204528 0.265000
204793 0.270000
205015 0.275000
205398 0.280000
205413 0.285000
205491 0.290000
205639 0.295000
205849 0.300000
205905 0.305000
205930 0.310000
206301 0.315000
206375 0.320000
206474 0.325000
206805 0.330000
206895 0.335000
206943 0.340000
207023 0.345000
207047 0.350000
207111 0.355000
207325 0.360000
207378 0.365000
207704 0.370000
208069 0.375000
208288 0.380000
208412 0.385000
208495 0.390000
208591 0.395000
208749 0.400000
208895 0.405000
209014 0.410000
209037 0.415000
209471 0.420000
209479 0.425000
209519 0.430000
209730 0.435000
209777 0.440000
209886 0.445000
209895 0.450000
209937 0.455000
210074 0.460000
210101 0.465000
210357 0.470000
210444 0.475000
210476 0.480000
210571 0.485000
210599 0.490000
210627 0.495000
210757 0.500000
211059 0.505000
211099 0.510000
211283 0.515000
211406 0.520000
211449 0.525000
211530 0.530000
211764 0.535000
211870 0.540000
211888 0.545000
211895 0.550000
211899 0.555000
211988 0.560000
212028 0.565000
212064 0.570000
212254 0.575000
212331 0.580000
212869 0.585000
212998 0.590000
213130 0.595000
213287 0.600000
213296 0.605000
213481 0.610000
213484 0.615000
213609 0.620000
213667 0.625000
213736 0.630000
213864 0.635000
213905 0.640000
213951 0.645000
213975 0.650000
213979 0.655000
214213 0.660000
214258 0.665000
214282 0.670000
214487 0.675000
214602 0.680000
215513 0.685000
215518 0.690000
215813 0.695000
215962 0.700000
216234 0.705000
216568 0.710000
216634 0.715000
216752 0.720000
217014 0.725000
217096 0.730000
217138 0.735000
217273 0.740000
217585 0.745000
217639 0.750000
218171 0.755000
218519 0.760000
218785 0.765000
218820 0.770000
219104 0.775000
219787 0.780000
220419 0.785000
220461 0.790000
220662 0.795000
220978 0.800000
220988 0.805000
221089 0.810000
221379 0.815000
221818 0.820000
222026 0.825000
222147 0.830000
222713 0.835000
222989 0.840000
224154 0.845000
224655 0.850000
225275 0.855000
225567 0.860000
225605 0.865000
226075 0.870000
226186 0.875000
226631 0.880000
226942 0.885000
227059 0.890000
227094 0.895000
227129 0.900000
228114 0.905000
228144 0.910000
228730 0.915000
229045 0.920000
229220 0.925000
229228 0.930000
229332 0.935000
232249 0.940000
232391 0.945000
232942 0.950000
233430 0.955000
233736 0.960000
233954 0.965000
234292 0.970000
235029 0.975000
235112 0.980000
237140 0.985000
240470 0.990000
241387 0.995000
243066 1.000000


124 0.000000
124 0.005000
125 0.015000
126 0.060000
127 0.090000
128 0.125000
129 0.145000
130 0.190000
131 0.310000
132 0.420000
133 0.540000
134 0.600000
135 0.640000
136 0.695000
137 0.725000
138 0.780000
139 0.840000
140 0.905000
141 0.940000
142 0.970000
143 0.990000
145 0.995000
149 1.000000


