90631 0.000000
90631 0.002000
93068 0.004000
93398 0.006000
94042 0.008000
94161 0.010000
94624 0.012000
94734 0.014000
94866 0.016000
94913 0.018000
95188 0.020000
95259 0.022000
95550 0.024000
95573 0.026000
95632 0.028000
95819 0.030000
96021 0.032000
96036 0.034000
96051 0.036000
96125 0.038000
96359 0.040000
96436 0.042000
96461 0.044000
96498 0.046000
96535 0.048000
96593 0.050000
96997 0.052000
96998 0.054000
97297 0.056000
97334 0.058000
97388 0.060000
97691 0.062000
97742 0.064000
97873 0.066000
97933 0.068000
98032 0.070000
98053 0.072000
98104 0.074000
98135 0.076000
98318 0.078000
98335 0.080000
98390 0.082000
98414 0.084000
98786 0.086000
98791 0.088000
98799 0.090000
98826 0.092000
98866 0.094000
98895 0.096000
98905 0.098000
98911 0.100000
98927 0.102000
98933 0.104000
98957 0.106000
99005 0.108000
99023 0.110000
99070 0.112000
99124 0.116000
99163 0.118000
99233 0.120000
99264 0.122000
99316 0.124000
99330 0.126000
99331 0.128000
99339 0.130000
99377 0.132000
99418 0.134000
99432 0.136000
99446 0.138000
99449 0.140000
99457 0.142000
99466 0.144000
99518 0.146000
99613 0.148000
99622 0.150000
99653 0.152000
99712 0.154000
99716 0.156000
99724 0.158000
99725 0.160000
99729 0.162000
99738 0.164000
99762 0.168000
99801 0.170000
99805 0.172000
99812 0.174000
99839 0.176000
99843 0.178000
99858 0.180000
99877 0.182000
99892 0.184000
99911 0.186000
99928 0.188000
99940 0.190000
99956 0.192000
99971 0.194000
99977 0.196000
100006 0.198000
100017 0.200000
100043 0.202000
100058 0.204000
100077 0.206000
100120 0.208000
100123 0.210000
100137 0.212000
100155 0.214000
100178 0.216000
100206 0.218000
100220 0.220000
100223 0.222000
100229 0.224000
100241 0.228000
100251 0.230000
100274 0.232000
100317 0.234000
100325 0.236000
100359 0.238000
100366 0.240000
100369 0.242000
100377 0.244000
100382 0.246000
100410 0.248000
100414 0.250000
100465 0.252000
100484 0.254000
100492 0.256000
100521 0.260000
100539 0.262000
100545 0.264000
100546 0.266000
100551 0.268000
100558 0.270000
100589 0.272000
100592 0.274000
100598 0.276000
100600 0.278000
100602 0.280000
100617 0.282000
100620 0.284000
100624 0.286000
100634 0.290000
100635 0.292000
100647 0.294000
100667 0.296000
100672 0.298000
100685 0.300000
100687 0.302000
100700 0.304000
100704 0.306000
100712 0.308000
100726 0.310000
100744 0.312000
100752 0.314000
100760 0.316000
100787 0.318000
100806 0.320000
100824 0.322000
100826 0.324000
100856 0.326000
100857 0.328000
100859 0.330000
100881 0.332000
100888 0.334000
100891 0.336000
100901 0.338000
100903 0.340000
100907 0.342000
100918 0.344000
100919 0.346000
100942 0.348000
100956 0.350000
100978 0.352000
100991 0.354000
100994 0.356000
101008 0.358000
101024 0.360000
101030 0.362000
101076 0.364000
101097 0.366000
101132 0.368000
101151 0.370000
101153 0.372000
101158 0.374000
101167 0.376000
101171 0.378000
101203 0.382000
101229 0.384000
101239 0.386000
101240 0.388000
101266 0.390000
101269 0.392000
101272 0.394000
101274 0.396000
101286 0.398000
101298 0.400000
101301 0.402000
101307 0.404000
101311 0.406000
101312 0.408000
101314 0.410000
101341 0.412000
