227451 0.000000
227451 0.005000
227694 0.010000
227866 0.015000
230980 0.020000
231293 0.025000
231675 0.030000
232138 0.035000
232686 0.040000
232826 0.045000
235321 0.050000
236030 0.055000
236069 0.060000
236087 0.065000
236103 0.070000
236347 0.075000
236569 0.080000
236874 0.085000
237265 0.090000
237326 0.095000
237421 0.100000
238170 0.105000
239347 0.110000
239388 0.115000
239484 0.120000
239535 0.130000
239790 0.135000
240019 0.140000
240047 0.145000
240123 0.150000
240140 0.155000
240147 0.160000
240224 0.165000
240527 0.170000
240559 0.175000
240581 0.180000
240590 0.185000
240844 0.190000
240952 0.195000
241051 0.200000
241128 0.205000
241174 0.210000
241303 0.215000
241597 0.220000
241670 0.225000
241921 0.230000
242001 0.235000
242288 0.240000
242567 0.245000
242780 0.250000
242989 0.255000
243057 0.260000
243083 0.265000
243147 0.270000
243149 0.275000
243157 0.280000
243196 0.285000
243215 0.290000
243272 0.295000
243372 0.300000
243384 0.305000
243426 0.310000
243429 0.315000
243446 0.320000
243483 0.325000
243530 0.330000
243545 0.335000
243607 0.340000
243655 0.345000
243674 0.350000
243721 0.355000
243729 0.360000
243730 0.365000
243733 0.370000
243743 0.375000
243775 0.380000
243778 0.385000
243798 0.390000
243810 0.395000
243907 0.400000
243954 0.405000
243979 0.410000
243986 0.415000
243996 0.420000
244027 0.425000
244032 0.430000
244068 0.440000
244070 0.445000
244166 0.450000
244168 0.455000
244175 0.460000
244233 0.465000
244243 0.470000
244261 0.480000
244303 0.485000
244324 0.490000
244398 0.495000
244400 0.500000
244432 0.505000
244534 0.510000
244622 0.515000
244663 0.520000
244702 0.525000
244746 0.530000
244785 0.535000
244798 0.540000
244855 0.545000
244949 0.550000
245009 0.555000
245086 0.560000
245090 0.565000
245128 0.570000
245156 0.575000
245204 0.580000
245223 0.585000
245276 0.590000
245321 0.595000
245389 0.600000
245391 0.605000
245407 0.610000
245442 0.615000
245445 0.620000
245496 0.625000
245520 0.630000
245545 0.635000
245620 0.640000
245665 0.645000
245871 0.650000
245935 0.655000
246012 0.660000
246245 0.665000
246359 0.670000
246459 0.675000
246909 0.680000
246964 0.685000
247077 0.690000
247122 0.695000
247212 0.700000
247231 0.705000
247270 0.710000
247295 0.715000
247391 0.720000
247398 0.725000
247421 0.730000
247424 0.735000
247458 0.740000
247463 0.745000
247510 0.750000
247519 0.755000
247559 0.760000
247578 0.765000
247618 0.770000
247652 0.775000
247668 0.780000
247689 0.785000
247762 0.790000
247851 0.795000
247852 0.800000
247860 0.805000
247880 0.810000
247911 0.815000
247913 0.820000
247956 0.825000
247981 0.830000
248055 0.835000
248098 0.840000
248184 0.845000
248198 0.855000
248256 0.860000
248319 0.865000
248360 0.870000
248473 0.875000
248527 0.880000
248580 0.885000
248627 0.890000
248760 0.895000
248826 0.900000
249032 0.905000
249128 0.910000
250947 0.915000
251308 0.920000
251402 0.925000
251426 0.930000
251437 0.935000
251475 0.940000
251642 0.945000
251837 0.950000
251851 0.955000
252151 0.960000
252352 0.965000
252884 0.970000
253234 0.975000
253987 0.980000
254053 0.985000
255336 0.990000
259072 0.995000
287443 1.000000


