81727 0.000000
81727 0.001000
83730 0.002000
84432 0.003000
84848 0.004000
85056 0.005000
85332 0.006000
85573 0.007000
86588 0.008000
86927 0.009000
88201 0.010000
88361 0.011000
89009 0.012000
89016 0.013000
89609 0.014000
89771 0.015000
90180 0.016000
90325 0.017000
90597 0.018000
90821 0.019000
90829 0.020000
90913 0.021000
91003 0.022000
91037 0.023000
91038 0.024000
91649 0.025000
92419 0.026000
92697 0.027000
92792 0.028000
93120 0.029000
93203 0.030000
93241 0.031000
93306 0.032000
93667 0.033000
93779 0.034000
93887 0.035000
93904 0.036000
94367 0.037000
94456 0.038000
94606 0.039000
94691 0.040000
94734 0.041000
94914 0.042000
95004 0.043000
95023 0.044000
95127 0.045000
95288 0.046000
95960 0.047000
96240 0.048000
96527 0.049000
96654 0.050000
97242 0.051000
97325 0.052000
97706 0.053000
97921 0.054000
98094 0.055000
98126 0.056000
98429 0.057000
98493 0.058000
98680 0.059000
98751 0.060000
98809 0.061000
99097 0.062000
99130 0.063000
99169 0.064000
99641 0.065000
99659 0.066000
99675 0.067000
99817 0.068000
100025 0.069000
100059 0.070000
100253 0.071000
100479 0.072000
100522 0.073000
100536 0.074000
100627 0.075000
100756 0.076000
100773 0.077000
100785 0.078000
100847 0.079000
100885 0.080000
100961 0.081000
101047 0.082000
101152 0.083000
101196 0.084000
101418 0.085000
101574 0.086000
101630 0.087000
101847 0.088000
101943 0.089000
102585 0.090000
102726 0.091000
102737 0.092000
102751 0.093000
102855 0.094000
102915 0.095000
103084 0.096000
103116 0.097000
103138 0.098000
103312 0.099000
103567 0.100000
103649 0.101000
103750 0.102000
103858 0.103000
104108 0.104000
104138 0.105000
104402 0.106000
104489 0.107000
104612 0.108000
104747 0.109000
104824 0.110000
104891 0.111000
104999 0.112000
105001 0.113000
105017 0.114000
105043 0.115000
105105 0.116000
105127 0.117000
105248 0.118000
105634 0.119000
105730 0.120000
105881 0.121000
106063 0.122000
106089 0.123000
106179 0.124000
106225 0.125000
106311 0.126000
106416 0.127000
106457 0.128000
106823 0.129000
106824 0.130000
106929 0.131000
106955 0.132000
107017 0.133000
107036 0.134000
107167 0.135000
107255 0.136000
107380 0.137000
107403 0.138000
107404 0.139000
107428 0.140000
107588 0.141000
107618 0.142000
107624 0.143000
107636 0.144000
107796 0.145000
107906 0.146000
107989 0.147000
108103 0.148000
108158 0.149000
108234 0.150000
108320 0.151000
108354 0.152000
108359 0.153000
108409 0.154000
108564 0.155000
108572 0.156000
108573 0.157000
108644 0.158000
108706 0.159000
108725 0.160000
108802 0.161000
108927 0.162000
108966 0.163000
109028 0.164000
109035 0.165000
109054 0.166000
109081 0.167000
109136 0.168000
109162 0.169000
109248 0.170000
109256 0.171000
109292 0.172000
109363 0.173000
109420 0.174000
109431 0.175000
109554 0.176000
109578 0.177000
109652 0.178000
109832 0.179000
109860 0.180000
110007 0.181000
110056 0.182000
110057 0.183000
110195 0.184000
110224 0.185000
110229 0.186000
110286 0.187000
110311 0.188000
110608 0.189000
110616 0.190000
110661 0.191000
110753 0.192000
110761 0.193000
110886 0.194000
110935 0.195000
111072 0.196000
111074 0.197000
111222 0.199000
111279 0.200000
111294 0.201000
111400 0.202000
111484 0.203000
111498 0.204000
111676 0.205000
111757 0.206000
111766 0.207000
111780 0.208000
111860 0.209000
111873 0.210000
111877 0.211000
111925 0.212000
111931 0.213000
111951 0.214000
112051 0.215000
112088 0.216000
112136 0.217000
112140 0.218000
112183 0.219000
112500 0.220000
112522 0.221000
112555 0.222000
112690 0.223000
112692 0.224000
112765 0.225000
112903 0.226000
112905 0.227000
112909 0.228000
112986 0.229000
112997 0.230000
113070 0.231000
113127 0.232000
113169 0.233000
113185 0.234000
113198 0.235000
113302 0.236000
113348 0.237000
113351 0.238000
113366 0.240000
113453 0.241000
113491 0.242000
113558 0.243000
113563 0.244000
113625 0.245000
113635 0.246000
113645 0.247000
113972 0.248000
114038 0.249000
114071 0.250000
114201 0.251000
114207 0.252000
114223 0.253000
114277 0.254000
114376 0.255000
114402 0.256000
114407 0.257000
114413 0.258000
114418 0.259000
114425 0.261000
114541 0.262000
114590 0.264000
114608 0.265000
114641 0.266000
114777 0.267000
114899 0.268000
114928 0.269000
114982 0.270000
115122 0.271000
115130 0.272000
115140 0.273000
115259 0.274000
115321 0.275000
115343 0.276000
115372 0.277000
115373 0.278000
115435 0.279000
115460 0.280000
115557 0.281000
115618 0.282000
115700 0.283000
115739 0.284000
115741 0.285000
115807 0.286000
115878 0.287000
115906 0.289000
115914 0.290000
115935 0.291000
115952 0.292000
115953 0.293000
116086 0.294000
116159 0.295000
116279 0.296000
116333 0.297000
116344 0.298000
116354 0.299000
116453 0.300000
116470 0.301000
116491 0.302000
116495 0.303000
116503 0.304000
116519 0.305000
116591 0.306000
116612 0.307000
116616 0.308000
116631 0.309000
116634 0.310000
116672 0.311000
116688 0.312000
116709 0.313000
116737 0.314000
116821 0.315000
116849 0.316000
116859 0.317000
116867 0.318000
116910 0.319000
117029 0.320000
117032 0.321000
117063 0.322000
117094 0.323000
117137 0.324000
117173 0.325000
117181 0.326000
117329 0.327000
117350 0.328000
117402 0.329000
117422 0.330000
117494 0.331000
117532 0.332000
117641 0.333000
117671 0.334000
117738 0.335000
117744 0.336000
117750 0.337000
117882 0.338000
117925 0.339000
117934 0.340000
118152 0.341000
118156 0.342000
118197 0.343000
118278 0.344000
118334 0.345000
118356 0.346000
118386 0.347000
118407 0.348000
118508 0.349000
118520 0.350000
118570 0.351000
118589 0.352000
118713 0.353000
118735 0.354000
118787 0.355000
118791 0.356000
118796 0.357000
118860 0.358000
118870 0.359000
118892 0.360000
119029 0.361000
119045 0.362000
119060 0.363000
119085 0.364000
119105 0.365000
119124 0.366000
119129 0.367000
119175 0.368000
119178 0.370000
119199 0.371000
119294 0.372000
119333 0.373000
119350 0.374000
119399 0.375000
119415 0.376000
119461 0.377000
119474 0.378000
119534 0.379000
119657 0.380000
119712 0.381000
119757 0.382000
119801 0.383000
119819 0.384000
119850 0.385000
119886 0.386000
119957 0.387000
119987 0.388000
120112 0.389000
120174 0.390000
120199 0.391000
120200 0.392000
120309 0.393000
120311 0.394000
120498 0.395000
120593 0.396000
120623 0.397000
120714 0.398000
120724 0.399000
120745 0.400000
120774 0.401000
120808 0.402000
120985 0.403000
121078 0.404000
121081 0.405000
121173 0.406000
121251 0.407000
121301 0.408000
121302 0.409000
121383 0.410000
121472 0.411000
121485 0.412000
121525 0.413000
121686 0.414000
121736 0.415000
121842 0.416000
121908 0.417000
121952 0.418000
121966 0.419000
121974 0.420000
121998 0.421000
122004 0.422000
122031 0.423000
122106 0.424000
122113 0.425000
122138 0.426000
122183 0.427000
122228 0.428000
122240 0.429000
122260 0.430000
122311 0.431000
122388 0.432000
122497 0.433000
122532 0.434000
122664 0.435000
122667 0.436000
122670 0.437000
122773 0.438000
122781 0.439000
122813 0.440000
123057 0.441000
123103 0.442000
123141 0.443000
123204 0.444000
123238 0.445000
123264 0.446000
123327 0.447000
123352 0.448000
123420 0.449000
123443 0.450000
123487 0.451000
123513 0.452000
123519 0.453000
123550 0.455000
123594 0.456000
123625 0.457000
123653 0.458000
123696 0.459000
123701 0.460000
123702 0.461000
123777 0.462000
123837 0.463000
123852 0.464000
123892 0.465000
123951 0.466000
124018 0.467000
124093 0.468000
124150 0.469000
124212 0.470000
124225 0.471000
124228 0.472000
124232 0.473000
124241 0.474000
124257 0.475000
124263 0.476000
124288 0.477000
124340 0.478000
124349 0.479000
124352 0.480000
124503 0.481000
124598 0.482000
124608 0.483000
124612 0.484000
124719 0.485000
124725 0.486000
124797 0.487000
124800 0.488000
124822 0.489000
124875 0.490000
124882 0.491000
124888 0.492000
124919 0.493000
124949 0.494000
124953 0.495000
124970 0.496000
125050 0.497000
125152 0.498000
125162 0.499000
125207 0.500000
125274 0.501000
125301 0.502000
125311 0.503000
125337 0.504000
125542 0.505000
125571 0.506000
125613 0.507000
125618 0.508000
125630 0.509000
125649 0.510000
125652 0.511000
125719 0.512000
125729 0.513000
125777 0.514000
125839 0.515000
125854 0.516000
125874 0.517000
125880 0.518000
125885 0.519000
125932 0.520000
125946 0.521000
125994 0.522000
126041 0.523000
126112 0.524000
126192 0.525000
126224 0.526000
126246 0.527000
126263 0.528000
126275 0.529000
126401 0.530000
126477 0.531000
126494 0.532000
126527 0.533000
126597 0.534000
126647 0.535000
126713 0.536000
126717 0.537000
126759 0.538000
126765 0.539000
126780 0.540000
126852 0.541000
126854 0.542000
126889 0.543000
126967 0.544000
126989 0.545000
127005 0.546000
127015 0.547000
127039 0.548000
127109 0.549000
127226 0.550000
127241 0.551000
127416 0.552000
127431 0.553000
127435 0.554000
127493 0.555000
127504 0.556000
127637 0.557000
127685 0.558000
127755 0.559000
127787 0.560000
127995 0.561000
128011 0.562000
128081 0.563000
128110 0.564000
128117 0.565000
128135 0.566000
128144 0.567000
128186 0.568000
128211 0.569000
128245 0.570000
128334 0.571000
128343 0.573000
128349 0.574000
128514 0.575000
128520 0.576000
128555 0.577000
128573 0.578000
128714 0.579000
128757 0.580000
128774 0.581000
128785 0.582000
128796 0.583000
128819 0.584000
128862 0.585000
128867 0.586000
128877 0.587000
129011 0.588000
129052 0.589000
129078 0.590000
129144 0.591000
129155 0.592000
129205 0.593000
129207 0.594000
129322 0.595000
129345 0.596000
129364 0.597000
129374 0.598000
129429 0.599000
129500 0.600000
129527 0.601000
129579 0.602000
129586 0.603000
129730 0.604000
129778 0.605000
129794 0.606000
129827 0.607000
129926 0.608000
129971 0.609000
130074 0.610000
130105 0.611000
130122 0.612000
130126 0.613000
130144 0.614000
130163 0.615000
130175 0.616000
130225 0.617000
130273 0.618000
130307 0.619000
130313 0.620000
130541 0.621000
130632 0.622000
130662 0.623000
130688 0.624000
130732 0.625000
130755 0.626000
130813 0.627000
130819 0.628000
130869 0.629000
130912 0.630000
130939 0.631000
130942 0.632000
131047 0.633000
131088 0.634000
131163 0.635000
131169 0.636000
131212 0.637000
131231 0.638000
131274 0.639000
131284 0.640000
131290 0.642000
131493 0.643000
131552 0.644000
131631 0.645000
131665 0.646000
131669 0.647000
131706 0.648000
131719 0.649000
131946 0.650000
131961 0.651000
132055 0.652000
132057 0.653000
132075 0.654000
132085 0.655000
132165 0.656000
132173 0.657000
132248 0.658000
132344 0.659000
132351 0.660000
132399 0.661000
132432 0.662000
132438 0.663000
132462 0.664000
132472 0.665000
132540 0.666000
132568 0.667000
132796 0.668000
132862 0.669000
132932 0.670000
132940 0.671000
132956 0.672000
132969 0.673000
133024 0.674000
133042 0.675000
133057 0.676000
133076 0.677000
133179 0.678000
133180 0.679000
133202 0.680000
133214 0.681000
133216 0.682000
133227 0.683000
133265 0.684000
133295 0.685000
133321 0.686000
133485 0.687000
133547 0.688000
133595 0.689000
133724 0.690000
133733 0.691000
133810 0.692000
133862 0.693000
133982 0.694000
134003 0.695000
134007 0.696000
134094 0.697000
134210 0.698000
134386 0.699000
134460 0.700000
134475 0.701000
134488 0.702000
134491 0.703000
134498 0.704000
134560 0.705000
134563 0.706000
134597 0.707000
134629 0.708000
134695 0.709000
134702 0.710000
134729 0.711000
135009 0.712000
135019 0.713000
135022 0.714000
135036 0.715000
135037 0.716000
135120 0.717000
135156 0.718000
135167 0.719000
135238 0.720000
135281 0.721000
135307 0.722000
135350 0.723000
135415 0.724000
135440 0.725000
135545 0.726000
135639 0.727000
135684 0.728000
135766 0.729000
135799 0.730000
135875 0.731000
135929 0.732000
135931 0.733000
135979 0.734000
136053 0.735000
136057 0.736000
136135 0.737000
136136 0.738000
136142 0.739000
136171 0.740000
136211 0.741000
136219 0.742000
136236 0.743000
136275 0.744000
136365 0.745000
136500 0.746000
136530 0.747000
136620 0.748000
136679 0.749000
136685 0.750000
136711 0.751000
136790 0.752000
136891 0.753000
136927 0.754000
136994 0.755000
137038 0.756000
137142 0.757000
137144 0.758000
137170 0.759000
137208 0.760000
137215 0.761000
137256 0.762000
137263 0.763000
137288 0.764000
137318 0.765000
137325 0.766000
137356 0.767000
137420 0.768000
137480 0.769000
137490 0.770000
137587 0.771000
137686 0.772000
137779 0.773000
137793 0.774000
137852 0.775000
137862 0.776000
137898 0.777000
137900 0.778000
137999 0.779000
138028 0.780000
138131 0.781000
138162 0.782000
138218 0.783000
138268 0.784000
138321 0.785000
138448 0.786000
138504 0.787000
138536 0.788000
138558 0.789000
138697 0.790000
138820 0.791000
138906 0.792000
139050 0.793000
139060 0.794000
139073 0.795000
139111 0.796000
139196 0.797000
139215 0.798000
139229 0.799000
139294 0.800000
139373 0.801000
139411 0.802000
139463 0.803000
139674 0.804000
139692 0.805000
139708 0.806000
139734 0.807000
139757 0.808000
139767 0.809000
139867 0.810000
139889 0.811000
140038 0.813000
140263 0.814000
140374 0.815000
140394 0.816000
140454 0.817000
140504 0.818000
140506 0.819000
140517 0.820000
140758 0.821000
140765 0.822000
140807 0.823000
140884 0.824000
140893 0.825000
140927 0.826000
140941 0.827000
140952 0.828000
140993 0.829000
141011 0.830000
141090 0.831000
141133 0.832000
141190 0.833000
141253 0.834000
141275 0.835000
141279 0.836000
141344 0.837000
141455 0.839000
141557 0.840000
141624 0.841000
141752 0.842000
141776 0.843000
141827 0.844000
141870 0.845000
141910 0.846000
141991 0.847000
142013 0.848000
142066 0.849000
142114 0.850000
142245 0.851000
142276 0.852000
142304 0.853000
142305 0.854000
142330 0.855000
142347 0.856000
142466 0.857000
142536 0.858000
142600 0.859000
142658 0.860000
142766 0.861000
142886 0.862000
142970 0.863000
142980 0.864000
143005 0.865000
143092 0.866000
143126 0.867000
143268 0.868000
143285 0.869000
143353 0.870000
143369 0.871000
143584 0.872000
143693 0.873000
143794 0.874000
144025 0.875000
144086 0.876000
144234 0.877000
144391 0.878000
144667 0.879000
144714 0.880000
144846 0.881000
144868 0.882000
144940 0.883000
145284 0.884000
145354 0.885000
145549 0.886000
145559 0.887000
145736 0.888000
145793 0.889000
145913 0.890000
145967 0.891000
146061 0.892000
146265 0.893000
146317 0.894000
146413 0.895000
146449 0.896000
146518 0.897000
146519 0.898000
146552 0.899000
146587 0.900000
146685 0.901000
146793 0.902000
146858 0.903000
146894 0.904000
147429 0.905000
147539 0.906000
147660 0.907000
147678 0.908000
147913 0.909000
147926 0.910000
147932 0.911000
148131 0.912000
148220 0.913000
148422 0.914000
148525 0.915000
148631 0.916000
148725 0.917000
148847 0.918000
148851 0.919000
149077 0.920000
149096 0.921000
149119 0.922000
149183 0.923000
149294 0.924000
149449 0.925000
149501 0.926000
149519 0.927000
149762 0.928000
149771 0.929000
149949 0.930000
150016 0.931000
150176 0.932000
150295 0.933000
150396 0.934000
150707 0.935000
150765 0.936000
150808 0.937000
150876 0.938000
151133 0.939000
151144 0.940000
151263 0.941000
151424 0.942000
151577 0.943000
151736 0.944000
151755 0.945000
151771 0.946000
151794 0.947000
151814 0.948000
152133 0.949000
152403 0.950000
152620 0.951000
152636 0.952000
152690 0.953000
152778 0.954000
153061 0.955000
153139 0.956000
153381 0.957000
153498 0.958000
153585 0.959000
153690 0.960000
153713 0.961000
153828 0.962000
153958 0.963000
154214 0.964000
154268 0.965000
154762 0.966000
154825 0.967000
155025 0.968000
155030 0.969000
155517 0.970000
155543 0.971000
155956 0.972000
156509 0.973000
156708 0.974000
157342 0.975000
157366 0.976000
158124 0.977000
158352 0.978000
158475 0.979000
158569 0.980000
158642 0.981000
158821 0.982000
159422 0.983000
159806 0.984000
160663 0.985000
160777 0.986000
161588 0.987000
161806 0.988000
162630 0.989000
163881 0.990000
164223 0.991000
164429 0.992000
164808 0.993000
165061 0.994000
165205 0.995000
165430 0.996000
169281 0.997000
172454 0.998000
172749 0.999000
178159 1.000000


