185715 0.000000
185715 0.001000
191781 0.002000
192448 0.003000
194793 0.004000
195358 0.005000
195726 0.006000
195972 0.007000
196684 0.008000
198347 0.009000
198434 0.010000
199000 0.011000
199629 0.012000
199873 0.013000
199989 0.014000
200168 0.015000
200437 0.016000
200444 0.017000
200531 0.018000
200631 0.019000
200946 0.020000
201094 0.021000
201260 0.022000
201387 0.023000
201834 0.024000
202147 0.025000
202304 0.026000
202357 0.027000
202469 0.028000
202917 0.029000
203096 0.030000
203177 0.031000
203469 0.032000
203819 0.033000
204166 0.034000
204390 0.035000
204896 0.036000
205154 0.037000
205234 0.038000
205303 0.039000
205337 0.040000
205346 0.041000
205599 0.042000
205633 0.043000
205858 0.044000
206017 0.045000
206146 0.046000
206261 0.047000
206527 0.049000
206552 0.050000
206725 0.051000
206886 0.052000
206974 0.053000
207015 0.054000
207032 0.055000
207034 0.056000
207130 0.057000
207341 0.058000
207388 0.059000
207486 0.060000
207666 0.061000
207764 0.062000
207800 0.063000
207809 0.064000
207814 0.065000
207876 0.066000
207896 0.067000
207936 0.068000
208205 0.069000
208214 0.070000
208219 0.071000
208232 0.072000
208242 0.073000
208246 0.074000
208265 0.075000
208403 0.076000
208546 0.077000
208650 0.078000
208661 0.079000
208681 0.080000
208786 0.081000
208946 0.082000
209069 0.083000
209185 0.084000
209301 0.085000
209305 0.086000
209331 0.087000
209393 0.088000
209458 0.089000
209681 0.090000
209765 0.091000
209820 0.092000
209902 0.093000
209973 0.094000
210039 0.095000
210181 0.096000
210185 0.097000
210217 0.098000
210359 0.099000
210405 0.100000
210430 0.101000
210472 0.102000
210719 0.103000
210841 0.104000
210856 0.105000
210864 0.106000
211123 0.107000
211210 0.108000
211257 0.109000
211293 0.110000
211317 0.111000
211328 0.112000
211384 0.113000
211399 0.114000
211549 0.115000
211560 0.116000
211693 0.117000
211772 0.118000
211813 0.119000
211873 0.120000
211899 0.121000
211905 0.122000
212052 0.123000
212091 0.124000
212422 0.125000
212475 0.126000
212601 0.127000
212665 0.128000
212675 0.129000
212712 0.130000
212890 0.131000
212970 0.132000
213314 0.133000
213425 0.134000
213431 0.135000
213442 0.136000
213505 0.137000
213629 0.138000
213673 0.139000
213710 0.140000
213719 0.141000
213871 0.142000
213919 0.143000
213943 0.144000
214014 0.145000
214015 0.146000
214034 0.147000
214059 0.148000
214118 0.149000
214119 0.150000
214120 0.151000
214146 0.152000
214194 0.153000
214210 0.154000
214227 0.155000
214496 0.156000
214632 0.157000
214635 0.158000
214689 0.159000
214712 0.160000
214821 0.161000
214914 0.162000
214950 0.163000
214975 0.164000
215063 0.165000
215115 0.166000
215130 0.167000
215196 0.168000
215246 0.169000
215518 0.170000
215640 0.171000
215686 0.172000
215768 0.173000
215781 0.174000
215921 0.175000
215960 0.176000
216046 0.177000
216155 0.178000
216173 0.179000
216260 0.180000
216357 0.181000
216390 0.182000
216393 0.183000
216464 0.184000
216499 0.185000
216567 0.186000
216573 0.187000
216588 0.188000
216614 0.189000
216710 0.190000
216725 0.191000
