1072781 0.000000
1072781 0.005000
1073157 0.010000
1076385 0.015000
1076549 0.020000
1077638 0.025000
1077927 0.030000
1078233 0.035000
1078396 0.045000
1078643 0.050000
1078653 0.055000
1079033 0.060000
1079256 0.065000
1079268 0.070000
1079339 0.075000
1079693 0.080000
1079727 0.085000
1079891 0.090000
1079932 0.095000
1080192 0.100000
1080277 0.105000
1080332 0.110000
1080391 0.115000
1080521 0.120000
1080573 0.125000
1080846 0.130000
1080857 0.135000
1080906 0.140000
1080991 0.145000
1081234 0.150000
1081314 0.155000
1081364 0.160000
1081413 0.165000
1081427 0.170000
1081661 0.175000
1082084 0.180000
1082330 0.185000
1082453 0.190000
1082910 0.195000
1083071 0.200000
1083306 0.205000
1083609 0.210000
1083629 0.215000
1083798 0.220000
1083871 0.225000
1083953 0.230000
1084305 0.235000
1084385 0.240000
1084393 0.245000
1084396 0.250000
1084525 0.255000
1084598 0.260000
1084771 0.265000
1085103 0.270000
1085187 0.275000
1085201 0.280000
1085271 0.285000
1085391 0.290000
1085450 0.295000
1085480 0.300000
1085725 0.305000
1085730 0.310000
1085767 0.315000
1085856 0.320000
1086025 0.325000
1086058 0.330000
1086220 0.335000
1086275 0.340000
1086288 0.345000
1086417 0.350000
1086436 0.355000
1086470 0.360000
1086488 0.365000
1086548 0.370000
1086642 0.375000
1086650 0.380000
1086704 0.385000
1086781 0.395000
1086789 0.400000
1086804 0.405000
1086851 0.410000
1086879 0.415000
1086903 0.420000
1086913 0.425000
1086916 0.430000
1086981 0.435000
1087009 0.440000
1087049 0.445000
1087074 0.450000
1087338 0.455000
1087524 0.460000
1087530 0.465000
1087559 0.470000
1087600 0.475000
1087751 0.480000
1087773 0.485000
1087793 0.490000
1087869 0.495000
1087941 0.500000
1087942 0.505000
1087997 0.510000
1088030 0.515000
1088061 0.520000
1088267 0.525000
1088297 0.530000
1088326 0.535000
1088396 0.540000
1088447 0.545000
1088480 0.550000
1088511 0.555000
1088581 0.560000
1088815 0.565000
1088826 0.570000
1088840 0.575000
1088914 0.580000
1088931 0.585000
1089012 0.590000
1089091 0.595000
1089138 0.600000
1089192 0.605000
1089336 0.610000
1089379 0.615000
1089475 0.620000
1089576 0.625000
1089582 0.630000
1089716 0.635000
1089801 0.640000
1090246 0.645000
1090255 0.650000
1090304 0.655000
1090390 0.660000
1090489 0.665000
1090560 0.670000
1090579 0.675000
1090665 0.680000
1090756 0.685000
1090948 0.690000
1090957 0.695000
1091005 0.700000
1091023 0.705000
1091055 0.710000
1091210 0.715000
1091218 0.720000
1091317 0.725000
1091318 0.730000
1091411 0.735000
1091529 0.740000
1091571 0.745000
1091767 0.750000
1091860 0.755000
1091934 0.760000
1092355 0.765000
1092393 0.770000
1092444 0.775000
1092579 0.780000
1092841 0.785000
1092849 0.790000
1092971 0.795000
1093183 0.800000
1093240 0.805000
1093301 0.810000
1093319 0.815000
1093353 0.820000
1093506 0.825000
1093610 0.830000
1093715 0.835000
1093816 0.840000
1094065 0.845000
1094073 0.850000
1094077 0.855000
1094126 0.860000
1094161 0.865000
1094191 0.870000
1094350 0.875000
1094667 0.880000
1094707 0.885000
1094809 0.890000
1094955 0.895000
1095276 0.900000
1095343 0.905000
1095915 0.910000
1096091 0.915000
1096296 0.920000
1096502 0.925000
1096924 0.930000
1097007 0.935000
1097010 0.940000
1097101 0.945000
1097725 0.950000
1098393 0.955000
1098573 0.960000
1099205 0.965000
1099558 0.970000
1099856 0.975000
1100959 0.980000
1101456 0.985000
1102009 0.990000
1106823 0.995000
1195594 1.000000


993 0.000000
993 0.005000
994 0.010000
995 0.015000
996 0.025000
997 0.035000
998 0.065000
999 0.165000
1000 0.335000
1001 0.445000
1002 0.485000
1003 0.585000
1004 0.700000
1005 0.840000
1006 0.915000
1007 0.945000
1008 0.960000
1009 0.965000
1010 0.970000
1012 0.985000
1013 0.990000
1015 0.995000
1107 1.000000


