1086256 0.000000
1086256 0.005000
1086437 0.010000
1086585 0.015000
1087065 0.020000
1087421 0.025000
1087692 0.030000
1087705 0.035000
1087995 0.040000
1088100 0.045000
1088340 0.050000
1088561 0.055000
1088911 0.060000
1088991 0.065000
1089224 0.070000
1089298 0.075000
1089374 0.080000
1089976 0.085000
1090110 0.090000
1090282 0.095000
1090400 0.100000
1090419 0.105000
1090521 0.110000
1090539 0.115000
1091137 0.120000
1091468 0.125000
1091530 0.130000
1092262 0.135000
1093058 0.140000
1093550 0.145000
1093598 0.150000
1094108 0.155000
1094192 0.160000
1094257 0.165000
1094502 0.170000
1094694 0.175000
1095068 0.180000
1095209 0.185000
1095551 0.190000
1096399 0.195000
1097148 0.200000
1100143 0.205000
1100383 0.210000
1101102 0.215000
1102794 0.220000
1104976 0.225000
1105819 0.230000
1106063 0.235000
1106337 0.240000
1106356 0.245000
1106435 0.250000
1106443 0.255000
1106573 0.260000
1106605 0.265000
1107007 0.270000
1107035 0.275000
1107112 0.280000
1107227 0.285000
1107434 0.290000
1107449 0.295000
1107901 0.300000
1107995 0.305000
1108049 0.310000
1108080 0.315000
1108158 0.320000
1108258 0.325000
1108304 0.330000
1108379 0.335000
1108444 0.340000
1108592 0.345000
1108603 0.350000
1108605 0.355000
1108619 0.360000
1108636 0.365000
1108705 0.370000
1108734 0.375000
1108743 0.380000
1108758 0.385000
1108823 0.390000
1108846 0.395000
1108870 0.400000
1108881 0.405000
1108906 0.410000
1108912 0.415000
1109017 0.420000
1109072 0.425000
1109106 0.430000
1109153 0.435000
1109182 0.440000
1109190 0.445000
1109199 0.450000
1109201 0.455000
1109364 0.460000
1109370 0.465000
1109427 0.470000
1109485 0.475000
1109542 0.480000
1109625 0.485000
1109638 0.490000
1109676 0.495000
1109696 0.500000
1109733 0.505000
1109808 0.510000
1109946 0.515000
1109992 0.520000
1110017 0.525000
1110065 0.530000
1110107 0.535000
1110164 0.540000
1110193 0.545000
1110215 0.550000
1110476 0.555000
1110584 0.560000
1110600 0.565000
1110643 0.570000
1110679 0.575000
1110718 0.580000
1110903 0.585000
1110963 0.590000
1111029 0.595000
1111036 0.600000
1111062 0.605000
1111080 0.610000
1111144 0.615000
1111188 0.620000
1111239 0.625000
1111361 0.630000
1111366 0.635000
1111419 0.640000
1111508 0.645000
1111540 0.650000
1111608 0.655000
1111609 0.660000
1111637 0.665000
1111758 0.670000
1111759 0.675000
1111763 0.680000
1112067 0.685000
1112093 0.690000
1112145 0.695000
1112148 0.700000
1112152 0.705000
1112314 0.710000
1112370 0.715000
1112970 0.720000
1113131 0.725000
1113255 0.730000
1113268 0.735000
1113329 0.740000
1113454 0.745000
1113515 0.750000
1113526 0.755000
1113541 0.760000
1113589 0.765000
1113660 0.770000
1113670 0.775000
1113731 0.780000
1113957 0.785000
1113990 0.790000
1113994 0.795000
1114494 0.805000
1114770 0.810000
1114804 0.815000
1114831 0.820000
1114929 0.825000
1115364 0.830000
1115453 0.835000
1115605 0.840000
1115636 0.845000
1115639 0.850000
1115703 0.855000
1115922 0.860000
1116319 0.865000
1116444 0.870000
1116480 0.875000
1116538 0.880000
1116564 0.885000
1116602 0.890000
1116723 0.895000
1116848 0.900000
1116908 0.905000
1117162 0.910000
1117279 0.915000
1117378 0.920000
1118298 0.925000
1118536 0.930000
1119130 0.935000
1119172 0.940000
1119179 0.945000
1119231 0.950000
1120240 0.955000
1120286 0.960000
1120674 0.965000
1121228 0.970000
1121254 0.975000
1121952 0.980000
1123607 0.985000
1123664 0.990000
1125542 0.995000
1141078 1.000000


1060 0.000000
1060 0.025000
1061 0.075000
1062 0.345000
1063 0.555000
1064 0.760000
1065 0.855000
1066 0.915000
1067 0.940000
1068 0.955000
1069 0.970000
1070 0.980000
1071 0.985000
1072 0.990000
1073 0.995000
1093 1.000000


