699156 0.000000
699156 0.002000
702695 0.004000
702754 0.006000
703065 0.008000
703209 0.010000
703421 0.012000
703658 0.014000
703997 0.016000
704128 0.018000
704229 0.020000
704640 0.022000
704773 0.024000
705013 0.026000
705437 0.028000
705566 0.030000
706037 0.032000
706356 0.034000
706360 0.036000
706500 0.038000
707208 0.040000
707723 0.042000
707895 0.044000
708072 0.046000
708437 0.048000
708606 0.050000
709143 0.052000
709177 0.054000
709391 0.056000
709430 0.058000
709462 0.060000
709702 0.062000
709750 0.064000
710002 0.066000
710003 0.068000
710068 0.070000
710414 0.072000
710555 0.074000
710586 0.076000
710593 0.078000
710661 0.080000
710766 0.082000
710815 0.084000
710826 0.086000
710838 0.088000
710901 0.090000
710968 0.092000
710978 0.094000
711044 0.096000
711142 0.098000
711143 0.100000
711153 0.102000
711200 0.104000
711206 0.106000
711398 0.108000
711520 0.110000
711579 0.112000
711677 0.114000
711680 0.116000
711734 0.118000
711821 0.120000
711853 0.122000
711881 0.124000
711892 0.126000
712016 0.128000
712065 0.130000
712070 0.132000
712082 0.134000
712086 0.136000
712136 0.138000
712154 0.140000
712270 0.142000
712272 0.144000
712314 0.146000
712370 0.148000
712485 0.150000
712563 0.152000
712565 0.154000
712573 0.156000
712648 0.158000
712661 0.160000
712734 0.162000
712751 0.164000
712826 0.166000
712840 0.168000
712899 0.170000
712908 0.172000
712911 0.174000
713003 0.176000
713005 0.178000
713032 0.180000
713034 0.182000
713175 0.184000
713229 0.186000
713236 0.188000
713237 0.190000
713264 0.192000
713280 0.194000
713284 0.196000
713286 0.198000
713299 0.200000
713346 0.202000
713383 0.204000
713405 0.206000
713463 0.208000
713485 0.210000
713518 0.212000
713566 0.214000
713640 0.216000
713643 0.218000
713671 0.220000
713697 0.222000
713712 0.224000
713779 0.226000
713821 0.228000
713975 0.230000
714045 0.232000
714047 0.234000
714081 0.236000
714100 0.238000
714119 0.240000
714139 0.242000
714170 0.244000
714237 0.246000
714242 0.248000
714265 0.250000
714303 0.252000
714312 0.254000
714328 0.256000
714331 0.258000
714378 0.260000
714404 0.262000
714417 0.264000
714436 0.266000
714499 0.268000
714509 0.270000
714543 0.272000
714565 0.274000
714577 0.276000
714592 0.278000
714593 0.280000
714622 0.282000
714676 0.284000
714699 0.286000
714742 0.288000
714776 0.290000
714781 0.292000
714786 0.294000
714838 0.296000
714853 0.298000
714922 0.300000
714925 0.302000
714939 0.304000
714971 0.306000
714973 0.308000
715105 0.310000
715108 0.312000
715126 0.314000
715144 0.316000
715205 0.318000
715212 0.320000
715213 0.322000
715251 0.324000
715265 0.326000
715273 0.328000
715277 0.330000
715280 0.332000
715285 0.334000
715304 0.336000
715311 0.338000
715362 0.340000
715414 0.342000
715438 0.344000
715478 0.346000
715497 0.348000
715569 0.350000
715665 0.352000
715676 0.354000
715733 0.356000
715785 0.358000
715825 0.360000
715835 0.362000
715850 0.364000
715854 0.366000
715871 0.368000
715876 0.370000
715944 0.372000
715949 0.374000
715955 0.376000
715958 0.378000
715986 0.380000
716004 0.382000
716045 0.384000
716062 0.386000
716093 0.388000
716233 0.390000
716297 0.392000
716385 0.394000
716392 0.396000
716406 0.398000
716446 0.400000
716463 0.402000
716492 0.404000
716544 0.406000
716546 0.408000
716598 0.410000
716616 0.412000
716627 0.414000
716654 0.416000
716752 0.418000
716794 0.420000
716796 0.422000
716857 0.424000
716873 0.426000
716884 0.428000
716895 0.430000
716914 0.432000
716979 0.434000
716989 0.436000
717008 0.438000
717028 0.440000
717047 0.442000
717080 0.444000
717128 0.446000
717165 0.448000
717201 0.450000
717392 0.452000
717401 0.454000
717424 0.456000
717449 0.458000
717455 0.460000
717559 0.462000
717588 0.464000
717612 0.466000
717642 0.468000
717645 0.470000
717684 0.472000
717727 0.474000
717752 0.476000
717817 0.478000
717828 0.480000
717841 0.482000
717923 0.484000
717983 0.486000
717998 0.488000
718030 0.490000
718074 0.492000
718109 0.494000
718188 0.496000
718192 0.498000
718351 0.500000
718379 0.502000
718385 0.504000
718468 0.506000
718547 0.508000
718561 0.510000
718595 0.512000
718740 0.514000
718744 0.516000
718852 0.518000
718875 0.520000
718972 0.522000
719000 0.524000
719040 0.526000
719109 0.528000
719221 0.530000
719235 0.532000
719273 0.534000
719333 0.536000
719360 0.538000
719412 0.540000
719440 0.542000
719507 0.544000
719565 0.546000
719601 0.548000
719607 0.550000
719628 0.552000
719667 0.554000
719722 0.556000
719750 0.558000
719769 0.560000
719776 0.562000
719778 0.564000
719809 0.566000
719886 0.568000
719951 0.570000
719998 0.572000
720073 0.574000
720134 0.576000
720288 0.578000
720417 0.580000
720468 0.582000
720491 0.584000
720517 0.586000
720566 0.588000
720571 0.590000
720587 0.592000
720624 0.594000
720627 0.596000
720848 0.598000
720876 0.600000
720920 0.602000
721091 0.604000
721105 0.606000
721192 0.608000
721432 0.610000
721499 0.612000
721706 0.614000
721803 0.616000
721888 0.618000
722269 0.620000
722538 0.622000
722560 0.624000
722609 0.626000
722692 0.628000
722742 0.630000
722859 0.632000
722961 0.634000
723187 0.636000
723600 0.638000
723684 0.640000
723756 0.642000
723905 0.644000
724105 0.646000
724228 0.648000
724248 0.650000
724485 0.652000
724790 0.654000
724858 0.656000
724869 0.658000
725208 0.660000
725552 0.662000
725780 0.664000
726023 0.666000
726069 0.668000
726223 0.670000
726254 0.672000
726386 0.674000
726432 0.676000
726811 0.678000
726869 0.680000
726966 0.682000
727178 0.684000
727241 0.686000
727716 0.688000
727844 0.690000
727998 0.692000
728136 0.694000
728406 0.696000
728426 0.698000
728511 0.700000
728587 0.702000
728623 0.704000
728810 0.706000
728977 0.708000
729066 0.710000
729170 0.712000
729198 0.714000
729199 0.716000
729334 0.718000
729441 0.720000
729515 0.722000
729608 0.724000
729650 0.728000
729716 0.730000
729750 0.732000
729810 0.734000
730089 0.736000
730297 0.738000
730306 0.740000
730399 0.742000
730654 0.744000
730893 0.746000
731007 0.748000
731088 0.750000
731128 0.752000
731190 0.754000
731771 0.756000
731989 0.758000
732027 0.760000
732223 0.762000
732511 0.764000
732522 0.768000
732568 0.770000
732837 0.772000
732867 0.774000
732940 0.776000
732958 0.778000
733072 0.780000
733121 0.782000
733284 0.784000
733396 0.786000
733455 0.788000
734100 0.790000
734118 0.792000
734692 0.794000
734767 0.796000
735800 0.798000
735844 0.800000
736352 0.802000
736503 0.804000
736675 0.806000
736726 0.808000
736865 0.810000
737011 0.812000
737237 0.814000
737659 0.816000
738513 0.818000
738595 0.820000
738633 0.822000
738789 0.824000
738874 0.826000
738899 0.828000
739183 0.830000
739251 0.832000
739275 0.834000
739457 0.836000
739622 0.838000
739816 0.840000
740150 0.842000
740151 0.844000
740544 0.846000
740716 0.848000
740777 0.850000
740987 0.852000
741023 0.854000
741412 0.856000
741485 0.858000
741526 0.860000
741582 0.862000
742073 0.864000
742142 0.866000
742384 0.868000
742388 0.870000
742414 0.872000
742422 0.874000
742475 0.876000
742557 0.878000
742560 0.880000
742654 0.882000
742676 0.884000
742682 0.886000
742800 0.888000
743042 0.890000
743085 0.892000
743134 0.894000
743175 0.896000
743292 0.898000
743319 0.900000
743349 0.902000
743616 0.904000
743620 0.906000
743636 0.908000
743660 0.910000
743693 0.912000
743750 0.914000
743843 0.916000
743877 0.918000
743891 0.920000
743895 0.922000
743975 0.924000
744046 0.926000
744078 0.928000
744187 0.930000
744201 0.932000
744244 0.934000
744251 0.936000
744396 0.938000
744519 0.940000
744713 0.942000
745336 0.944000
745414 0.946000
745417 0.948000
745848 0.950000
745883 0.952000
745918 0.954000
745942 0.956000
745980 0.958000
745986 0.960000
746060 0.962000
746372 0.964000
746463 0.966000
746484 0.968000
746532 0.970000
746716 0.972000
746740 0.974000
746802 0.976000
747277 0.978000
747332 0.980000
747473 0.982000
747979 0.984000
748004 0.986000
748128 0.988000
749181 0.990000
749524 0.992000
749714 0.994000
751061 0.996000
876321 0.998000
877174 1.000000


