148063 0.000000
148063 0.005000
148903 0.010000
148966 0.015000
149526 0.020000
150457 0.025000
150478 0.030000
150689 0.035000
150859 0.040000
150958 0.045000
150987 0.050000
151564 0.055000
151637 0.060000
151640 0.065000
151690 0.070000
151840 0.075000
151894 0.080000
152193 0.085000
152297 0.090000
152349 0.095000
152486 0.100000
152514 0.105000
152558 0.110000
152604 0.115000
152613 0.120000
152667 0.125000
152678 0.130000
152769 0.135000
152782 0.140000
152839 0.145000
152859 0.150000
152897 0.155000
152995 0.160000
153020 0.165000
153187 0.170000
153313 0.175000
153392 0.180000
153396 0.185000
153753 0.190000
153770 0.195000
153944 0.200000
154041 0.205000
154124 0.210000
154183 0.215000
154214 0.220000
154270 0.225000
154328 0.230000
154355 0.235000
154473 0.240000
154644 0.250000
154691 0.255000
154763 0.260000
154866 0.265000
155221 0.270000
155551 0.275000
156084 0.280000
156857 0.285000
157591 0.290000
157742 0.295000
159405 0.300000
162111 0.305000
162504 0.310000
162517 0.315000
162523 0.320000
163314 0.325000
163609 0.330000
163859 0.335000
164751 0.340000
165168 0.345000
165617 0.350000
165619 0.355000
165794 0.360000
165813 0.365000
165825 0.370000
165983 0.375000
166125 0.380000
166463 0.385000
166498 0.390000
166506 0.395000
166588 0.400000
166593 0.405000
166595 0.410000
166764 0.415000
166914 0.420000
166998 0.425000
167069 0.430000
167126 0.435000
167214 0.440000
167247 0.445000
167252 0.450000
167276 0.455000
167325 0.460000
167357 0.465000
167398 0.470000
167498 0.475000
167605 0.480000
167615 0.485000
167618 0.490000
167673 0.495000
167734 0.500000
167740 0.505000
167804 0.510000
167807 0.515000
168156 0.520000
168183 0.525000
168226 0.530000
168298 0.535000
168382 0.540000
168419 0.545000
168445 0.550000
168448 0.555000
168504 0.560000
168581 0.565000
168583 0.570000
168621 0.575000
168672 0.580000
168758 0.585000
168789 0.590000
168838 0.595000
168840 0.600000
169034 0.605000
169078 0.610000
169226 0.615000
169245 0.620000
169317 0.625000
169528 0.630000
169558 0.635000
169645 0.640000
169685 0.645000
169840 0.650000
169934 0.655000
169947 0.660000
169961 0.665000
170013 0.670000
170281 0.675000
170288 0.680000
170295 0.685000
170299 0.690000
170319 0.695000
170386 0.700000
170462 0.705000
170551 0.710000
170589 0.715000
170635 0.720000
170765 0.725000
171398 0.730000
171452 0.735000
171464 0.740000
171682 0.745000
171817 0.750000
171831 0.755000
171985 0.760000
172036 0.765000
172317 0.770000
172377 0.775000
172434 0.780000
172474 0.785000
172530 0.790000
172973 0.795000
173357 0.800000
173424 0.805000
173503 0.810000
173519 0.815000
173637 0.820000
173711 0.825000
173838 0.830000
173864 0.835000
173945 0.840000
174168 0.845000
174848 0.850000
174878 0.855000
175102 0.860000
175160 0.865000
175271 0.870000
175342 0.875000
175614 0.880000
175623 0.885000
175655 0.890000
175719 0.895000
175728 0.900000
175756 0.905000
175818 0.910000
175869 0.915000
176339 0.920000
176357 0.925000
176396 0.930000
176476 0.935000
176638 0.940000
176909 0.945000
177067 0.950000
177390 0.955000
177764 0.960000
178532 0.965000
178906 0.970000
179055 0.975000
179726 0.980000
181589 0.985000
181647 0.990000
182750 0.995000
184845 1.000000


123 0.000000
123 0.005000
124 0.020000
125 0.040000
126 0.285000
127 0.720000
128 0.880000
129 0.945000
130 0.960000
131 0.975000
132 0.990000
136 0.995000
140 1.000000


