314972 0.000000
314972 0.001000
403869 0.002000
408344 0.003000
435161 0.004000
483084 0.005000
483421 0.006000
489192 0.007000
490561 0.008000
494744 0.009000
499821 0.010000
512716 0.011000
519909 0.012000
523166 0.013000
524119 0.014000
528510 0.015000
528873 0.016000
536567 0.017000
545538 0.018000
547655 0.019000
549774 0.020000
567971 0.021000
578460 0.022000
587000 0.023000
591907 0.024000
592141 0.025000
592352 0.026000
593451 0.027000
594311 0.028000
597778 0.029000
607887 0.030000
609583 0.031000
611910 0.032000
612528 0.033000
613209 0.034000
618248 0.035000
623064 0.036000
623767 0.037000
625061 0.038000
626526 0.039000
628908 0.040000
629013 0.041000
633552 0.042000
636599 0.043000
637034 0.044000
637949 0.045000
640854 0.046000
641335 0.047000
643423 0.048000
643799 0.049000
649849 0.050000
650785 0.051000
651864 0.052000
652197 0.053000
653382 0.054000
659827 0.055000
660626 0.056000
663019 0.057000
667586 0.058000
668947 0.059000
670309 0.060000
675105 0.061000
676187 0.062000
676368 0.063000
678798 0.064000
679970 0.065000
681196 0.066000
683650 0.067000
684405 0.068000
685174 0.069000
685282 0.070000
687006 0.071000
687558 0.072000
688079 0.073000
688328 0.074000
689298 0.075000
689460 0.076000
690730 0.077000
691756 0.078000
693023 0.079000
694992 0.080000
696142 0.081000
696993 0.082000
697238 0.083000
697478 0.084000
697981 0.085000
701062 0.086000
701998 0.087000
704154 0.088000
704311 0.089000
707272 0.090000
707477 0.091000
709297 0.092000
712100 0.093000
713182 0.094000
714153 0.095000
715647 0.096000
717552 0.097000
718803 0.098000
719180 0.099000
720051 0.100000
720173 0.101000
720997 0.102000
722561 0.103000
723209 0.104000
723322 0.105000
723531 0.106000
724574 0.107000
727387 0.108000
727938 0.109000
728476 0.110000
732084 0.111000
732086 0.112000
732192 0.113000
732446 0.114000
732550 0.115000
736006 0.116000
739843 0.117000
740708 0.118000
740840 0.119000
741627 0.120000
744866 0.121000
747842 0.122000
747925 0.123000
748095 0.124000
749144 0.125000
749465 0.126000
750194 0.127000
750894 0.128000
751293 0.129000
751860 0.130000
751949 0.131000
753161 0.132000
753183 0.133000
753636 0.134000
754753 0.135000
754884 0.136000
755636 0.137000
756034 0.138000
756161 0.139000
758709 0.140000
759085 0.141000
761671 0.142000
763784 0.143000
764096 0.144000
764932 0.145000
764970 0.146000
767579 0.147000
767704 0.148000
768029 0.149000
768929 0.150000
770744 0.151000
771685 0.152000
772493 0.153000
773511 0.154000
773970 0.155000
774788 0.156000
778152 0.157000
778241 0.158000
782407 0.159000
784315 0.160000
784408 0.161000
784564 0.162000
785636 0.163000
786301 0.164000
788065 0.165000
789317 0.166000
789377 0.167000
790215 0.168000
790286 0.169000
790818 0.170000
791804 0.171000
792022 0.172000
792356 0.173000
793125 0.174000
793561 0.175000
793885 0.176000
794957 0.177000
795659 0.178000
796011 0.179000
796356 0.180000
797121 0.181000
797386 0.182000
798319 0.183000
799865 0.184000
800000 0.185000
800167 0.186000
800749 0.187000
801417 0.188000
803150 0.189000
803548 0.190000
803574 0.191000
803831 0.192000
803921 0.193000
804092 0.194000
804801 0.195000
806938 0.196000
807660 0.197000
808164 0.198000
808598 0.199000
808660 0.200000
808788 0.201000
808835 0.202000
809059 0.203000
810663 0.204000
810937 0.205000
811889 0.206000
812747 0.207000
813623 0.208000
814149 0.209000
816065 0.210000
817161 0.211000
818587 0.212000
819140 0.213000
819565 0.214000
820027 0.215000
820104 0.216000
820229 0.217000
820474 0.218000
821763 0.219000
821899 0.220000
822499 0.221000
823598 0.222000
824201 0.223000
824650 0.224000
826023 0.225000
829097 0.226000
829397 0.227000
830451 0.228000
830583 0.229000
832322 0.230000
834650 0.231000
835880 0.232000
836175 0.233000
836656 0.234000
837522 0.235000
837838 0.236000
839746 0.237000
839828 0.238000
841781 0.239000
843477 0.240000
843509 0.241000
843546 0.242000
843667 0.243000
846103 0.244000
846448 0.245000
847527 0.246000
847813 0.247000
848313 0.248000
848696 0.249000
849105 0.250000
850253 0.251000
850534 0.252000
850620 0.253000
851715 0.254000
852203 0.255000
852227 0.256000
852294 0.257000
852297 0.258000
852942 0.259000
856712 0.260000
857724 0.261000
859104 0.262000
859225 0.263000
859828 0.264000
860003 0.265000
860146 0.266000
860917 0.267000
861283 0.268000
864038 0.269000
864339 0.270000
864415 0.271000
864416 0.272000
864444 0.273000
864924 0.274000
864981 0.275000
865240 0.276000
865286 0.277000
865807 0.278000
865841 0.279000
867866 0.280000
868496 0.281000
869601 0.282000
871057 0.283000
871238 0.284000
871692 0.285000
871732 0.286000
871919 0.287000
871977 0.288000
872244 0.289000
872423 0.290000
872451 0.291000
873306 0.292000
873497 0.293000
874910 0.294000
875028 0.295000
876053 0.296000
876332 0.297000
876682 0.298000
876848 0.299000
877086 0.300000
877288 0.301000
877902 0.302000
878398 0.303000
878570 0.304000
879099 0.305000
879327 0.306000
879491 0.307000
879626 0.308000
879933 0.309000
880855 0.310000
881342 0.311000
882867 0.312000
882940 0.313000
883099 0.314000
883447 0.315000
884028 0.316000
884621 0.317000
884803 0.318000
884875 0.319000
884997 0.320000
885696 0.321000
888037 0.322000
888483 0.323000
888742 0.324000
888881 0.325000
889423 0.326000
890647 0.327000
890665 0.328000
891982 0.329000
892722 0.330000
892945 0.331000
893565 0.332000
894296 0.333000
894943 0.334000
895117 0.335000
896123 0.336000
896149 0.337000
896637 0.338000
896952 0.339000
896971 0.340000
897126 0.341000
897722 0.342000
898069 0.343000
898524 0.344000
898592 0.345000
899433 0.346000
899494 0.347000
899671 0.348000
900882 0.349000
902227 0.350000
903446 0.351000
903519 0.352000
904347 0.353000
904426 0.354000
904464 0.355000
904505 0.356000
905451 0.357000
905710 0.358000
906907 0.359000
906921 0.360000
907566 0.361000
908211 0.362000
908234 0.363000
908291 0.364000
908292 0.365000
908341 0.366000
909341 0.367000
909641 0.368000
909680 0.369000
910153 0.370000
911448 0.371000
911517 0.372000
911524 0.373000
912069 0.374000
912665 0.375000
912786 0.376000
913341 0.377000
913917 0.378000
913989 0.379000
914055 0.380000
915748 0.381000
915760 0.382000
916419 0.383000
917281 0.384000
918949 0.385000
919433 0.386000
920336 0.387000
920729 0.388000
920790 0.389000
921836 0.390000
922807 0.391000
923101 0.392000
923498 0.393000
923750 0.394000
924777 0.395000
926025 0.396000
926471 0.397000
926660 0.398000
927519 0.399000
928032 0.400000
929307 0.401000
929417 0.402000
929841 0.403000
930806 0.404000
931307 0.405000
931547 0.406000
933295 0.407000
934085 0.408000
934178 0.409000
934668 0.410000
934699 0.411000
935254 0.412000
935354 0.413000
935727 0.414000
935766 0.415000
936053 0.416000
936070 0.417000
936162 0.418000
936262 0.419000
936997 0.420000
937131 0.421000
938755 0.422000
939068 0.423000
939074 0.424000
939250 0.425000
939287 0.426000
939882 0.427000
939995 0.428000
940253 0.429000
940385 0.430000
940829 0.431000
941159 0.432000
941192 0.433000
943471 0.434000
943590 0.435000
943622 0.436000
945005 0.437000
945247 0.438000
945675 0.439000
946114 0.440000
946580 0.441000
947636 0.442000
947674 0.443000
947702 0.444000
948037 0.445000
948186 0.446000
948235 0.447000
949648 0.448000
949773 0.449000
950149 0.450000
950435 0.451000
950626 0.452000
950795 0.453000
950977 0.454000
951343 0.455000
951526 0.456000
951961 0.457000
951995 0.458000
952376 0.459000
952383 0.460000
953449 0.461000
953570 0.462000
954803 0.463000
955347 0.464000
955652 0.465000
955811 0.466000
956031 0.467000
957185 0.468000
958429 0.469000
958676 0.470000
959044 0.471000
959880 0.472000
959899 0.473000
959915 0.474000
960891 0.475000
961222 0.476000
963301 0.477000
963799 0.478000
963993 0.479000
964824 0.480000
964866 0.481000
965242 0.482000
965340 0.483000
965629 0.484000
965701 0.485000
966532 0.486000
966770 0.487000
968217 0.488000
968370 0.489000
968759 0.490000
969097 0.491000
969639 0.492000
970877 0.493000
971154 0.494000
971405 0.495000
971714 0.496000
973148 0.497000
973731 0.498000
974409 0.499000
977062 0.500000
977172 0.501000
977449 0.502000
977526 0.503000
977621 0.504000
977879 0.505000
978011 0.506000
979798 0.507000
980114 0.508000
980288 0.509000
981038 0.510000
981241 0.511000
981381 0.512000
981530 0.513000
981690 0.514000
981938 0.515000
982569 0.516000
983255 0.517000
983451 0.518000
983677 0.519000
983976 0.520000
986086 0.521000
986984 0.522000
987776 0.523000
988005 0.524000
988041 0.525000
988157 0.526000
988173 0.527000
988239 0.528000
988825 0.529000
989271 0.530000
990875 0.531000
991609 0.532000
991997 0.533000
992052 0.534000
992705 0.535000
992897 0.536000
994152 0.537000
994430 0.538000
994978 0.539000
995398 0.540000
995645 0.541000
996231 0.542000
996270 0.543000
996790 0.544000
997369 0.545000
998504 0.546000
998547 0.547000
999284 0.548000
999333 0.549000
1001181 0.550000
1001398 0.551000
1001612 0.552000
1003663 0.553000
1003931 0.554000
1004321 0.555000
1004401 0.556000
1004444 0.557000
1004469 0.558000
1004473 0.559000
1004834 0.560000
1005146 0.561000
1005331 0.562000
1005355 0.563000
1005493 0.564000
1006285 0.565000
1006556 0.566000
1006578 0.567000
1006708 0.568000
1006718 0.569000
1007338 0.570000
1007645 0.571000
1007672 0.572000
1007773 0.573000
1008094 0.574000
1008096 0.575000
1008117 0.576000
1008230 0.577000
1008236 0.578000
1008614 0.579000
1008802 0.580000
1009026 0.581000
1009456 0.582000
1009810 0.583000
1011911 0.584000
1012016 0.585000
1012248 0.586000
1012300 0.587000
1013254 0.588000
1013490 0.589000
1013788 0.590000
1013881 0.591000
1014173 0.592000
1014303 0.593000
1014886 0.594000
1015834 0.595000
1015854 0.596000
1016130 0.597000
1016134 0.598000
1016183 0.599000
1016187 0.600000
1016251 0.601000
1016664 0.602000
1017293 0.603000
1017472 0.604000
1018238 0.605000
1018622 0.606000
1019148 0.607000
1019231 0.608000
1019666 0.609000
1019913 0.610000
1020205 0.611000
1020450 0.612000
1020451 0.613000
1020602 0.614000
1021002 0.615000
1021279 0.616000
1022639 0.617000
1023426 0.618000
1023608 0.619000
1023878 0.620000
1024130 0.621000
1024972 0.622000
1025073 0.623000
1027203 0.624000
1027789 0.625000
1028019 0.626000
