1174004 0.000000
1174004 0.001000
1243608 0.002000
1247521 0.003000
1261268 0.004000
1290839 0.005000
1336134 0.006000
1340195 0.007000
1351973 0.008000
1393245 0.009000
1407128 0.010000
1408958 0.011000
1448384 0.012000
1450526 0.013000
1499045 0.014000
1588643 0.015000
1598079 0.016000
1610357 0.017000
1703657 0.018000
1731018 0.019000
1781252 0.020000
1782545 0.021000
1798233 0.022000
1801938 0.023000
1810828 0.024000
1823458 0.025000
1852744 0.026000
1881341 0.027000
1883845 0.028000
1892540 0.029000
1894826 0.030000
1905267 0.031000
1911588 0.032000
1937543 0.033000
1938117 0.034000
1939184 0.035000
1943861 0.036000
1955836 0.037000
1975345 0.038000
1975912 0.039000
1978435 0.040000
1985553 0.041000
2015180 0.042000
2020804 0.043000
2053197 0.044000
2055961 0.045000
2057658 0.046000
2064145 0.047000
2067107 0.048000
2067636 0.049000
2075460 0.050000
2075662 0.051000
2079447 0.052000
2079699 0.053000
2084272 0.054000
2084624 0.055000
2086725 0.056000
2088195 0.057000
2095785 0.058000
2096154 0.059000
2097895 0.060000
2103222 0.061000
2105392 0.062000
2109036 0.063000
2119400 0.064000
2120330 0.065000
2122083 0.066000
2122136 0.067000
2127051 0.068000
2138757 0.069000
2141699 0.070000
2145024 0.071000
2145033 0.072000
2149399 0.073000
2152282 0.074000
2152980 0.075000
2153048 0.076000
2154434 0.077000
2156136 0.078000
2161086 0.079000
2161256 0.080000
2166497 0.081000
2167663 0.082000
2167712 0.083000
2167814 0.084000
2170438 0.085000
2177452 0.086000
2185512 0.087000
2185968 0.088000
2188413 0.089000
2189711 0.090000
2189887 0.091000
2190900 0.092000
2191719 0.093000
2193307 0.094000
2194155 0.095000
2194776 0.096000
2197988 0.097000
2198705 0.098000
2202251 0.099000
2208861 0.100000
2208914 0.101000
2211454 0.102000
2214943 0.103000
2218143 0.104000
2218970 0.105000
2219552 0.106000
2219775 0.107000
2220053 0.108000
2221178 0.109000
2223059 0.110000
2223946 0.111000
2226305 0.112000
2228171 0.113000
2230948 0.114000
2231578 0.115000
2233889 0.116000
2235449 0.117000
2235892 0.118000
2240499 0.119000
2241603 0.120000
2242176 0.121000
2243447 0.122000
2244354 0.123000
2245270 0.124000
2246889 0.125000
2247813 0.126000
2247994 0.127000
2248600 0.128000
2249538 0.129000
2251772 0.130000
2252272 0.131000
2253165 0.132000
2254180 0.133000
2255420 0.134000
2255816 0.135000
2262083 0.136000
2263269 0.137000
2263361 0.138000
2264170 0.139000
2264739 0.140000
2266560 0.141000
2267677 0.142000
2268224 0.143000
2272511 0.144000
2275999 0.145000
2279935 0.146000
2280505 0.147000
2282986 0.148000
2283135 0.149000
2284593 0.150000
2284636 0.151000
2285265 0.152000
2286142 0.153000
2287130 0.154000
2289540 0.155000
2295088 0.156000
2295768 0.157000
2297424 0.158000
2298930 0.159000
2299249 0.160000
2300047 0.161000
2300405 0.162000
2301059 0.163000
2302094 0.164000
2303442 0.165000
2304004 0.166000
2305442 0.167000
2306278 0.168000
2306512 0.169000
2306854 0.170000
2307197 0.171000
2309180 0.172000
2309484 0.173000
2311007 0.174000
2311778 0.175000
2312290 0.176000
2312603 0.177000
2313602 0.178000
2317028 0.179000
2317283 0.180000
2319182 0.181000
2319418 0.182000
2320589 0.183000
2320731 0.184000
2322364 0.185000
2322696 0.186000
2324320 0.187000
2328044 0.188000
2331453 0.189000
2331705 0.190000
2332109 0.191000
2332902 0.192000
2333462 0.193000
2337212 0.194000
2337362 0.195000
2338341 0.196000
2339016 0.197000
2342346 0.198000
2344716 0.199000
2346257 0.200000
2346273 0.201000
2347389 0.202000
2348124 0.203000
2348802 0.204000
2348946 0.205000
2349000 0.206000
2351358 0.207000
2351517 0.208000
2352672 0.209000
2354218 0.210000
2354410 0.211000
2354922 0.212000
2356023 0.213000
2357221 0.214000
2357318 0.215000
2357894 0.216000
2358312 0.217000
2359420 0.218000
2361831 0.219000
2362125 0.220000
2362995 0.221000
2363185 0.222000
2365451 0.223000
2365864 0.224000
2366379 0.225000
2366622 0.226000
2366796 0.227000
2367544 0.228000
2367906 0.229000
2368966 0.230000
2369471 0.231000
2369787 0.232000
2371788 0.233000
2372442 0.234000
2372449 0.235000
2372576 0.236000
2373161 0.237000
2373809 0.238000
2374283 0.239000
2374589 0.240000
2374879 0.241000
2375828 0.242000
2376196 0.243000
2379525 0.244000
2379770 0.245000
2379965 0.246000
2380201 0.247000
2380291 0.248000
2381104 0.249000
2382368 0.250000
2383170 0.251000
2383421 0.252000
2383895 0.253000
2384196 0.254000
2384320 0.255000
2384827 0.256000
2385760 0.257000
2385846 0.258000
2386355 0.259000
2386736 0.260000
2386780 0.261000
2387235 0.262000
2388443 0.263000
2388466 0.264000
2389342 0.265000
2389489 0.266000
2389572 0.267000
2390889 0.268000
2391916 0.269000
2393774 0.270000
2395591 0.271000
2395739 0.272000
2395793 0.273000
2396071 0.274000
2397280 0.275000
2397384 0.276000
2397423 0.277000
2397701 0.278000
2397809 0.279000
2397853 0.280000
2397933 0.281000
2399643 0.282000
2400051 0.283000
2400053 0.284000
2401318 0.285000
2401619 0.286000
2403163 0.287000
2403935 0.288000
2404498 0.289000
2404974 0.290000
2405089 0.291000
2405108 0.292000
2405241 0.293000
2405473 0.294000
2406206 0.295000
2406593 0.296000
2407896 0.297000
2409819 0.298000
2410622 0.299000
2410881 0.300000
2411133 0.301000
2411144 0.302000
2411855 0.303000
2411860 0.304000
2411997 0.305000
2412077 0.306000
2412725 0.307000
2412766 0.308000
2412897 0.309000
2412968 0.310000
2413078 0.311000
2413220 0.312000
2414650 0.313000
2414917 0.314000
2415500 0.315000
2417013 0.316000
2417279 0.317000
2417338 0.318000
2417474 0.319000
2417534 0.320000
2419101 0.321000
2419938 0.322000
2420011 0.323000
2420039 0.324000
2420126 0.325000
2421259 0.326000
2421434 0.327000
2421862 0.328000
2422125 0.329000
2422444 0.330000
2422889 0.331000
2423224 0.332000
2423931 0.333000
2423937 0.334000
2425317 0.335000
2425420 0.336000
2426254 0.337000
2426491 0.338000
2426603 0.339000
2427406 0.340000
2428266 0.341000
2428458 0.342000
2428631 0.343000
2428899 0.344000
2429010 0.345000
2429732 0.346000
2430478 0.347000
2431310 0.348000
2431670 0.349000
2432503 0.350000
2432879 0.351000
2433133 0.352000
2433504 0.353000
2435102 0.354000
2436605 0.355000
2437510 0.356000
2437949 0.357000
2438518 0.358000
2438679 0.359000
2438839 0.360000
2439132 0.361000
2440392 0.362000
2440581 0.363000
2441263 0.364000
2441372 0.365000
2441738 0.366000
2442500 0.367000
2442661 0.368000
2442849 0.369000
2444064 0.370000
2444419 0.371000
2445124 0.372000
2445282 0.373000
2447828 0.374000
2447862 0.375000
2450730 0.376000
2451703 0.377000
2452020 0.378000
2452623 0.379000
2453648 0.380000
2454266 0.381000
2454848 0.382000
2455613 0.383000
2455638 0.384000
2455685 0.385000
2455796 0.386000
2455831 0.387000
2455994 0.388000
2456640 0.389000
2456751 0.390000
2457077 0.391000
2457231 0.392000
2457274 0.393000
2459117 0.394000
2461184 0.395000
2461328 0.396000
2462033 0.397000
2462438 0.398000
2462670 0.399000
2463285 0.400000
2463490 0.401000
2463738 0.402000
2463986 0.403000
2464826 0.404000
2466531 0.405000
2466997 0.406000
2467737 0.407000
2469202 0.408000
2471632 0.409000
2471747 0.410000
2473070 0.411000
2473994 0.412000
2474276 0.413000
2474329 0.414000
2474333 0.415000
2474841 0.416000
2475006 0.417000
2475389 0.418000
2476700 0.419000
2478134 0.420000
2478364 0.421000
2479011 0.422000
2479043 0.423000
2479791 0.424000
2479812 0.425000
2480517 0.426000
2481022 0.427000
2481282 0.428000
2482823 0.429000
2484282 0.430000
2485298 0.431000
2485774 0.432000
2485920 0.433000
2486278 0.434000
2486377 0.435000
2486388 0.436000
2486409 0.437000
2487291 0.438000
2487595 0.439000
2488469 0.440000
2488755 0.441000
2488789 0.442000
2488864 0.443000
2488886 0.444000
2488936 0.445000
2490020 0.446000
2490113 0.447000
2490367 0.448000
2490389 0.449000
2490611 0.450000
2490855 0.451000
2490935 0.452000
2491313 0.453000
2492099 0.454000
2492527 0.455000
2492752 0.456000
2492759 0.457000
2494447 0.458000
2494566 0.459000
2494581 0.460000
2495571 0.461000
2495878 0.462000
2496167 0.463000
2496365 0.464000
2496585 0.465000
2496661 0.466000
2497084 0.467000
2497935 0.468000
2498978 0.469000
2499282 0.470000
2499374 0.471000
2499549 0.472000
2499625 0.473000
2501327 0.474000
2501471 0.475000
2501739 0.476000
2502185 0.477000
2502336 0.478000
2502571 0.479000
2502953 0.480000
2503000 0.481000
2503740 0.482000
2503750 0.483000
2504632 0.484000
2504641 0.485000
2505549 0.486000
2505998 0.487000
2506349 0.488000
2506475 0.489000
2507098 0.490000
2507336 0.491000
2507781 0.492000
2508850 0.493000
2510186 0.494000
2510386 0.495000
2511400 0.496000
2512349 0.497000
2513860 0.498000
2514086 0.499000
2515224 0.500000
2515464 0.501000
2515597 0.502000
2515610 0.503000
2515810 0.504000
2516492 0.505000
2516527 0.506000
2517151 0.507000
2517684 0.508000
2518283 0.509000
2519217 0.510000
2519671 0.511000
2520542 0.512000
2520825 0.513000
2521328 0.514000
2521567 0.515000
2522135 0.516000
2522695 0.517000
2522843 0.518000
2523058 0.519000
2523591 0.520000
2523921 0.521000
2523927 0.522000
2524608 0.523000
2525260 0.524000
2526456 0.525000
2526819 0.526000
2527314 0.527000
2527740 0.528000
2532989 0.529000
2533668 0.530000
2533849 0.531000
2533901 0.532000
2534399 0.533000
2534610 0.534000
2534985 0.535000
2535177 0.536000
2535329 0.537000
2535418 0.538000
2536822 0.539000
2537048 0.540000
2538425 0.541000
2538781 0.542000
2538980 0.543000
2539187 0.544000
2539232 0.545000
2539857 0.546000
2543780 0.547000
2544150 0.548000
2545156 0.549000
2545574 0.550000
2545650 0.551000
2546296 0.552000
2547048 0.553000
2547066 0.554000
2547238 0.555000
2547469 0.556000
2547851 0.557000
2548121 0.558000
2548195 0.559000
2550003 0.560000
2550219 0.561000
2550317 0.562000
2552051 0.563000
2552546 0.564000
2552809 0.565000
2553733 0.566000
2554825 0.567000
2555851 0.568000
2556059 0.569000
2556109 0.570000
2556765 0.571000
2558215 0.572000
2558339 0.573000
2558943 0.574000
2560491 0.575000
2560668 0.576000
2561589 0.577000
2562106 0.578000
2562407 0.579000
2563023 0.580000
2563255 0.581000
2563393 0.582000
2565409 0.583000
2566922 0.584000
2567768 0.585000
2567918 0.586000
2568128 0.587000
2568585 0.588000
2569045 0.589000
2569676 0.590000
2570273 0.591000
2570320 0.592000
2570812 0.593000
2571320 0.594000
2571744 0.595000
2571819 0.596000
2571946 0.597000
2571985 0.598000
2572105 0.599000
2572419 0.600000
2573961 0.601000
2575842 0.602000
2576095 0.603000
2576566 0.604000
2576675 0.605000
2577470 0.606000
2578761 0.607000
2578847 0.608000
2580109 0.609000
2581463 0.610000
2582521 0.611000
2582764 0.612000
2583072 0.613000
2583147 0.614000
2585464 0.615000
2586258 0.616000
2591594 0.617000
2592304 0.618000
2592397 0.619000
2593072 0.620000
2593740 0.621000
2594375 0.622000
2595145 0.623000
2596278 0.624000
2596721 0.625000
2598127 0.626000
2601509 0.627000
2601600 0.628000
2601632 0.629000
2602929 0.630000
2602949 0.631000
2603835 0.632000
2604315 0.633000
2604513 0.634000
2604762 0.635000
2606173 0.636000
2606199 0.637000
2606215 0.638000
2607263 0.639000
2607457 0.640000
2607458 0.641000
2607639 0.642000
2607930 0.643000
2607978 0.644000
2607981 0.645000
2608431 0.646000
2608670 0.647000
2608915 0.648000
2609135 0.649000
2610652 0.650000
2610746 0.651000
2611998 0.652000
2612069 0.653000
2612161 0.654000
2612418 0.655000
2612815 0.656000
2613501 0.657000
2614001 0.658000
2615360 0.659000
2616768 0.660000
2616895 0.661000
2618188 0.662000
2618777 0.663000
2619703 0.664000
2619740 0.665000
2620361 0.666000
2621025 0.667000
2623548 0.668000
2624023 0.669000
2624922 0.670000
2625082 0.671000
2625287 0.672000
2626040 0.673000
2626530 0.674000
2626807 0.675000
2627083 0.676000
2627921 0.677000
2628536 0.678000
2630462 0.679000
2630603 0.680000
2630747 0.681000
2631265 0.682000
2631362 0.683000
2631443 0.684000
2633351 0.685000
2634459 0.686000
2634474 0.687000
2634478 0.688000
2634748 0.689000
2634750 0.690000
2634778 0.691000
2634835 0.692000
2635825 0.693000
2637441 0.694000
2637707 0.695000
2637783 0.696000
2638712 0.697000
2638727 0.698000
2638785 0.699000
2639048 0.700000
2639384 0.701000
2643395 0.702000
2643698 0.703000
2644358 0.704000
2646538 0.705000
2647737 0.706000
2652014 0.707000
2652047 0.708000
2652281 0.709000
2652557 0.710000
2655090 0.711000
2656303 0.712000
2657743 0.713000
2659661 0.714000
2660217 0.715000
2660248 0.716000
2660844 0.717000
2661876 0.718000
2662027 0.719000
2662128 0.720000
2662275 0.721000
2662386 0.722000
2663762 0.723000
2667062 0.724000
2667658 0.725000
2669397 0.726000
2669530 0.727000
2670474 0.728000
2672999 0.729000
2673190 0.730000
2673959 0.731000
2674672 0.732000
2675074 0.733000
2676063 0.734000
2677148 0.735000
2677869 0.736000
2677918 0.737000
2677965 0.738000
2678670 0.739000
2679358 0.740000
2679901 0.741000
2681520 0.742000
2682152 0.743000
2682910 0.744000
2682921 0.745000
2683837 0.746000
2684428 0.747000
2684703 0.748000
2687136 0.749000
2687241 0.750000
2688061 0.751000
2689819 0.752000
2690145 0.753000
2690480 0.754000
2691414 0.755000
2695691 0.756000
2696193 0.757000
2696260 0.758000
2696790 0.759000
2698051 0.760000
2701463 0.761000
2702261 0.762000
2702947 0.763000
2705448 0.764000
2707551 0.765000
2708431 0.766000
2708812 0.767000
2709747 0.768000
2710267 0.769000
2710625 0.770000
2711492 0.771000
2711721 0.772000
2712825 0.773000
2713151 0.774000
2713379 0.775000
2715794 0.776000
2716416 0.777000
2718624 0.778000
2718820 0.779000
2720047 0.780000
2720108 0.781000
2720283 0.782000
2721342 0.783000
2723260 0.784000
2728346 0.785000
2728639 0.786000
2730295 0.787000
2730717 0.788000
2733618 0.789000
2734378 0.790000
2735452 0.791000
2737297 0.792000
2738650 0.793000
2738768 0.794000
2740736 0.795000
2742093 0.796000
2742479 0.797000
2743270 0.798000
2743660 0.799000
2744172 0.800000
2744485 0.801000
2744728 0.802000
2751303 0.803000
2751656 0.804000
2751827 0.805000
2752993 0.806000
2754119 0.807000
2755895 0.808000
2756215 0.809000
2757273 0.810000
2758094 0.811000
2758488 0.812000
2759047 0.813000
2761611 0.814000
2763054 0.815000
2764400 0.816000
2766616 0.817000
2766806 0.818000
2769947 0.819000
2770645 0.820000
2770883 0.821000
2771459 0.822000
2773552 0.823000
2776238 0.824000
2776928 0.825000
2777431 0.826000
2777825 0.827000
2778440 0.828000
2779128 0.829000
2779362 0.830000
2783554 0.831000
2786323 0.832000
2787381 0.833000
2791559 0.834000
2791936 0.835000
2792169 0.836000
2792757 0.837000
2793689 0.838000
2795157 0.839000
2796509 0.840000
2796556 0.841000
2796932 0.842000
2797794 0.843000
2804177 0.844000
2805066 0.845000
2806086 0.846000
2812999 0.847000
2814698 0.848000
2816931 0.849000
2817051 0.850000
2823709 0.851000
2827291 0.852000
2834537 0.853000
2847028 0.854000
2847117 0.855000
2853507 0.856000
2854121 0.857000
2854969 0.858000
2855333 0.859000
2855449 0.860000
2863280 0.861000
2864196 0.862000
2864795 0.863000
2868543 0.864000
2870406 0.865000
2870502 0.866000
2872208 0.867000
2876701 0.868000
2876995 0.869000
2877514 0.870000
2888386 0.871000
2888995 0.872000
2891344 0.873000
2891413 0.874000
2891984 0.875000
2892589 0.876000
2893091 0.877000
2894946 0.878000
2897466 0.879000
2897600 0.880000
2899508 0.881000
2901476 0.882000
2903358 0.883000
2904157 0.884000
2904532 0.885000
2909457 0.886000
2914960 0.887000
2915160 0.888000
2915200 0.889000
2915481 0.890000
2916366 0.891000
2922238 0.892000
2923866 0.893000
2924608 0.894000
2925067 0.895000
2926348 0.896000
2926370 0.897000
2926947 0.898000
2936801 0.899000
2941480 0.900000
2944611 0.901000
2945124 0.902000
2949171 0.903000
2954493 0.904000
2957528 0.905000
2959896 0.906000
2967241 0.907000
2975188 0.908000
2977281 0.909000
2982846 0.910000
2991001 0.911000
2997477 0.912000
2998145 0.913000
2998881 0.914000
3002013 0.915000
3013832 0.916000
3028070 0.917000
3030120 0.918000
3031449 0.919000
3042158 0.920000
3044409 0.921000
3045385 0.922000
3047815 0.923000
3050250 0.924000
3053414 0.925000
3056795 0.926000
3057507 0.927000
3062940 0.928000
3067254 0.929000
3067771 0.930000
3079674 0.931000
3094340 0.932000
3094798 0.933000
3099503 0.934000
3105144 0.935000
3106034 0.936000
3107565 0.937000
3110704 0.938000
3126372 0.939000
3128452 0.940000
3137643 0.941000
3147035 0.942000
3152258 0.943000
3158633 0.944000
3164471 0.945000
3166766 0.946000
3177311 0.947000
3200427 0.948000
3204096 0.949000
3208124 0.950000
3209015 0.951000
3209088 0.952000
3211339 0.953000
3237496 0.954000
3242629 0.955000
3250009 0.956000
3256683 0.957000
3264938 0.958000
3278453 0.959000
3284986 0.960000
3289682 0.961000
3294383 0.962000
3300449 0.963000
3302335 0.964000
3303970 0.965000
3327292 0.966000
3334745 0.967000
3338948 0.968000
3339308 0.969000
3343645 0.970000
3357546 0.971000
3365233 0.972000
3384486 0.973000
3423534 0.974000
3432700 0.975000
3444614 0.976000
3448201 0.977000
3463594 0.978000
3474984 0.979000
3492387 0.980000
3504895 0.981000
3508423 0.982000
3510672 0.983000
3512161 0.984000
3525988 0.985000
3543983 0.986000
3558902 0.987000
3571933 0.988000
3605683 0.989000
3627456 0.990000
3633093 0.991000
3713562 0.992000
3720221 0.993000
3769226 0.994000
3814266 0.995000
3907505 0.996000
3914541 0.997000
4211680 0.998000
4632554 0.999000
7614545 1.000000


