340138 0.000000
340138 0.001002
476782 0.002004
486990 0.003006
516164 0.004008
532577 0.005010
544145 0.006012
548734 0.007014
566049 0.008016
591758 0.009018
613768 0.010020
625015 0.011022
627163 0.012024
632552 0.013026
632903 0.014028
638005 0.015030
646312 0.016032
647380 0.017034
649344 0.018036
651062 0.019038
652815 0.020040
653471 0.021042
661119 0.022044
672625 0.023046
685465 0.024048
686363 0.025050
690062 0.026052
691560 0.027054
698255 0.028056
702095 0.029058
713250 0.030060
730160 0.031062
737878 0.032064
739612 0.033066
739642 0.034068
742415 0.035070
752962 0.036072
753854 0.037074
760853 0.038076
760861 0.039078
766473 0.040080
768405 0.041082
773069 0.042084
773295 0.043086
773682 0.044088
774433 0.045090
774708 0.046092
775663 0.047094
783329 0.048096
784327 0.049098
784427 0.050100
790489 0.051102
800261 0.052104
801529 0.053106
814474 0.054108
816684 0.055110
818560 0.056112
821383 0.057114
822250 0.058116
824940 0.059118
827063 0.060120
828968 0.061122
834428 0.062124
835146 0.063126
840053 0.064128
843769 0.065130
848809 0.066132
857647 0.067134
860347 0.068136
862014 0.069138
867849 0.070140
868202 0.071142
872049 0.072144
874916 0.073146
878316 0.074148
878587 0.075150
882788 0.076152
883676 0.077154
884793 0.078156
885664 0.079158
885888 0.080160
887670 0.081162
889679 0.082164
890996 0.083166
893182 0.084168
894856 0.085170
895818 0.086172
896163 0.087174
898083 0.088176
898120 0.089178
898428 0.090180
898900 0.091182
901611 0.092184
902322 0.093186
908830 0.094188
909304 0.095190
914018 0.096192
916700 0.097194
919862 0.098196
923133 0.099198
925346 0.100200
926454 0.101202
927547 0.102204
929284 0.103206
934440 0.104208
942468 0.105210
943740 0.106212
947065 0.107214
947229 0.108216
948003 0.109218
951848 0.110220
951952 0.111222
953028 0.112224
956270 0.113226
959151 0.114228
965715 0.115230
968043 0.116232
970140 0.117234
974456 0.118236
976479 0.119238
979249 0.120240
980431 0.121242
980556 0.122244
983502 0.123246
983868 0.124248
983953 0.125251
985534 0.126253
991295 0.127255
991511 0.128257
991597 0.129259
998063 0.130261
999401 0.131263
1000077 0.132265
1002805 0.133267
1005625 0.134269
1008747 0.135271
1012566 0.136273
1017331 0.137275
1017453 0.138277
1018305 0.139279
1020133 0.140281
1023903 0.141283
1026125 0.142285
1026699 0.143287
1027411 0.144289
1027873 0.145291
1034487 0.146293
1036150 0.147295
1037021 0.148297
1037647 0.149299
1039194 0.150301
1040052 0.151303
1040371 0.152305
1040620 0.153307
1040943 0.154309
1045319 0.155311
1045578 0.156313
1046182 0.157315
1047094 0.158317
1047344 0.159319
1048446 0.160321
1049315 0.161323
1049435 0.162325
1051553 0.163327
1052834 0.164329
1054456 0.165331
1055449 0.166333
1055718 0.167335
1055764 0.168337
1064649 0.169339
1065116 0.170341
1066087 0.171343
1067824 0.172345
1070806 0.173347
1072258 0.174349
1074272 0.175351
1074308 0.176353
1076683 0.177355
1078723 0.178357
1080374 0.179359
1082962 0.180361
1083044 0.181363
1083603 0.182365
1086533 0.183367
1087074 0.184369
1087746 0.185371
1088146 0.186373
1089751 0.187375
1094942 0.188377
1095906 0.189379
1097413 0.190381
1100187 0.191383
1100867 0.192385
1101060 0.193387
1101420 0.194389
1101656 0.195391
1102151 0.196393
1102620 0.197395
1104233 0.198397
1104243 0.199399
1104904 0.200401
1105312 0.201403
1105436 0.202405
1105500 0.203407
1107267 0.204409
1107564 0.205411
1107982 0.206413
1112193 0.207415
1112468 0.208417
1112619 0.209419
1113234 0.210421
1113902 0.211423
1117602 0.212425
1119486 0.213427
1127238 0.214429
1128622 0.215431
1131525 0.216433
1132813 0.217435
1133022 0.218437
1136085 0.219439
1138523 0.220441
1138784 0.221443
1139359 0.222445
1139800 0.223447
1140272 0.224449
1140468 0.225451
1140710 0.226453
1140942 0.227455
1141354 0.228457
1141969 0.229459
1142147 0.230461
1143977 0.231463
1144186 0.232465
1145037 0.233467
1145437 0.234469
1145579 0.235471
1146938 0.236473
1147401 0.237475
1148101 0.238477
1149066 0.239479
1149857 0.240481
1150827 0.241483
1151787 0.242485
1153569 0.243487
1154080 0.244489
1156294 0.245491
1156443 0.246493
1156582 0.247495
1158120 0.248497
1159927 0.249499
1162911 0.250501
1162953 0.251503
1162956 0.252505
1163449 0.253507
1163677 0.254509
1163743 0.255511
1164029 0.256513
1164109 0.257515
1164291 0.258517
1165818 0.259519
1166347 0.260521
1167001 0.261523
1167212 0.262525
1168374 0.263527
1168635 0.264529
1168938 0.265531
1169083 0.266533
1169413 0.267535
1169454 0.268537
1170390 0.269539
1171059 0.270541
1171209 0.271543
1172017 0.272545
1172628 0.273547
1174223 0.274549
1174706 0.275551
1176752 0.276553
1176850 0.277555
1177266 0.278557
1178015 0.279559
1178204 0.280561
1179580 0.281563
1180465 0.282565
1181339 0.283567
1181964 0.284569
1182917 0.285571
1183739 0.286573
1184410 0.287575
1184998 0.288577
1185860 0.289579
1189335 0.290581
1190323 0.291583
1190838 0.292585
1191280 0.293587
1191957 0.294589
1192668 0.295591
1197028 0.296593
1197356 0.297595
1197565 0.298597
1199998 0.299599
1200567 0.300601
1200820 0.301603
1201108 0.302605
1201177 0.303607
1202073 0.304609
1202268 0.305611
1202687 0.306613
1202799 0.307615
1203573 0.308617
1204012 0.309619
1204015 0.310621
1204100 0.311623
1205476 0.312625
1207388 0.313627
1210347 0.314629
1210837 0.315631
1211077 0.316633
1212552 0.317635
1214234 0.318637
1214311 0.319639
1214378 0.320641
1214441 0.321643
1215630 0.322645
1215853 0.323647
1215905 0.324649
1216174 0.325651
1216218 0.326653
1216435 0.327655
1217660 0.328657
1218230 0.329659
1218464 0.330661
1218680 0.331663
1221006 0.332665
1222079 0.333667
1222243 0.334669
1222641 0.335671
1223969 0.336673
1224044 0.337675
1224460 0.338677
1224834 0.339679
1225312 0.340681
1225350 0.341683
1225456 0.342685
1228938 0.343687
1229060 0.344689
1232222 0.345691
1232435 0.346693
1234034 0.347695
1234096 0.348697
1235418 0.349699
1236286 0.350701
1237302 0.351703
1238124 0.352705
1238324 0.353707
1239584 0.354709
1239657 0.355711
1239776 0.356713
1242548 0.357715
1243149 0.358717
1243726 0.359719
1244519 0.360721
1245788 0.361723
1247744 0.362725
1248565 0.363727
1248593 0.364729
1249979 0.365731
1250034 0.366733
1251546 0.367735
1251886 0.368737
1251906 0.369739
1252593 0.370741
1252678 0.371743
1253333 0.372745
1255320 0.373747
1258195 0.374749
1258295 0.375752
1258368 0.376754
1258574 0.377756
1258578 0.378758
1259560 0.379760
1261541 0.380762
1261565 0.381764
1262637 0.382766
1262839 0.383768
1264218 0.384770
1264815 0.385772
1265520 0.386774
1265608 0.387776
1266284 0.388778
1266778 0.389780
1267600 0.390782
1267817 0.391784
1267923 0.392786
1268029 0.393788
1268987 0.394790
1271595 0.395792
1272881 0.396794
1272995 0.397796
1274071 0.398798
1274469 0.399800
1275172 0.400802
1275468 0.401804
1276298 0.402806
1276972 0.403808
1277359 0.404810
1277892 0.405812
1279221 0.406814
1279341 0.407816
1279781 0.408818
1281504 0.409820
1281617 0.410822
1282402 0.411824
1282536 0.412826
1283482 0.413828
1283752 0.414830
1284298 0.415832
1284555 0.416834
1284667 0.417836
1284845 0.418838
1285085 0.419840
1286526 0.420842
1286787 0.421844
1288077 0.422846
1288104 0.423848
1288303 0.424850
1288569 0.425852
1288835 0.426854
1289626 0.427856
1289698 0.428858
1291059 0.429860
1291455 0.430862
1291588 0.431864
1291594 0.432866
1292168 0.433868
1292677 0.434870
1293063 0.435872
1293420 0.436874
1293635 0.437876
1293684 0.438878
1296429 0.439880
1297303 0.440882
1297598 0.441884
1298004 0.442886
1298348 0.443888
1298656 0.444890
1298845 0.445892
1299643 0.446894
1299888 0.447896
1300534 0.448898
1301948 0.449900
1302197 0.450902
1303140 0.451904
1303603 0.452906
1303753 0.453908
1304504 0.454910
1304734 0.455912
1305052 0.456914
1307342 0.457916
1308155 0.458918
1308514 0.459920
1308518 0.460922
1308589 0.461924
1309592 0.462926
1309673 0.463928
1310091 0.464930
1310092 0.465932
1310718 0.466934
1311370 0.467936
1311593 0.468938
1311661 0.469940
1312347 0.470942
1312454 0.471944
1312739 0.472946
1313198 0.473948
1313249 0.474950
1314715 0.475952
1314930 0.476954
1316735 0.477956
1317274 0.478958
1317797 0.479960
1317838 0.480962
1317969 0.481964
1319324 0.482966
1320833 0.483968
1320955 0.484970
1321357 0.485972
1322136 0.486974
1322184 0.487976
1323183 0.488978
1323656 0.489980
1323988 0.490982
1324518 0.491984
1325884 0.492986
1325959 0.493988
1326623 0.494990
1326758 0.495992
1326976 0.496994
1327054 0.497996
1327886 0.498998
1328623 0.500000
1328997 0.501002
1329264 0.502004
1329467 0.503006
1330757 0.504008
1330926 0.505010
1331127 0.506012
1331230 0.507014
1332147 0.508016
1334221 0.509018
1334622 0.510020
1334710 0.511022
1334818 0.512024
1334884 0.513026
1335571 0.514028
1337247 0.515030
1337523 0.516032
1337989 0.517034
1339215 0.518036
1339261 0.519038
1339369 0.520040
1339663 0.521042
1340563 0.522044
1343624 0.523046
1343658 0.524048
1344702 0.525050
1345603 0.526052
1345643 0.527054
1346103 0.528056
1346755 0.529058
1348405 0.530060
1348472 0.531062
1348865 0.532064
1348948 0.533066
1349745 0.534068
1349947 0.535070
1350828 0.536072
1351435 0.537074
1352932 0.538076
1355027 0.539078
1355988 0.540080
1356171 0.541082
1356518 0.542084
1357459 0.543086
1357858 0.544088
1358257 0.545090
1358467 0.546092
1359023 0.547094
1359464 0.548096
1360147 0.549098
1360516 0.550100
1360604 0.551102
1360760 0.552104
1362044 0.553106
1362226 0.554108
1362529 0.555110
1362672 0.556112
1362943 0.557114
1363293 0.558116
1363349 0.559118
1363550 0.560120
1364141 0.561122
1364199 0.562124
1364243 0.563126
1365038 0.564128
1365457 0.565130
1365730 0.566132
1366419 0.567134
1366751 0.568136
1367696 0.569138
1368370 0.570140
1368665 0.571142
1369302 0.572144
1369781 0.573146
1370063 0.574148
1370192 0.575150
1371806 0.576152
1371850 0.577154
1371964 0.578156
1372706 0.579158
1373532 0.580160
1374089 0.581162
1374106 0.582164
1374722 0.583166
1374754 0.584168
1375204 0.585170
1375660 0.586172
1376301 0.587174
1377252 0.588176
1377753 0.589178
1378005 0.590180
1379177 0.591182
1379206 0.592184
1379302 0.593186
1379629 0.594188
1379879 0.595190
1379955 0.596192
1380839 0.597194
1381155 0.598196
1381259 0.599198
1382257 0.600200
1382395 0.601202
1382633 0.602204
1384537 0.603206
1385228 0.604208
1385256 0.605210
1385382 0.606212
1385651 0.607214
1386266 0.608216
1386841 0.609218
1387386 0.610220
1387631 0.611222
1388183 0.612224
1388208 0.613226
1388999 0.614228
1389034 0.615230
1389408 0.616232
1389972 0.617234
1390453 0.618236
1391365 0.619238
1391432 0.620240
1391731 0.621242
1391990 0.622244
1392075 0.623246
1392204 0.624248
1394053 0.625251
1395531 0.626253
1395963 0.627255
1396782 0.628257
1397493 0.629259
1397610 0.630261
1397759 0.631263
1398614 0.632265
1398769 0.633267
1399032 0.634269
1399074 0.635271
1399340 0.636273
1399693 0.637275
1399706 0.638277
1400031 0.639279
1400307 0.640281
1401162 0.641283
1401297 0.642285
1401456 0.643287
1401641 0.644289
1403705 0.645291
1404222 0.646293
1404515 0.647295
1405514 0.648297
1406431 0.649299
1406884 0.650301
1407776 0.651303
