139806 0.000000
139806 0.002000
140623 0.004000
141179 0.006000
141657 0.008000
142411 0.010000
142909 0.012000
143033 0.014000
143042 0.016000
143193 0.018000
143196 0.020000
143222 0.022000
143291 0.024000
143421 0.026000
143594 0.028000
143659 0.030000
143700 0.032000
143768 0.034000
143787 0.036000
143824 0.038000
143875 0.040000
143911 0.042000
143922 0.044000
143948 0.046000
143963 0.048000
143977 0.050000
143979 0.052000
144051 0.054000
144179 0.056000
144217 0.058000
144218 0.060000
144263 0.062000
144374 0.064000
144397 0.066000
144461 0.068000
144556 0.070000
144640 0.072000
144641 0.074000
144709 0.076000
144787 0.078000
144854 0.080000
144910 0.082000
144972 0.084000
144985 0.086000
145166 0.088000
145202 0.090000
145248 0.094000
145349 0.096000
145359 0.098000
145415 0.100000
145449 0.102000
145584 0.104000
145638 0.106000
145668 0.108000
145680 0.110000
145715 0.112000
145787 0.114000
145828 0.116000
145935 0.118000
145944 0.120000
146017 0.122000
146050 0.124000
146165 0.126000
146189 0.128000
146202 0.130000
146231 0.132000
146257 0.134000
146268 0.136000
146286 0.138000
146411 0.140000
146418 0.142000
146588 0.144000
146695 0.146000
146825 0.148000
146826 0.150000
146903 0.152000
147041 0.154000
147066 0.156000
147157 0.158000
147211 0.160000
147470 0.162000
147530 0.164000
147720 0.166000
147766 0.168000
147802 0.170000
147985 0.172000
148086 0.174000
148201 0.176000
148337 0.178000
148449 0.180000
148629 0.182000
148642 0.184000
148701 0.186000
148704 0.188000
148731 0.190000
148791 0.192000
148826 0.194000
148876 0.196000
148982 0.198000
149014 0.200000
149110 0.202000
149172 0.204000
149177 0.206000
149273 0.208000
149323 0.210000
149444 0.212000
149526 0.214000
149599 0.216000
149773 0.218000
149779 0.220000
149865 0.222000
149870 0.224000
149889 0.226000
150060 0.228000
150064 0.230000
150143 0.232000
150183 0.234000
150412 0.236000
150593 0.238000
150701 0.240000
151127 0.242000
151319 0.244000
151367 0.246000
151379 0.248000
151503 0.250000
151741 0.252000
151820 0.254000
151899 0.256000
152046 0.258000
152060 0.260000
152097 0.262000
152329 0.264000
152478 0.266000
152631 0.268000
152706 0.270000
152927 0.272000
153086 0.274000
153235 0.276000
154454 0.278000
156115 0.280000
157240 0.282000
157516 0.284000
158884 0.286000
159323 0.288000
159324 0.290000
160073 0.292000
160141 0.294000
160228 0.296000
160291 0.298000
160346 0.300000
160482 0.302000
160490 0.304000
160532 0.306000
160690 0.308000
160782 0.310000
160806 0.312000
160843 0.314000
160911 0.316000
161009 0.318000
161023 0.320000
161046 0.322000
161067 0.324000
161080 0.326000
161102 0.328000
161149 0.330000
161230 0.332000
161234 0.334000
161236 0.336000
161342 0.338000
161413 0.340000
161424 0.342000
161446 0.344000
161460 0.346000
161477 0.348000
161497 0.350000
161507 0.352000
161535 0.354000
161536 0.356000
161616 0.358000
161652 0.360000
161701 0.362000
161828 0.364000
161841 0.366000
161886 0.368000
161889 0.370000
161898 0.372000
161909 0.374000
161995 0.376000
162032 0.378000
162072 0.380000
162131 0.382000
162153 0.384000
162172 0.386000
162234 0.388000
162268 0.390000
162284 0.392000
162319 0.394000
162320 0.396000
162321 0.398000
162373 0.400000
162468 0.402000
162491 0.404000
162506 0.406000
162558 0.408000
162602 0.410000
162627 0.412000
162675 0.414000
162683 0.416000
162778 0.418000
162792 0.420000
162814 0.422000
162883 0.424000
162978 0.426000
163060 0.428000
163066 0.430000
163076 0.432000
163078 0.434000
163127 0.436000
163205 0.438000
163232 0.440000
163238 0.442000
163258 0.444000
163310 0.446000
163358 0.448000
163383 0.450000
163413 0.452000
163472 0.454000
163565 0.456000
163603 0.458000
163605 0.460000
163607 0.462000
163623 0.464000
163653 0.466000
163715 0.468000
163778 0.470000
163788 0.472000
163793 0.474000
163817 0.476000
163819 0.478000
163846 0.480000
163874 0.482000
163875 0.484000
163877 0.486000
163880 0.488000
163892 0.490000
163906 0.492000
163956 0.494000
163966 0.496000
163968 0.498000
164013 0.502000
164026 0.504000
164049 0.506000
164052 0.508000
164088 0.510000
164092 0.512000
164104 0.516000
164108 0.518000
164150 0.520000
164153 0.522000
164158 0.524000
164176 0.526000
164182 0.528000
164193 0.530000
164217 0.532000
164223 0.534000
164246 0.536000
164265 0.538000
164292 0.540000
164307 0.542000
164337 0.544000
164343 0.546000
164357 0.548000
164366 0.550000
164435 0.552000
164447 0.554000
164451 0.556000
164500 0.558000
164505 0.560000
164512 0.562000
164517 0.564000
164553 0.566000
164563 0.570000
164598 0.572000
164599 0.574000
164605 0.576000
164649 0.578000
164658 0.580000
164664 0.582000
164671 0.584000
164702 0.586000
164797 0.588000
164822 0.590000
164857 0.592000
164918 0.594000
164919 0.596000
164926 0.598000
164998 0.600000
165075 0.602000
165091 0.604000
165153 0.606000
165183 0.608000
165233 0.610000
165259 0.612000
165293 0.614000
165303 0.616000
165305 0.618000
165311 0.620000
165358 0.622000
165408 0.624000
165430 0.626000
165462 0.628000
165464 0.630000
165561 0.632000
165598 0.634000
165604 0.636000
165658 0.638000
165664 0.640000
165695 0.642000
165698 0.644000
165729 0.646000
165749 0.648000
165767 0.650000
165868 0.652000
165960 0.654000
165991 0.656000
166006 0.658000
166015 0.660000
166033 0.662000
166057 0.664000
166074 0.666000
166096 0.668000
166110 0.670000
166210 0.672000
166255 0.674000
166257 0.676000
166352 0.678000
166365 0.680000
166383 0.682000
166400 0.684000
166406 0.686000
166422 0.688000
166456 0.692000
166463 0.694000
166479 0.696000
166535 0.698000
166547 0.700000
166567 0.702000
166613 0.704000
166615 0.706000
166618 0.708000
166699 0.710000
166707 0.712000
166746 0.714000
166792 0.716000
166815 0.718000
166842 0.720000
166873 0.722000
166942 0.724000
166949 0.726000
166956 0.728000
167006 0.730000
167060 0.732000
167091 0.734000
167145 0.736000
167203 0.738000
167216 0.740000
167256 0.742000
167293 0.744000
167349 0.746000
167363 0.748000
167365 0.750000
167404 0.752000
167434 0.754000
167436 0.756000
167441 0.758000
167610 0.760000
167625 0.762000
167638 0.764000
167641 0.766000
167677 0.768000
167712 0.770000
167870 0.772000
167933 0.774000
167942 0.776000
168004 0.778000
168107 0.780000
168150 0.782000
168161 0.784000
168168 0.786000
168288 0.788000
168291 0.790000
168297 0.792000
168392 0.794000
168441 0.796000
168490 0.798000
168507 0.800000
168574 0.802000
168618 0.804000
168666 0.806000
168667 0.808000
168700 0.810000
168709 0.812000
