176816 0.000000
176816 0.005000
177255 0.010000
177729 0.015000
178647 0.020000
179061 0.025000
179203 0.030000
179545 0.035000
179753 0.040000
179824 0.045000
179874 0.050000
180585 0.055000
181697 0.060000
181890 0.065000
182094 0.070000
182146 0.075000
182176 0.080000
182431 0.085000
182680 0.090000
182720 0.095000
182756 0.100000
182955 0.105000
182958 0.110000
182969 0.115000
183059 0.120000
183139 0.125000
183240 0.130000
183523 0.135000
183858 0.140000
183960 0.145000
184036 0.150000
184092 0.155000
184188 0.160000
184569 0.165000
185597 0.170000
186184 0.175000
186576 0.180000
186688 0.185000
188606 0.190000
189038 0.195000
189039 0.200000
189516 0.205000
190584 0.210000
190765 0.215000
191193 0.220000
192747 0.225000
192854 0.230000
193160 0.235000
193432 0.240000
193868 0.245000
194466 0.250000
194985 0.255000
197046 0.260000
197313 0.265000
197357 0.270000
197374 0.275000
197387 0.280000
197654 0.285000
198025 0.290000
198161 0.295000
198296 0.300000
198337 0.305000
198382 0.310000
198388 0.315000
198423 0.320000
198498 0.325000
198603 0.330000
198608 0.335000
198689 0.340000
198693 0.345000
199017 0.350000
199100 0.355000
199145 0.360000
199198 0.365000
199205 0.370000
199218 0.375000
199373 0.380000
199400 0.385000
199527 0.390000
199713 0.395000
199789 0.400000
199817 0.405000
199836 0.410000
199860 0.415000
199861 0.420000
199896 0.425000
199960 0.430000
199975 0.435000
199977 0.440000
200093 0.445000
200144 0.450000
200152 0.455000
200170 0.460000
200177 0.465000
200215 0.470000
200220 0.475000
200248 0.480000
200257 0.485000
200281 0.490000
200337 0.495000
200343 0.500000
200370 0.505000
200430 0.510000
200464 0.515000
200483 0.520000
200490 0.525000
200499 0.530000
200513 0.535000
200566 0.540000
200658 0.545000
200707 0.550000
200714 0.555000
200747 0.560000
200755 0.570000
200815 0.575000
200922 0.580000
201035 0.585000
201037 0.590000
201056 0.595000
201099 0.600000
201132 0.605000
201140 0.610000
201345 0.615000
201365 0.620000
201378 0.625000
201478 0.630000
201495 0.635000
201647 0.640000
201909 0.645000
201911 0.650000
201974 0.655000
202015 0.660000
202072 0.665000
202160 0.670000
202292 0.675000
202312 0.680000
202574 0.685000
202663 0.690000
202735 0.695000
203118 0.700000
203500 0.705000
203602 0.710000
203925 0.715000
203931 0.720000
204112 0.725000
204223 0.730000
204297 0.735000
204627 0.740000
204687 0.745000
204806 0.750000
205105 0.755000
205149 0.760000
205156 0.765000
205293 0.770000
205377 0.775000
205387 0.780000
205442 0.785000
205452 0.790000
205497 0.795000
205547 0.800000
205662 0.805000
206005 0.810000
206342 0.815000
206685 0.820000
206733 0.825000
206955 0.830000
207126 0.835000
207398 0.840000
207409 0.845000
207431 0.850000
207523 0.855000
207609 0.860000
207648 0.865000
207672 0.870000
207698 0.875000
208080 0.880000
208220 0.885000
208254 0.890000
208324 0.895000
208352 0.900000
208381 0.905000
209110 0.910000
209552 0.915000
210199 0.920000
210395 0.925000
210484 0.930000
210885 0.935000
211104 0.940000
211496 0.945000
211534 0.950000
211625 0.955000
212357 0.960000
212396 0.965000
212435 0.970000
213606 0.975000
213612 0.980000
215551 0.985000
216947 0.990000
225807 0.995000
255764 1.000000


152 0.000000
152 0.015000
153 0.085000
154 0.385000
155 0.685000
156 0.795000
157 0.895000
158 0.945000
159 0.975000
160 0.990000
171 0.995000
203 1.000000


