293130 0.000000
293130 0.001000
297684 0.002000
298908 0.003000
299519 0.004000
302298 0.005000
304632 0.006000
305288 0.007000
307826 0.008000
308418 0.009000
308832 0.010000
309143 0.011000
309337 0.012000
310100 0.013000
311971 0.014000
312186 0.015000
312240 0.016000
313523 0.017000
314098 0.018000
314176 0.019000
314932 0.020000
315807 0.021000
315850 0.022000
316238 0.023000
316260 0.024000
316492 0.025000
316864 0.026000
316959 0.027000
316960 0.028000
317030 0.029000
317067 0.030000
317489 0.031000
317499 0.032000
317587 0.033000
317628 0.034000
317648 0.035000
317741 0.036000
317937 0.037000
318150 0.038000
318296 0.039000
318339 0.040000
318351 0.041000
318679 0.042000
318978 0.043000
319363 0.044000
319975 0.045000
319978 0.046000
320094 0.047000
320096 0.048000
320401 0.049000
320869 0.051000
320885 0.052000
321589 0.053000
321594 0.054000
321923 0.055000
322019 0.056000
322032 0.057000
322621 0.058000
322671 0.059000
322760 0.060000
322845 0.061000
322905 0.062000
323126 0.063000
323193 0.064000
323264 0.065000
323280 0.066000
323352 0.067000
323573 0.068000
323995 0.069000
324038 0.070000
324131 0.071000
324202 0.072000
324442 0.073000
324726 0.074000
325236 0.075000
325272 0.076000
325521 0.077000
325573 0.078000
325809 0.079000
326095 0.080000
326160 0.081000
326292 0.082000
326508 0.083000
326755 0.084000
326886 0.085000
327073 0.086000
327256 0.087000
327279 0.088000
327397 0.089000
327441 0.090000
327699 0.091000
327754 0.092000
327778 0.093000
327891 0.094000
328015 0.095000
328119 0.096000
328125 0.097000
328339 0.098000
328440 0.099000
328486 0.100000
328794 0.101000
328936 0.102000
328943 0.103000
328952 0.104000
328965 0.105000
329049 0.106000
329388 0.107000
329512 0.108000
329558 0.109000
329597 0.110000
329676 0.111000
329685 0.112000
329727 0.113000
329802 0.114000
329888 0.115000
329985 0.116000
330186 0.117000
330346 0.118000
330678 0.119000
330802 0.120000
330864 0.121000
330965 0.122000
331033 0.123000
331288 0.124000
331398 0.125000
331429 0.126000
331577 0.127000
331670 0.128000
331729 0.129000
331856 0.130000
331916 0.131000
