283815 0.000000
283815 0.001000
285601 0.002000
290319 0.003000
305775 0.004000
305779 0.005000
309793 0.006000
312205 0.007000
312542 0.008000
313346 0.009000
313470 0.010000
313837 0.011000
314367 0.012000
314649 0.013000
319070 0.014000
320521 0.015000
320790 0.016000
321593 0.017000
322571 0.018000
322895 0.019000
323378 0.020000
323855 0.021000
323931 0.022000
324566 0.023000
325480 0.024000
325744 0.025000
325903 0.026000
326276 0.027000
326419 0.028000
327338 0.029000
328326 0.030000
328498 0.031000
328798 0.032000
329105 0.033000
329610 0.034000
329661 0.035000
329808 0.036000
330122 0.037000
330300 0.038000
330359 0.039000
330855 0.040000
331888 0.041000
332048 0.042000
332124 0.043000
332199 0.044000
332310 0.045000
332645 0.046000
332810 0.047000
332859 0.048000
332952 0.049000
333011 0.050000
333019 0.051000
333026 0.052000
333188 0.053000
333233 0.054000
333275 0.055000
333284 0.056000
333599 0.057000
333651 0.058000
333896 0.059000
333979 0.060000
334059 0.061000
334266 0.062000
334402 0.063000
334476 0.064000
334507 0.065000
334530 0.066000
334830 0.067000
335016 0.068000
335451 0.069000
335520 0.070000
335610 0.071000
335622 0.072000
335637 0.073000
335667 0.074000
335875 0.075000
335884 0.076000
336165 0.077000
336363 0.078000
336385 0.079000
336407 0.080000
336441 0.081000
336448 0.082000
336557 0.083000
336703 0.084000
336784 0.085000
337232 0.086000
337376 0.087000
337482 0.088000
337633 0.089000
337716 0.090000
337925 0.091000
338090 0.092000
338333 0.093000
338428 0.094000
338465 0.095000
338573 0.096000
338595 0.097000
338765 0.098000
338821 0.099000
338896 0.100000
338920 0.101000
339083 0.102000
339376 0.103000
339498 0.104000
339499 0.105000
339517 0.106000
339585 0.107000
339607 0.108000
339677 0.109000
339711 0.110000
339752 0.111000
339771 0.112000
339828 0.113000
339948 0.114000
339967 0.115000
339989 0.116000
340069 0.117000
340083 0.118000
340087 0.119000
340269 0.120000
340537 0.121000
340644 0.122000
340646 0.123000
340750 0.124000
340920 0.125000
340935 0.126000
341017 0.127000
341057 0.128000
341080 0.129000
341206 0.130000
341353 0.131000
341406 0.132000
341410 0.133000
341416 0.134000
341427 0.135000
341487 0.136000
341576 0.137000
341604 0.138000
342012 0.139000
342030 0.140000
342037 0.141000
342183 0.142000
342212 0.143000
342258 0.144000
342272 0.145000
342307 0.146000
342385 0.147000
342592 0.148000
342892 0.149000
342936 0.150000
342945 0.151000
342997 0.152000
343106 0.153000
343328 0.154000
343361 0.155000
343424 0.156000
