142000 0.000000
142000 0.000833
142245 0.001667
142715 0.002500
143440 0.003333
143535 0.004167
143658 0.005000
143771 0.005833
143773 0.006667
143845 0.007500
143879 0.008333
143984 0.010000
144006 0.010833
144085 0.011667
144133 0.012500
144162 0.014167
144178 0.015000
144218 0.015833
144261 0.016667
144295 0.017500
144308 0.018333
144374 0.019167
144375 0.020000
144395 0.020833
144410 0.021667
144412 0.022500
144503 0.023333
144518 0.024167
144538 0.025000
144602 0.025833
144776 0.026667
144789 0.027500
144877 0.028333
144992 0.029167
145009 0.030000
145167 0.030833
145172 0.031667
145318 0.032500
145484 0.033333
145643 0.034167
145807 0.035000
145851 0.035833
146033 0.036667
146220 0.037500
146288 0.038333
146485 0.039167
146526 0.040000
146558 0.040833
146563 0.041667
146592 0.042500
146738 0.043333
146776 0.044167
146915 0.045000
146922 0.045833
146937 0.046667
146942 0.047500
146982 0.048333
147034 0.049167
147038 0.050000
147041 0.050833
147054 0.051667
147099 0.052500
147111 0.053333
147123 0.054167
147143 0.055000
147165 0.055833
147186 0.056667
147218 0.057500
147361 0.058333
147368 0.059167
147397 0.060000
147472 0.060833
147513 0.061667
147605 0.062500
147615 0.063333
147634 0.064167
147639 0.065000
147702 0.065833
147709 0.066667
147746 0.067500
147761 0.068333
147816 0.069167
147824 0.070000
147863 0.070833
147872 0.071667
147879 0.072500
147884 0.073333
147930 0.074167
147941 0.075000
147950 0.075833
147952 0.076667
147957 0.077500
147978 0.078333
147979 0.079167
147983 0.080000
148007 0.080833
148031 0.081667
148039 0.082500
148049 0.083333
148066 0.084167
148072 0.085000
148090 0.085833
148125 0.086667
148136 0.087500
148144 0.088333
148150 0.089167
148171 0.090000
148174 0.090833
148212 0.091667
148216 0.092500
148219 0.093333
148225 0.094167
148263 0.095833
148282 0.096667
148287 0.097500
148293 0.098333
148299 0.099167
148303 0.100000
148304 0.100833
148308 0.101667
148311 0.102500
148314 0.103333
148320 0.104167
148323 0.105000
148328 0.105833
148330 0.106667
148331 0.108333
148336 0.109167
148343 0.110000
148347 0.110833
148349 0.111667
148352 0.112500
148353 0.113333
148355 0.114167
148356 0.115000
148362 0.115833
148369 0.117500
148372 0.118333
148377 0.120000
148379 0.120833
148385 0.121667
148395 0.122500
148397 0.123333
148399 0.124167
148401 0.125000
148409 0.125833
148425 0.126667
148428 0.127500
148435 0.128333
148440 0.129167
148451 0.130000
148463 0.131667
148467 0.132500
148471 0.133333
148481 0.134167
148482 0.135000
148486 0.135833
