386033 0.000000
386033 0.001000
404929 0.002000
422884 0.003000
458511 0.004000
496362 0.005000
528489 0.006000
537889 0.007000
556009 0.008000
579863 0.009000
581530 0.010000
583062 0.011000
584145 0.012000
595977 0.013000
602105 0.014000
657424 0.015000
657836 0.016000
668887 0.017000
682828 0.018000
692152 0.019000
694931 0.020000
704215 0.021000
705764 0.022000
710176 0.023000
714126 0.024000
715353 0.025000
726458 0.026000
755983 0.027000
757810 0.028000
765815 0.029000
769992 0.030000
771991 0.031000
775335 0.032000
776871 0.033000
777770 0.034000
781337 0.035000
786904 0.036000
794682 0.037000
796191 0.038000
801867 0.039000
811493 0.040000
813439 0.041000
815100 0.042000
815267 0.043000
819588 0.044000
821299 0.045000
822050 0.046000
827547 0.047000
829827 0.048000
830542 0.049000
831262 0.050000
831813 0.051000
836655 0.052000
836773 0.053000
842588 0.054000
848227 0.055000
855969 0.056000
861655 0.057000
862073 0.058000
862163 0.059000
864116 0.060000
864689 0.061000
866054 0.062000
867548 0.063000
871947 0.064000
874229 0.065000
875046 0.066000
878897 0.067000
880228 0.068000
884061 0.069000
884234 0.070000
884937 0.071000
891490 0.072000
891686 0.073000
900032 0.074000
901266 0.075000
902310 0.076000
903934 0.077000
904211 0.078000
905664 0.079000
910437 0.080000
911441 0.081000
912541 0.082000
915344 0.083000
917363 0.084000
918526 0.085000
922249 0.086000
923102 0.087000
926989 0.088000
928322 0.089000
933205 0.090000
933456 0.091000
935142 0.092000
940238 0.093000
943436 0.094000
944163 0.095000
945230 0.096000
950045 0.097000
950090 0.098000
951048 0.099000
952260 0.100000
953970 0.101000
956582 0.102000
962279 0.103000
962438 0.104000
963109 0.105000
963587 0.106000
963757 0.107000
964494 0.108000
969455 0.109000
977587 0.110000
983833 0.111000
985781 0.112000
986634 0.113000
991139 0.114000
991375 0.115000
991669 0.116000
993946 0.117000
994311 0.118000
995552 0.119000
997875 0.120000
997935 0.121000
997970 0.122000
999129 0.123000
999647 0.124000
1000322 0.125000
1000769 0.126000
1002286 0.127000
1004667 0.128000
1006887 0.129000
1007745 0.130000
1009370 0.131000
1010590 0.132000
1010746 0.133000
1011702 0.134000
1013733 0.135000
1014545 0.136000
1014586 0.137000
1018038 0.138000
1019754 0.139000
1020215 0.140000
1020705 0.141000
1022394 0.142000
1023480 0.143000
1024294 0.144000
1024544 0.145000
1024683 0.146000
1024756 0.147000
1025537 0.148000
1026165 0.149000
1027159 0.150000
1030507 0.151000
1030955 0.152000
1031767 0.153000
1032080 0.154000
1032225 0.155000
1033221 0.156000
1033911 0.157000
1033944 0.158000
1033988 0.159000
1034419 0.160000
1034894 0.161000
1036412 0.162000
1037329 0.163000
1037416 0.164000
1037756 0.165000
1038683 0.166000
1039211 0.167000
1040597 0.168000
1041727 0.169000
1042607 0.170000
1047433 0.171000
1050071 0.172000
1052288 0.173000
1053689 0.174000
1053798 0.175000
1053937 0.176000
1054251 0.177000
1057245 0.178000
1057441 0.179000
1060309 0.180000
1060593 0.181000
1061155 0.182000
1061229 0.183000
1063292 0.184000
1063776 0.185000
1064509 0.186000
1065107 0.187000
1065667 0.188000
1066841 0.189000
1066927 0.190000
1067002 0.191000
1067751 0.192000
1068100 0.193000
1068574 0.194000
1068628 0.195000
1069167 0.196000
1069371 0.197000
1070530 0.198000
1070904 0.199000
1072272 0.200000
1073277 0.201000
1076371 0.202000
1076805 0.203000
1076846 0.204000
1078321 0.205000
1079140 0.206000
1080491 0.207000
1080848 0.208000
1081636 0.209000
1082134 0.210000
1082894 0.211000
1083316 0.212000
1083373 0.213000
1084318 0.214000
1087476 0.215000
1087679 0.216000
1087985 0.217000
1089272 0.218000
1089822 0.219000
1090048 0.220000
1091453 0.221000
1092656 0.222000
1093403 0.223000
1093574 0.224000
1094453 0.225000
1095751 0.226000
1099193 0.227000
1100848 0.228000
1103194 0.229000
1104060 0.230000
1104540 0.231000
1105380 0.232000
1105889 0.233000
1106670 0.234000
1108858 0.235000
1110911 0.236000
1111084 0.237000
1112115 0.238000
1113383 0.239000
1114053 0.240000
1115885 0.241000
1116910 0.242000
1117785 0.243000
1118299 0.244000
1119016 0.245000
1120230 0.246000
1120597 0.247000
1120763 0.248000
1120898 0.249000
1121261 0.250000
1121283 0.251000
1121533 0.252000
1121667 0.253000
1122769 0.254000
1125182 0.255000
1125255 0.256000
1125929 0.257000
1128310 0.258000
1129556 0.259000
1130672 0.260000
1131500 0.261000
1132385 0.262000
1132746 0.263000
1134210 0.264000
1134249 0.265000
1135842 0.266000
1136451 0.267000
1136674 0.268000
1136947 0.269000
1138513 0.270000
1138731 0.271000
1141313 0.272000
1141895 0.273000
1142015 0.274000
1143196 0.275000
1143848 0.276000
1144519 0.277000
1144529 0.278000
1145396 0.279000
1145992 0.280000
1146490 0.281000
1146519 0.282000
1147344 0.283000
1150287 0.284000
1150595 0.285000
1151112 0.286000
1151308 0.287000
1151540 0.288000
1152470 0.289000
1152728 0.290000
1155199 0.291000
1157732 0.292000
1158151 0.293000
1158357 0.294000
1158361 0.295000
1158521 0.296000
1158880 0.297000
1158992 0.298000
1159189 0.299000
1159364 0.300000
1161974 0.301000
1162858 0.302000
1165285 0.303000
1166499 0.304000
1166622 0.305000
1167902 0.306000
1167914 0.307000
1168772 0.308000
1169015 0.309000
1170685 0.310000
1173408 0.311000
1173875 0.312000
1174758 0.313000
1175359 0.314000
1175843 0.315000
1176357 0.316000
1176444 0.317000
1176511 0.318000
1176554 0.319000
1177146 0.320000
1177580 0.321000
1177792 0.322000
1179826 0.323000
1181794 0.324000
1182112 0.325000
1182132 0.326000
1183857 0.327000
1186230 0.328000
1187535 0.329000
1187712 0.330000
1188284 0.331000
1188914 0.332000
1190221 0.333000
1190236 0.334000
1191974 0.335000
1192087 0.336000
1192204 0.337000
1193526 0.338000
1194101 0.339000
1196430 0.340000
1196459 0.341000
1200126 0.342000
1200202 0.343000
1200313 0.344000
1200749 0.345000
1200884 0.346000
1201071 0.347000
1201968 0.348000
1202032 0.349000
1202256 0.350000
1202631 0.351000
1203914 0.352000
1204548 0.353000
1204590 0.354000
1206259 0.355000
1207499 0.356000
1207786 0.357000
1208354 0.358000
1209438 0.359000
1210027 0.360000
1210209 0.361000
1211223 0.362000
1212523 0.363000
1213061 0.364000
1213092 0.365000
1213944 0.366000
1215344 0.367000
1216575 0.368000
1217130 0.369000
1218131 0.370000
1219321 0.371000
1219607 0.372000
1219907 0.373000
1220196 0.374000
1220336 0.375000
1220447 0.376000
1221639 0.377000
1221840 0.378000
1224113 0.379000
1224765 0.380000
1225866 0.381000
1226675 0.382000
1226944 0.383000
1229220 0.384000
1230357 0.385000
1230377 0.386000
1232144 0.387000
1233900 0.388000
1235636 0.389000
1236120 0.390000
1236335 0.391000
1236562 0.392000
1236909 0.393000
1237317 0.394000
1238841 0.395000
1239061 0.396000
1239588 0.397000
1240583 0.398000
1240698 0.399000
1240868 0.400000
1241688 0.401000
1242524 0.402000
1243813 0.403000
1244853 0.404000
1245084 0.405000
1245410 0.406000
1245519 0.407000
1246074 0.408000
1247011 0.409000
1247401 0.410000
1247795 0.411000
1248352 0.412000
1248697 0.413000
1249231 0.414000
1249363 0.415000
1249620 0.416000
1251101 0.417000
1251344 0.418000
1252555 0.419000
1253087 0.420000
1253405 0.421000
1253767 0.422000
1253860 0.423000
1254397 0.424000
1255729 0.425000
1256230 0.426000
1256336 0.427000
1257847 0.428000
1258381 0.429000
1259991 0.430000
1260489 0.431000
1260779 0.432000
1261121 0.433000
1261420 0.434000
1263077 0.435000
1263108 0.436000
1263458 0.437000
1263578 0.438000
1263599 0.439000
1264349 0.441000
1264929 0.442000
1265705 0.443000
1266725 0.444000
1267169 0.445000
1267386 0.446000
1268390 0.447000
1268604 0.448000
1270426 0.449000
1271560 0.450000
1271686 0.451000
1271813 0.452000
1272127 0.453000
1272792 0.454000
1272909 0.455000
1273967 0.456000
1274041 0.457000
1274684 0.458000
