151733 0.000000
151733 0.005000
151782 0.010000
152067 0.015000
152147 0.020000
152807 0.025000
152820 0.030000
153428 0.035000
153445 0.040000
153654 0.045000
153861 0.050000
153991 0.055000
154492 0.060000
154769 0.065000
154892 0.070000
154919 0.075000
154984 0.080000
155008 0.085000
155145 0.090000
155232 0.095000
155234 0.100000
155317 0.105000
155342 0.110000
155473 0.115000
155527 0.120000
155560 0.125000
155644 0.130000
155860 0.135000
155863 0.140000
155872 0.145000
155896 0.150000
155912 0.155000
156179 0.160000
156204 0.165000
156236 0.170000
156400 0.175000
156429 0.180000
156478 0.185000
156707 0.190000
156739 0.195000
156789 0.200000
156852 0.205000
157251 0.210000
157295 0.215000
157982 0.220000
158173 0.225000
158230 0.230000
160827 0.235000
164001 0.240000
166367 0.245000
167307 0.250000
168341 0.255000
168816 0.260000
168834 0.265000
168923 0.270000
169058 0.275000
169109 0.280000
169251 0.285000
169342 0.290000
169405 0.295000
169408 0.300000
169444 0.305000
169548 0.310000
169634 0.315000
169828 0.320000
169889 0.325000
170140 0.330000
170222 0.335000
170251 0.340000
170354 0.345000
170447 0.350000
170457 0.355000
170589 0.360000
170692 0.365000
170699 0.370000
170740 0.375000
170744 0.380000
170757 0.385000
170769 0.390000
170845 0.395000
170851 0.400000
170864 0.405000
170871 0.410000
170903 0.415000
170910 0.420000
170913 0.425000
170935 0.430000
170970 0.435000
171012 0.440000
171016 0.445000
171056 0.450000
171059 0.455000
171074 0.460000
171151 0.465000
171216 0.470000
171221 0.475000
171317 0.480000
171323 0.485000
171397 0.490000
171399 0.495000
171402 0.500000
171440 0.505000
171473 0.510000
171576 0.515000
171603 0.520000
171610 0.525000
171643 0.530000
171723 0.535000
171792 0.540000
171849 0.545000
171888 0.550000
171920 0.555000
171923 0.560000
171940 0.565000
171941 0.570000
171954 0.575000
171974 0.580000
171978 0.585000
171982 0.590000
171986 0.595000
172008 0.600000
172107 0.605000
172131 0.610000
172160 0.615000
172238 0.620000
172254 0.625000
172266 0.630000
172286 0.635000
172350 0.640000
172389 0.645000
172435 0.650000
172451 0.655000
172558 0.660000
172725 0.665000
172742 0.670000
172763 0.675000
172905 0.680000
172906 0.685000
172948 0.690000
172956 0.695000
173024 0.700000
173479 0.705000
173493 0.710000
173630 0.715000
173672 0.720000
173748 0.725000
174013 0.730000
174056 0.735000
174137 0.740000
174158 0.745000
174183 0.750000
174202 0.755000
174319 0.760000
174446 0.765000
174484 0.770000
174511 0.775000
174625 0.780000
175021 0.785000
175140 0.790000
175222 0.795000
175351 0.800000
175443 0.805000
175467 0.810000
175555 0.815000
175624 0.820000
175681 0.825000
175695 0.830000
176011 0.835000
176075 0.840000
176244 0.845000
176245 0.850000
176323 0.855000
176531 0.860000
176587 0.865000
176642 0.870000
176812 0.875000
177372 0.880000
177452 0.885000
177536 0.890000
178264 0.895000
178575 0.900000
178769 0.905000
178872 0.910000
179138 0.915000
179236 0.920000
179384 0.925000
179826 0.930000
180018 0.935000
180047 0.940000
180281 0.945000
180329 0.950000
180386 0.955000
180921 0.960000
180959 0.965000
181175 0.970000
183885 0.975000
184374 0.980000
184666 0.985000
185180 0.990000
186760 0.995000
193157 1.000000


126 0.000000
126 0.015000
127 0.055000
128 0.410000
129 0.800000
130 0.880000
131 0.930000
132 0.955000
133 0.970000
134 0.980000
135 0.985000
136 0.990000
138 0.995000
139 1.000000


