469161 0.000000
469161 0.001001
483120 0.002002
520828 0.003003
526595 0.004004
540436 0.005005
552090 0.006006
559582 0.007007
560704 0.008008
567847 0.009009
567948 0.010010
572574 0.011011
576461 0.012012
579659 0.013013
581671 0.014014
581862 0.015015
587736 0.016016
589153 0.017017
593897 0.018018
603851 0.019019
604873 0.020020
605815 0.021021
606633 0.022022
620038 0.023023
630061 0.024024
633087 0.025025
633626 0.026026
646845 0.027027
647979 0.028028
649127 0.029029
651172 0.030030
651908 0.031031
652088 0.032032
652200 0.033033
653240 0.034034
654122 0.035035
654452 0.036036
654497 0.037037
655332 0.038038
655511 0.039039
658709 0.040040
660325 0.041041
662683 0.042042
666920 0.043043
671608 0.044044
671672 0.045045
672573 0.046046
672942 0.047047
673492 0.048048
673699 0.049049
674344 0.050050
674472 0.051051
675933 0.052052
679572 0.053053
680127 0.054054
680583 0.055055
680775 0.056056
680857 0.057057
682315 0.058058
687200 0.059059
687372 0.060060
695950 0.061061
696229 0.062062
697241 0.063063
697982 0.064064
698302 0.065065
699341 0.066066
700258 0.067067
705400 0.068068
706469 0.069069
706676 0.070070
706725 0.071071
708436 0.072072
709021 0.073073
713655 0.074074
715360 0.075075
719335 0.076076
723066 0.077077
725593 0.078078
725826 0.079079
728846 0.080080
731298 0.081081
734426 0.082082
741258 0.083083
742313 0.084084
744296 0.085085
745831 0.086086
748224 0.087087
749752 0.088088
754623 0.089089
756090 0.090090
757046 0.091091
758487 0.092092
759277 0.093093
760866 0.094094
762218 0.095095
763649 0.096096
766247 0.097097
767864 0.098098
769099 0.099099
770112 0.100100
772887 0.101101
777771 0.102102
779778 0.103103
781701 0.104104
782328 0.105105
783041 0.106106
783807 0.107107
783817 0.108108
784522 0.109109
785500 0.110110
787786 0.111111
787843 0.112112
788350 0.113113
790993 0.114114
791100 0.115115
791956 0.117117
792461 0.118118
795907 0.119119
801031 0.120120
803986 0.121121
805442 0.122122
807976 0.123123
808289 0.124124
809028 0.125125
809965 0.126126
809977 0.127127
810368 0.128128
813367 0.129129
815039 0.130130
818069 0.131131
819403 0.132132
820371 0.133133
823945 0.134134
824017 0.135135
824583 0.136136
831128 0.137137
831624 0.138138
831701 0.139139
834563 0.141141
836672 0.142142
836741 0.143143
836824 0.144144
837224 0.145145
837759 0.146146
837994 0.147147
846403 0.148148
846657 0.149149
849080 0.150150
852108 0.151151
852196 0.152152
852985 0.153153
855072 0.154154
857644 0.155155
857704 0.156156
860483 0.157157
862701 0.158158
862759 0.159159
862873 0.160160
863630 0.161161
865487 0.162162
865561 0.163163
866431 0.164164
867749 0.165165
868041 0.166166
870918 0.167167
871822 0.168168
871868 0.169169
872696 0.170170
873221 0.171171
873953 0.172172
878284 0.173173
879775 0.174174
880346 0.175175
880572 0.176176
881307 0.177177
881802 0.178178
881803 0.179179
882052 0.180180
882348 0.181181
884489 0.182182
884887 0.183183
885315 0.184184
885765 0.185185
891889 0.186186
892324 0.187187
892754 0.188188
893526 0.189189
893548 0.190190
894970 0.191191
895589 0.192192
895904 0.193193
897442 0.194194
898745 0.195195
900254 0.196196
901943 0.197197
903072 0.198198
903894 0.199199
903953 0.200200
905194 0.201201
906144 0.202202
907179 0.203203
909644 0.204204
909849 0.205205
912141 0.206206
912236 0.207207
913454 0.208208
913760 0.209209
914517 0.210210
915244 0.211211
915649 0.212212
917591 0.213213
917844 0.214214
918396 0.215215
918664 0.216216
919360 0.217217
919393 0.218218
920314 0.219219
922358 0.220220
923260 0.221221
923896 0.222222
924738 0.223223
925128 0.224224
925840 0.225225
927329 0.226226
927462 0.227227
928011 0.228228
929356 0.229229
931174 0.230230
931551 0.231231
931707 0.232232
932117 0.233233
932336 0.234234
932442 0.235235
932464 0.236236
936113 0.237237
936387 0.238238
936814 0.239239
936881 0.240240
937405 0.241241
939148 0.242242
941453 0.243243
941628 0.244244
942074 0.245245
943835 0.246246
944573 0.247247
945257 0.248248
947300 0.249249
947828 0.250250
950221 0.251251
952581 0.252252
953858 0.253253
953873 0.254254
955005 0.255255
956163 0.256256
956244 0.257257
956930 0.258258
957839 0.259259
959337 0.260260
960317 0.261261
961730 0.262262
963221 0.263263
964617 0.264264
964833 0.265265
968595 0.266266
969828 0.267267
970483 0.268268
971272 0.269269
971292 0.270270
972951 0.271271
972988 0.272272
973293 0.273273
974845 0.274274
975525 0.275275
977162 0.276276
977327 0.277277
978239 0.278278
979752 0.279279
979875 0.280280
981154 0.281281
982614 0.282282
982730 0.283283
983001 0.284284
984445 0.285285
985643 0.286286
985837 0.287287
986156 0.288288
988703 0.289289
989936 0.290290
990297 0.291291
990826 0.292292
991571 0.293293
991675 0.294294
991802 0.295295
993270 0.296296
993943 0.297297
996554 0.298298
998561 0.299299
999294 0.300300
1000687 0.301301
1001849 0.302302
1005099 0.303303
1005155 0.304304
1006225 0.305305
1007511 0.306306
1008050 0.307307
1008828 0.308308
1015516 0.309309
1016763 0.310310
1017438 0.311311
1017777 0.312312
1018650 0.313313
1018698 0.314314
1019464 0.315315
1020822 0.316316
1021557 0.317317
1023726 0.318318
1024760 0.319319
1026548 0.320320
1027752 0.321321
1028085 0.322322
1028101 0.323323
1029152 0.324324
1029326 0.325325
1029782 0.326326
1030681 0.327327
1031305 0.328328
1032668 0.329329
1032714 0.330330
1034009 0.331331
1034679 0.332332
1034987 0.333333
1035758 0.334334
1035839 0.335335
1037237 0.336336
1037343 0.337337
1037575 0.338338
1040048 0.339339
1040522 0.340340
1041419 0.341341
1043032 0.342342
1043586 0.343343
1043875 0.344344
1044268 0.345345
1044333 0.346346
1044627 0.347347
1045263 0.348348
1045756 0.349349
1047171 0.350350
1047999 0.351351
1048590 0.352352
1048790 0.353353
1050856 0.354354
1051043 0.355355
1052836 0.356356
1053377 0.357357
1054086 0.358358
1054837 0.359359
1055205 0.360360
1055960 0.361361
1056001 0.362362
1057701 0.363363
1058438 0.364364
1059908 0.365365
1060196 0.366366
1061068 0.367367
1063017 0.368368
1063559 0.369369
1064653 0.370370
1064865 0.371371
1065011 0.372372
1065793 0.373373
1066044 0.374374
1066281 0.375375
1066734 0.376376
1067125 0.377377
1068567 0.378378
1068575 0.379379
1069115 0.380380
1069338 0.381381
1069678 0.382382
1072151 0.383383
1072307 0.384384
1073415 0.385385
1073772 0.386386
1074235 0.387387
1074272 0.388388
1074777 0.389389
1074831 0.390390
1076284 0.391391
1076333 0.392392
1076563 0.393393
1076572 0.394394
1076746 0.395395
1077154 0.396396
1078598 0.397397
1079160 0.398398
1079304 0.399399
1080481 0.400400
1080532 0.401401
1080985 0.402402
1081709 0.403403
1082591 0.404404
1084129 0.405405
1084638 0.406406
1085081 0.407407
1086013 0.408408
1086031 0.409409
1086935 0.410410
1087191 0.411411
1087666 0.412412
1088106 0.413413
1089337 0.414414
1089436 0.415415
1089642 0.416416
1089753 0.417417
1089935 0.418418
1090977 0.419419
1092229 0.420420
1092849 0.421421
1094067 0.422422
1094164 0.423423
1094215 0.424424
1094362 0.425425
1094602 0.426426
1094937 0.427427
1095320 0.428428
1095790 0.429429
1097050 0.430430
1097152 0.431431
1098485 0.432432
1098914 0.433433
1099156 0.434434
1099358 0.435435
1100033 0.436436
1100138 0.437437
1100253 0.438438
1101340 0.439439
1101819 0.440440
1102104 0.441441
1102569 0.442442
1102738 0.443443
1102786 0.444444
1102787 0.445445
1102868 0.446446
1103342 0.447447
1103819 0.448448
1103847 0.449449
1105037 0.450450
1105780 0.451451
1106542 0.452452
1108885 0.453453
1109434 0.454454
1109685 0.455455
1109915 0.456456
1110196 0.457457
1112371 0.458458
1113737 0.459459
1114159 0.460460
1114828 0.461461
1115590 0.462462
1115743 0.463463
1116088 0.464464
1117356 0.465465
1117579 0.466466
1117731 0.467467
1117741 0.468468
1117873 0.469469
1118161 0.470470
1118527 0.471471
1118838 0.472472
1119709 0.473473
1120363 0.474474
1120417 0.475475
1120447 0.476476
1121540 0.477477
1122512 0.478478
1123219 0.479479
1123220 0.480480
1123434 0.481481
1123440 0.482482
1123765 0.483483
1123929 0.484484
1124964 0.485485
1125446 0.486486
1125718 0.487487
1126752 0.488488
1127097 0.489489
1127415 0.490490
1128783 0.491491
1129160 0.492492
1129259 0.493493
1129821 0.494494
1130032 0.495495
1130485 0.496496
1130516 0.497497
1131277 0.498498
1131726 0.499499
1132217 0.500501
1132582 0.501502
1133016 0.502503
1133351 0.503504
1133385 0.504505
1133416 0.505506
1133571 0.506507
1133716 0.507508
1134441 0.508509
1134959 0.509510
1134994 0.510511
1135181 0.511512
1135299 0.512513
1135826 0.513514
1136537 0.514515
1136715 0.515516
1136793 0.516517
1136995 0.517518
1138222 0.518519
1138687 0.519520
1139718 0.520521
1142486 0.521522
1142570 0.522523
1142753 0.523524
1143295 0.524525
1144143 0.525526
1145180 0.526527
1145736 0.527528
1147445 0.528529
1147743 0.529530
1148073 0.530531
1148273 0.531532
1148560 0.532533
1148947 0.533534
1149081 0.534535
1149829 0.535536
1150514 0.536537
1151771 0.537538
