440251 0.000000
440251 0.001003
440837 0.002006
558768 0.003009
559780 0.004012
583296 0.005015
593896 0.006018
613414 0.007021
619848 0.008024
622827 0.009027
645127 0.010030
648708 0.011033
668692 0.012036
674180 0.013039
678183 0.014042
685282 0.015045
693040 0.016048
704547 0.017051
706160 0.018054
719821 0.019057
721593 0.020060
731614 0.021063
734605 0.022066
746085 0.023069
746647 0.024072
751966 0.025075
753520 0.026078
753552 0.027081
754286 0.028084
765053 0.029087
789352 0.030090
789455 0.031093
791786 0.032096
796005 0.033099
796918 0.034102
821542 0.035105
825149 0.036108
828462 0.037111
830108 0.038114
832013 0.039117
833935 0.040120
834491 0.041123
837208 0.042126
842650 0.043129
842771 0.044132
852695 0.045135
853385 0.046138
854455 0.047141
857417 0.048144
861047 0.049147
867066 0.050150
868630 0.051153
869578 0.052156
877584 0.053159
878565 0.054162
879940 0.055165
882853 0.056169
889719 0.057172
894971 0.058175
896333 0.059178
901658 0.060181
904006 0.061184
904355 0.062187
910712 0.063190
910855 0.064193
917921 0.065196
919647 0.066199
919941 0.067202
922308 0.068205
933036 0.069208
945175 0.070211
946863 0.071214
948989 0.072217
952285 0.073220
954251 0.074223
955214 0.075226
960792 0.076229
963531 0.077232
964731 0.078235
966049 0.079238
966614 0.080241
967892 0.081244
974585 0.082247
975062 0.083250
981926 0.084253
982421 0.085256
984933 0.086259
991075 0.087262
992746 0.088265
998059 0.089268
999021 0.090271
1000097 0.091274
1000126 0.092277
1000755 0.093280
1004161 0.094283
1004263 0.095286
1007245 0.096289
1007351 0.097292
1008999 0.098295
1012020 0.099298
1015981 0.100301
1024507 0.101304
1036076 0.102307
1042860 0.103310
1049836 0.104313
1050541 0.105316
1053856 0.106319
1054540 0.107322
1055848 0.108325
1057315 0.109328
1059144 0.110331
1060419 0.111334
1060999 0.112337
1061301 0.113340
1062588 0.114343
1062922 0.115346
1066716 0.116349
1067901 0.117352
1070397 0.118355
1070660 0.119358
1071546 0.120361
1071993 0.121364
1076127 0.122367
1076351 0.123370
1080161 0.124373
1081853 0.125376
1085210 0.126379
1085281 0.127382
1085870 0.128385
1088924 0.129388
1090395 0.130391
1091384 0.131394
1092086 0.132397
1093371 0.133400
1094784 0.134403
1094936 0.135406
1095784 0.136409
1096788 0.137412
1098563 0.138415
1100661 0.139418
1104872 0.140421
1107003 0.141424
1107030 0.142427
1107462 0.143430
1107753 0.144433
1110617 0.145436
1114546 0.146439
1114666 0.147442
1115232 0.148445
1115515 0.149448
1116457 0.150451
1117884 0.151454
1118388 0.152457
1119540 0.153460
1119970 0.154463
1120422 0.155466
1120683 0.156469
1124169 0.157472
1127407 0.158475
1129680 0.159478
1132316 0.160481
1133180 0.161484
1133303 0.162487
1137194 0.163490
1139627 0.164493
1142647 0.165496
1142921 0.166499
1143815 0.167503
1145579 0.168506
1148176 0.169509
1148983 0.170512
1150776 0.171515
1154894 0.172518
1155359 0.173521
1157844 0.174524
1158685 0.175527
1162352 0.176530
1164281 0.177533
1164738 0.178536
1164839 0.179539
1166608 0.180542
1166844 0.181545
1169536 0.182548
1170064 0.183551
1170232 0.184554
1171563 0.185557
1172801 0.186560
1174569 0.187563
1176082 0.188566
1179784 0.189569
1180962 0.190572
1181706 0.191575
1182233 0.192578
1182497 0.193581
1183547 0.194584
1184035 0.195587
1186772 0.196590
1186832 0.197593
1188452 0.198596
1191777 0.199599
1197169 0.200602
1197810 0.201605
1198434 0.202608
1199985 0.203611
1201802 0.204614
1201925 0.205617
1202156 0.206620
1206116 0.207623
1207584 0.208626
1208652 0.209629
1210063 0.210632
1213101 0.211635
1214395 0.212638
1214460 0.213641
1217610 0.214644
1218785 0.215647
1219264 0.216650
1221981 0.217653
1222604 0.218656
1222827 0.219659
1224920 0.220662
1225777 0.221665
1225913 0.222668
1226025 0.223671
1227618 0.224674
1228705 0.225677
1229849 0.226680
1232879 0.227683
1233058 0.228686
1233329 0.229689
1236526 0.230692
1237860 0.231695
