198119 0.000000
198119 0.001000
208310 0.002000
215142 0.003000
234045 0.004000
240754 0.005000
244529 0.006000
244825 0.007000
249978 0.008000
258461 0.009000
268613 0.010000
269712 0.011000
275132 0.012000
277910 0.013000
279660 0.014000
282501 0.015000
283354 0.016000
283922 0.017000
284568 0.018000
294604 0.019000
297199 0.020000
298420 0.021000
299798 0.022000
300964 0.023000
301927 0.024000
303900 0.025000
304595 0.026000
310387 0.027000
312226 0.028000
314768 0.029000
315490 0.030000
315772 0.031000
318377 0.032000
318475 0.033000
320562 0.034000
320904 0.035000
321526 0.036000
321606 0.037000
321929 0.038000
322021 0.039000
323145 0.040000
327839 0.041000
330339 0.042000
331447 0.043000
332184 0.044000
336960 0.045000
337064 0.046000
338261 0.047000
339282 0.048000
339457 0.049000
340989 0.050000
343373 0.051000
343483 0.052000
343549 0.053000
348020 0.054000
348471 0.055000
348906 0.056000
349632 0.057000
350235 0.058000
351637 0.059000
351673 0.060000
351802 0.061000
352427 0.062000
353157 0.063000
353420 0.064000
355784 0.065000
358396 0.066000
359844 0.067000
359941 0.068000
360002 0.069000
360050 0.070000
360102 0.071000
360115 0.072000
360557 0.073000
361372 0.074000
361463 0.075000
363604 0.076000
364338 0.077000
364583 0.078000
364736 0.079000
366201 0.080000
367308 0.081000
369854 0.082000
371328 0.083000
371729 0.084000
371736 0.085000
371989 0.086000
372175 0.087000
372330 0.088000
372739 0.089000
372912 0.090000
374310 0.091000
374342 0.092000
375194 0.093000
375324 0.094000
376130 0.095000
376216 0.096000
379446 0.097000
379614 0.098000
379673 0.099000
382595 0.100000
387311 0.101000
388476 0.102000
392080 0.103000
392361 0.104000
392510 0.105000
393067 0.106000
395879 0.107000
396097 0.108000
396169 0.109000
396526 0.110000
396536 0.111000
397198 0.112000
397981 0.113000
398144 0.114000
398231 0.115000
398340 0.116000
400191 0.117000
400302 0.118000
400322 0.119000
400610 0.120000
402429 0.121000
404411 0.122000
405050 0.123000
407327 0.124000
407770 0.125000
407788 0.126000
407956 0.127000
408830 0.128000
409801 0.129000
411155 0.130000
411582 0.131000
411778 0.132000
412326 0.133000
413385 0.134000
415039 0.135000
415180 0.136000
416353 0.137000
416862 0.138000
416903 0.139000
418221 0.140000
419330 0.141000
419569 0.142000
419650 0.143000
419837 0.144000
420457 0.145000
421791 0.146000
422560 0.147000
425173 0.148000
427307 0.149000
427628 0.150000
428226 0.151000
428453 0.152000
429409 0.153000
429728 0.154000
430082 0.155000
430421 0.156000
431145 0.157000
431478 0.158000
431702 0.159000
432342 0.160000
432634 0.161000
432917 0.162000
434128 0.163000
434449 0.164000
435041 0.165000
435394 0.166000
436016 0.167000
436085 0.168000
436606 0.169000
439733 0.170000
439784 0.171000
439818 0.172000
440031 0.173000
440233 0.174000
440268 0.175000
441152 0.176000
441290 0.177000
442478 0.178000
443456 0.179000
446291 0.180000
446845 0.181000
447150 0.182000
447268 0.183000
447325 0.184000
447854 0.185000
447935 0.186000
448228 0.187000
448236 0.188000
448341 0.189000
448573 0.190000
451112 0.191000
451829 0.193000
452024 0.194000
452164 0.195000
452280 0.196000
453199 0.197000
453485 0.198000
455047 0.199000
455457 0.200000
455503 0.201000
458555 0.202000
459296 0.203000
459632 0.204000
460484 0.205000
461615 0.206000
461891 0.207000
462719 0.208000
464036 0.209000
464833 0.210000
465356 0.211000
466885 0.212000
467418 0.213000
467796 0.214000
468022 0.215000
468036 0.216000
468513 0.217000
469018 0.218000
469153 0.219000
469326 0.220000
469920 0.221000
470073 0.222000
470258 0.223000
470300 0.224000
470852 0.225000
470911 0.226000
471594 0.227000
471857 0.228000
471883 0.229000
471929 0.230000
472066 0.231000
472578 0.232000
474789 0.233000
474955 0.234000
475108 0.235000
475628 0.236000
475634 0.237000
475756 0.238000
476096 0.239000
476131 0.240000
476332 0.241000
477295 0.242000
477811 0.243000
478272 0.244000
478672 0.245000
479268 0.246000
479877 0.247000
479903 0.248000
479922 0.249000
481931 0.250000
483885 0.251000
484628 0.252000
485505 0.253000
485510 0.254000
485553 0.255000
485588 0.256000
485979 0.257000
486170 0.258000
487267 0.259000
487888 0.260000
487928 0.261000
488449 0.262000
488527 0.263000
488587 0.264000
488777 0.265000
489728 0.266000
489937 0.267000
490492 0.268000
491371 0.269000
491833 0.270000
492017 0.271000
492139 0.272000
492167 0.273000
492275 0.274000
493115 0.275000
493238 0.276000
494830 0.277000
495768 0.278000
495856 0.279000
496041 0.280000
497259 0.281000
497554 0.282000
