541938 0.000000
541938 0.001000
559992 0.002000
573139 0.003000
578931 0.004000
589107 0.005000
612104 0.006000
625379 0.007000
631060 0.008000
650034 0.009000
668816 0.010000
676378 0.011000
685147 0.012000
687929 0.013000
691991 0.014000
692142 0.015000
692226 0.016000
695422 0.017000
695646 0.018000
702485 0.019000
711724 0.020000
729522 0.021000
730058 0.022000
736607 0.023000
742578 0.024000
745827 0.025000
750488 0.026000
751219 0.027000
754166 0.028000
756719 0.029000
758376 0.030000
763124 0.031000
771436 0.032000
781215 0.033000
789370 0.034000
789417 0.035000
801182 0.036000
806532 0.037000
808041 0.038000
811957 0.039000
813932 0.040000
814141 0.041000
814941 0.042000
828256 0.043000
846164 0.044000
851838 0.045000
855505 0.046000
856957 0.047000
864241 0.048000
864772 0.049000
868126 0.050000
868295 0.051000
871092 0.052000
871544 0.053000
872783 0.054000
875191 0.055000
880598 0.056000
881809 0.057000
895619 0.058000
896375 0.059000
900541 0.060000
903344 0.061000
914209 0.062000
914477 0.063000
915809 0.064000
917696 0.065000
919058 0.066000
920510 0.067000
921026 0.068000
921830 0.069000
925523 0.070000
928321 0.071000
929255 0.072000
931138 0.073000
933572 0.074000
937300 0.075000
937331 0.076000
937638 0.077000
937916 0.078000
942892 0.079000
944769 0.080000
949159 0.081000
949568 0.082000
952322 0.083000
953163 0.084000
955960 0.085000
958875 0.086000
959867 0.087000
962399 0.088000
970844 0.089000
972878 0.090000
974505 0.091000
976264 0.092000
976442 0.093000
980437 0.094000
983769 0.095000
984829 0.096000
985892 0.097000
986270 0.098000
989678 0.099000
991719 0.100000
991975 0.101000
993616 0.102000
997169 0.103000
998715 0.104000
1000475 0.105000
1001411 0.106000
1002222 0.107000
1002869 0.108000
1005646 0.109000
1006538 0.110000
1008448 0.111000
1008625 0.112000
1012115 0.113000
1012857 0.114000
1015199 0.115000
1018333 0.116000
1018386 0.117000
1020758 0.118000
1022592 0.119000
1025449 0.120000
1030746 0.121000
1030817 0.122000
1032969 0.123000
1033612 0.124000
1033735 0.125000
1034640 0.126000
1036963 0.127000
1037650 0.128000
1040105 0.129000
1040166 0.130000
1041257 0.131000
1042248 0.132000
1042772 0.133000
1046675 0.134000
1047380 0.135000
1049012 0.136000
1052194 0.137000
1053475 0.138000
1054655 0.139000
1059047 0.140000
1061101 0.141000
1062001 0.142000
1062160 0.143000
1063288 0.144000
1064625 0.145000
1067156 0.146000
1067431 0.147000
1068473 0.148000
1071468 0.149000
1071982 0.150000
1072033 0.151000
1074724 0.152000
1075066 0.153000
1077642 0.154000
1078505 0.155000
1079197 0.156000
1079242 0.157000
1083727 0.158000
1085943 0.159000
1086866 0.160000
1089659 0.161000
1093483 0.162000
1095521 0.163000
1098684 0.164000
1101008 0.165000
1101409 0.166000
1101435 0.167000
1104770 0.168000
1105770 0.169000
1105820 0.170000
1106690 0.171000
1108848 0.172000
1111399 0.173000
1111741 0.174000
1112935 0.175000
1113434 0.176000
1116559 0.177000
1116721 0.178000
1117027 0.179000
1117876 0.180000
1118007 0.181000
1118983 0.182000
1120105 0.183000
1120254 0.184000
1122209 0.185000
1123215 0.186000
1123940 0.187000
1124002 0.188000
1124144 0.189000
1125098 0.190000
1126378 0.191000
1128725 0.192000
1128954 0.193000
1129169 0.194000
1129566 0.195000
1132053 0.196000
1132250 0.197000
1134064 0.198000
1135800 0.199000
1136003 0.200000
1137080 0.201000
1137137 0.202000
1137384 0.203000
1139252 0.204000
1139337 0.205000
1140798 0.206000
1140978 0.207000
1141094 0.208000
1143668 0.209000
1146060 0.210000
1147508 0.211000
1147689 0.212000
1147751 0.213000
1147815 0.214000
1148890 0.215000
1149552 0.216000
1151769 0.217000
1152654 0.218000
1158885 0.219000
1161392 0.220000
1162152 0.221000
1162386 0.222000
1163276 0.223000
1166544 0.224000
1166963 0.225000
1167964 0.226000
1171610 0.227000
1173329 0.228000
1173772 0.229000
1174049 0.230000
1175795 0.231000
1177748 0.232000
1180328 0.233000
1182880 0.234000
1183177 0.235000
1185178 0.236000
1186779 0.237000
1189496 0.238000
1189616 0.239000
1191531 0.240000
1191618 0.241000
1193012 0.242000
1193379 0.243000
1193447 0.244000
1193603 0.245000
1193983 0.246000
1195007 0.247000
1200115 0.248000
1202494 0.249000
1207271 0.250000
1207568 0.251000
1207859 0.252000
1208124 0.253000
1208566 0.254000
1209234 0.255000
1209897 0.256000
1211908 0.257000
1214263 0.258000
1217542 0.259000
1218754 0.260000
1218890 0.261000
1219262 0.262000
1219357 0.263000
1222323 0.264000
1222572 0.265000
1222953 0.266000
1223456 0.267000
1223823 0.268000
1224818 0.269000
1226091 0.270000
1226106 0.271000
1229005 0.272000
1230258 0.273000
1231019 0.274000
1231139 0.275000
1233609 0.276000
1234267 0.277000
1235805 0.278000
1238451 0.279000
1239428 0.280000
1240011 0.281000
1241439 0.282000
1241552 0.283000
1242151 0.284000
1242284 0.285000
1245419 0.286000
1246880 0.287000
1247398 0.288000
1247744 0.289000
1248494 0.290000
1249987 0.291000
1250274 0.292000
1251910 0.293000
1252040 0.294000
1252125 0.295000
1252259 0.296000
1253701 0.297000
1254110 0.298000
1254367 0.299000
1254383 0.300000
1254388 0.301000
1255608 0.302000
1257279 0.303000
1258484 0.304000
1259525 0.305000
1260284 0.306000
1260822 0.307000
1261848 0.308000
1261862 0.309000
1263517 0.310000
1264398 0.311000
1265843 0.312000
1265970 0.313000
1266660 0.314000
1268342 0.315000
1268753 0.316000
1268768 0.317000
1270304 0.318000
1271293 0.319000
1272131 0.320000
1273205 0.321000
1273344 0.322000
1275799 0.323000
1279216 0.324000
1279288 0.325000
1280125 0.326000
1281605 0.327000
1281777 0.328000
1283064 0.329000
1283648 0.330000
1284472 0.331000
1287646 0.332000
1287863 0.333000
1291841 0.334000
1295375 0.335000
1295576 0.336000
1296075 0.337000
1298109 0.338000
1298132 0.339000
1300952 0.340000
1301197 0.341000
1303027 0.342000
1303038 0.343000
1303706 0.344000
1305242 0.345000
1305592 0.346000
1306143 0.347000
1306538 0.348000
1308449 0.349000
1308820 0.350000
1310482 0.351000
1310933 0.352000
1311342 0.353000
1313662 0.354000
1313953 0.355000
1315377 0.356000
1315592 0.357000
1318392 0.358000
1320302 0.359000
1320638 0.360000
1321475 0.361000
1321856 0.362000
1323476 0.363000
1325404 0.364000
1327325 0.365000
1327381 0.366000
1329798 0.367000
1330592 0.368000
1331221 0.369000
1331523 0.370000
1336764 0.371000
1337025 0.372000
1338548 0.373000
1338716 0.374000
1338890 0.375000
1339177 0.376000
1340645 0.377000
1343186 0.378000
1344116 0.379000
1346123 0.380000
1346959 0.381000
1349246 0.382000
1351045 0.383000
1351099 0.384000
1351416 0.385000
1352048 0.386000
1352488 0.387000
1353267 0.388000
1353798 0.389000
1354242 0.390000
1355522 0.391000
1355628 0.392000
1356049 0.393000
1357054 0.394000
1357266 0.395000
1358157 0.396000
1359539 0.397000
1362632 0.398000
1362883 0.399000
1362911 0.400000
1363272 0.401000
1363351 0.402000
1366229 0.403000
1367051 0.404000
1367390 0.405000
1368959 0.406000
1369876 0.407000
1372410 0.408000
1372766 0.409000
1373784 0.410000
1373815 0.411000
1373880 0.412000
1373994 0.413000
1375113 0.414000
1375533 0.415000
1376216 0.416000
1376298 0.417000
1376905 0.418000
1377580 0.419000
1377599 0.420000
1378142 0.421000
1379993 0.422000
