149400 0.000000
149400 0.002000
150017 0.004000
150865 0.006000
151009 0.008000
151027 0.010000
151384 0.012000
152014 0.014000
152375 0.016000
152590 0.018000
152648 0.020000
152794 0.022000
152862 0.024000
153050 0.026000
153068 0.028000
153080 0.030000
153117 0.032000
153318 0.034000
153355 0.036000
153444 0.038000
153509 0.040000
153628 0.042000
153634 0.044000
153809 0.046000
153822 0.048000
153918 0.050000
153931 0.052000
153945 0.054000
153953 0.056000
154289 0.058000
154301 0.060000
154392 0.062000
154404 0.064000
154409 0.066000
154427 0.068000
154490 0.070000
154546 0.072000
154609 0.074000
154635 0.076000
154681 0.078000
154723 0.080000
154844 0.082000
154890 0.084000
154930 0.086000
154938 0.088000
154968 0.090000
154994 0.092000
155001 0.094000
155011 0.098000
155088 0.100000
155114 0.102000
155125 0.104000
155127 0.106000
155134 0.110000
155137 0.112000
155187 0.114000
155209 0.116000
155258 0.118000
155269 0.120000
155273 0.122000
155311 0.124000
155315 0.126000
155349 0.128000
155460 0.132000
155479 0.134000
155520 0.136000
155564 0.138000
155694 0.140000
155720 0.142000
155759 0.144000
155770 0.146000
155781 0.148000
155819 0.150000
155859 0.152000
155946 0.154000
155971 0.156000
155972 0.158000
155981 0.162000
155989 0.164000
156015 0.166000
156018 0.168000
156088 0.170000
156089 0.172000
156114 0.174000
156127 0.176000
156154 0.178000
156159 0.180000
156176 0.182000
156178 0.184000
156247 0.186000
156253 0.188000
156287 0.190000
156293 0.192000
156336 0.194000
156361 0.196000
156422 0.198000
156455 0.200000
156489 0.202000
156510 0.204000
156530 0.206000
156533 0.208000
156541 0.210000
156546 0.212000
156556 0.214000
156560 0.216000
156565 0.218000
156582 0.220000
156593 0.222000
156597 0.224000
156603 0.226000
156632 0.228000
156643 0.230000
156663 0.232000
156839 0.234000
156864 0.236000
156871 0.238000
156918 0.240000
156936 0.242000
156940 0.244000
157052 0.248000
157102 0.250000
157103 0.252000
157118 0.254000
157185 0.256000
157211 0.258000
157230 0.260000
157258 0.262000
157508 0.264000
157672 0.266000
157768 0.268000
157885 0.270000
158069 0.272000
158184 0.274000
158206 0.276000
158624 0.278000
158763 0.280000
158951 0.282000
159207 0.284000
159210 0.286000
159292 0.288000
159587 0.290000
159676 0.292000
160362 0.294000
160688 0.296000
161045 0.298000
162490 0.300000
163122 0.302000
163197 0.304000
163478 0.306000
164440 0.308000
165455 0.310000
166790 0.312000
167322 0.314000
167805 0.316000
167847 0.318000
167970 0.320000
168014 0.322000
168067 0.324000
168122 0.326000
168272 0.328000
168274 0.330000
168431 0.332000
168483 0.334000
168523 0.336000
168569 0.338000
168634 0.340000
168647 0.342000
168680 0.344000
168701 0.346000
168703 0.348000
168708 0.350000
168715 0.352000
168773 0.354000
168838 0.356000
168919 0.358000
168971 0.360000
169016 0.362000
169020 0.364000
169047 0.366000
169048 0.368000
169181 0.370000
169191 0.372000
169202 0.374000
169227 0.376000
169282 0.378000
169296 0.380000
169300 0.382000
169336 0.384000
169364 0.386000
169407 0.388000
169460 0.390000
169461 0.392000
169474 0.394000
169491 0.396000
169554 0.398000
169563 0.400000
169569 0.402000
169572 0.404000
169587 0.406000
169614 0.410000
169681 0.412000
169706 0.414000
169854 0.416000
169894 0.418000
169900 0.420000
169949 0.422000
169956 0.424000
169970 0.426000
169973 0.428000
170006 0.430000
170052 0.432000
170094 0.434000
170098 0.436000
170100 0.438000
170110 0.440000
170125 0.442000
170129 0.444000
170147 0.446000
170227 0.448000
170263 0.450000
170282 0.452000
170292 0.454000
170348 0.456000
170381 0.458000
170385 0.460000
170395 0.462000
170408 0.464000
170437 0.466000
170439 0.468000
170456 0.470000
170459 0.472000
170484 0.474000
170485 0.476000
170533 0.478000
170537 0.480000
170538 0.482000
170550 0.484000
170578 0.486000
170600 0.488000
170653 0.490000
170677 0.492000
170695 0.494000
170698 0.496000
170716 0.498000
170726 0.500000
170769 0.502000
170782 0.504000
170818 0.506000
170919 0.508000
170928 0.510000
170953 0.512000
170958 0.514000
170973 0.516000
170977 0.518000
170996 0.520000
170997 0.522000
171040 0.524000
171046 0.526000
171068 0.528000
171074 0.530000
171092 0.532000
171104 0.534000
171165 0.536000
171167 0.538000
171182 0.540000
171189 0.542000
171203 0.544000
171207 0.546000
171212 0.548000
171216 0.550000
171219 0.552000
171222 0.554000
171223 0.556000
171224 0.558000
171234 0.560000
171276 0.562000
171278 0.564000
171293 0.566000
171294 0.568000
171309 0.570000
171323 0.572000
171328 0.574000
171332 0.576000
171374 0.578000
171388 0.580000
171458 0.582000
171463 0.584000
171469 0.586000
171498 0.588000
171517 0.590000
171526 0.592000
171543 0.594000
171579 0.596000
171673 0.598000
171675 0.600000
171692 0.602000
171713 0.604000
171723 0.606000
171742 0.608000
171776 0.610000
171802 0.612000
171803 0.614000
171819 0.616000
171830 0.618000
171836 0.620000
171856 0.622000
171921 0.624000
171926 0.626000
171965 0.628000
171966 0.630000
171984 0.632000
172086 0.634000
172113 0.636000
172125 0.638000
172152 0.640000
172154 0.642000
172175 0.644000
172214 0.646000
172216 0.650000
172217 0.652000
172258 0.654000
172300 0.656000
172313 0.658000
172343 0.660000
172349 0.662000
172356 0.664000
172357 0.666000
172404 0.668000
172460 0.670000
172555 0.672000
172579 0.674000
172589 0.676000
172591 0.678000
172622 0.680000
172629 0.682000
172643 0.684000
172659 0.686000
172660 0.688000
172681 0.690000
172709 0.692000
172714 0.694000
172755 0.696000
172765 0.698000
172776 0.700000
172787 0.702000
172810 0.704000
172866 0.706000
172950 0.708000
172975 0.710000
172976 0.712000
173086 0.714000
173177 0.716000
173178 0.718000
173186 0.720000
173188 0.722000
173219 0.724000
173235 0.726000
173305 0.728000
173397 0.730000
173438 0.732000
173448 0.734000
173523 0.736000
173531 0.738000
173586 0.740000
173602 0.742000
173611 0.744000
173613 0.746000
173638 0.748000
173822 0.750000
173916 0.752000
173920 0.754000
173944 0.756000
173945 0.758000
173969 0.760000
173975 0.764000
174031 0.766000
174049 0.768000
174064 0.770000
174091 0.772000
174109 0.774000
174114 0.776000
174130 0.778000
174236 0.780000
174245 0.782000
174260 0.784000
174315 0.786000
174336 0.788000
174344 0.790000
174387 0.792000
174469 0.796000
174644 0.798000
174654 0.800000
174674 0.802000
174737 0.804000
174742 0.806000
174778 0.808000
174808 0.810000
174894 0.812000
174960 0.814000
174966 0.816000
175043 0.818000
175064 0.820000
175091 0.822000
175187 0.824000
175189 0.826000
175201 0.828000
175213 0.830000
175228 0.832000
175306 0.834000
175350 0.836000
175448 0.838000
175472 0.840000
175529 0.842000
175635 0.844000
175639 0.846000
175709 0.848000
175778 0.850000
175805 0.852000
175864 0.854000
175897 0.856000
176025 0.858000
176030 0.860000
176056 0.862000
176058 0.864000
176065 0.866000
176072 0.868000
176086 0.870000
176135 0.872000
176175 0.874000
176215 0.876000
176249 0.878000
176347 0.880000
176442 0.882000
176516 0.884000
176573 0.886000
176593 0.888000
176608 0.890000
176609 0.892000
176662 0.894000
176708 0.896000
176760 0.898000
176797 0.900000
176798 0.902000
176881 0.904000
177066 0.906000
177075 0.908000
177081 0.910000
177207 0.912000
177221 0.914000
177323 0.916000
177409 0.918000
177462 0.920000
177660 0.922000
177700 0.924000
177967 0.926000
178146 0.928000
178268 0.930000
178363 0.932000
178510 0.934000
178655 0.936000
178798 0.938000
178928 0.940000
178939 0.942000
179289 0.944000
179354 0.946000
179411 0.948000
179611 0.950000
179709 0.952000
179829 0.954000
179958 0.956000
179990 0.958000
180205 0.960000
180362 0.962000
180364 0.964000
180469 0.966000
180555 0.968000
180596 0.970000
180633 0.972000
180701 0.974000
180747 0.976000
180959 0.978000
181206 0.980000
181214 0.982000
181287 0.984000
181818 0.986000
181831 0.988000
183285 0.990000
183670 0.992000
183920 0.994000
184714 0.996000
185030 0.998000
186429 1.000000


125 0.000000
125 0.008000
126 0.024000
127 0.084000
128 0.522000
129 0.860000
130 0.920000
131 0.946000
132 0.982000
133 0.990000
134 0.994000
136 0.996000
139 0.998000
144 1.000000


