233669 0.000000
233669 0.005000
233704 0.010000
233999 0.015000
234078 0.020000
234767 0.025000
235777 0.030000
235903 0.035000
236047 0.040000
237672 0.045000
238274 0.050000
238653 0.055000
238682 0.060000
238914 0.065000
239593 0.070000
239715 0.075000
241308 0.080000
241528 0.085000
242336 0.090000
242376 0.095000
243229 0.100000
243358 0.105000
244492 0.110000
244698 0.115000
247309 0.120000
247417 0.125000
248275 0.130000
248377 0.135000
248476 0.140000
248537 0.145000
248542 0.150000
248695 0.155000
249083 0.160000
249096 0.165000
249212 0.170000
249221 0.175000
249339 0.180000
249442 0.185000
249528 0.190000
249590 0.195000
249593 0.200000
250075 0.205000
250083 0.210000
250270 0.215000
250395 0.220000
250625 0.225000
251106 0.230000
251136 0.235000
251237 0.240000
251270 0.245000
251505 0.250000
251846 0.255000
251849 0.260000
252133 0.265000
252142 0.270000
252193 0.275000
252270 0.280000
252330 0.285000
252335 0.290000
252381 0.295000
252390 0.300000
252471 0.305000
252497 0.310000
252564 0.315000
252672 0.320000
252730 0.325000
252776 0.330000
252784 0.335000
252811 0.340000
252833 0.345000
252847 0.350000
252868 0.355000
252921 0.360000
252944 0.365000
252952 0.370000
253062 0.375000
253103 0.380000
253208 0.385000
253326 0.390000
253343 0.395000
253361 0.400000
253378 0.405000
253452 0.410000
253474 0.415000
253512 0.420000
253546 0.425000
253608 0.430000
253624 0.435000
253645 0.440000
253678 0.445000
253684 0.450000
253847 0.455000
253881 0.460000
253923 0.465000
254021 0.470000
254120 0.475000
254176 0.480000
254410 0.485000
254423 0.490000
254555 0.495000
254612 0.500000
254622 0.505000
254719 0.510000
254744 0.515000
254778 0.520000
254800 0.525000
254890 0.530000
254915 0.535000
255012 0.540000
255016 0.545000
255138 0.550000
255221 0.555000
255231 0.560000
255328 0.565000
255333 0.570000
255458 0.575000
255488 0.580000
255637 0.585000
255639 0.590000
255748 0.595000
255799 0.600000
255811 0.605000
255937 0.610000
256150 0.615000
256314 0.620000
256424 0.625000
256447 0.630000
256508 0.635000
256623 0.640000
256805 0.645000
256879 0.650000
256992 0.655000
257004 0.660000
257012 0.665000
257059 0.670000
257196 0.675000
257258 0.680000
257347 0.685000
257378 0.690000
257820 0.695000
257997 0.700000
258406 0.705000
258417 0.710000
258456 0.715000
258691 0.720000
258765 0.725000
258930 0.730000
259146 0.735000
259207 0.740000
259260 0.745000
259347 0.750000
259383 0.755000
259399 0.760000
259543 0.765000
259981 0.770000
260093 0.775000
260424 0.780000
260785 0.785000
260952 0.790000
261376 0.795000
261393 0.800000
262039 0.805000
262764 0.810000
262979 0.815000
264782 0.820000
265056 0.825000
268511 0.830000
268739 0.835000
268793 0.840000
268806 0.845000
268890 0.850000
268906 0.855000
269019 0.860000
269144 0.865000
269386 0.870000
269401 0.875000
269489 0.880000
269517 0.885000
269733 0.890000
270389 0.895000
270673 0.900000
270695 0.905000
270981 0.910000
271660 0.915000
271758 0.920000
272047 0.925000
272465 0.930000
272861 0.935000
273138 0.940000
273202 0.945000
273832 0.950000
273917 0.955000
274153 0.960000
274864 0.965000
274901 0.970000
275028 0.975000
275310 0.980000
276648 0.985000
276949 0.990000
281323 0.995000
305131 1.000000


