235770 0.000000
235770 0.001000
236024 0.002000
236411 0.003000
236515 0.004000
236571 0.005000
236693 0.006000
236844 0.007000
236872 0.008000
236975 0.009000
237113 0.010000
237722 0.011000
237758 0.012000
237803 0.013000
238214 0.014000
238273 0.015000
238328 0.016000
239162 0.017000
239293 0.018000
239383 0.019000
239413 0.020000
239551 0.021000
239766 0.022000
239822 0.023000
239967 0.024000
240199 0.025000
240271 0.026000
240280 0.027000
240328 0.028000
240709 0.029000
240799 0.030000
240887 0.031000
240910 0.032000
240928 0.033000
240978 0.034000
241056 0.035000
241142 0.036000
241159 0.037000
241195 0.038000
241210 0.039000
241276 0.040000
241438 0.041000
241516 0.042000
241550 0.043000
241785 0.044000
242049 0.045000
242132 0.046000
242248 0.047000
242346 0.048000
242693 0.049000
243349 0.050000
243537 0.051000
243644 0.052000
244398 0.053000
244554 0.054000
244586 0.055000
244612 0.056000
244704 0.057000
244708 0.058000
244725 0.059000
244800 0.060000
245321 0.061000
245339 0.062000
245410 0.063000
245520 0.064000
245530 0.065000
245830 0.066000
246236 0.067000
246480 0.068000
246482 0.069000
248236 0.070000
248430 0.071000
248579 0.072000
248839 0.073000
249066 0.074000
249073 0.075000
249083 0.076000
249088 0.077000
249409 0.078000
249718 0.079000
250367 0.080000
250413 0.081000
250616 0.082000
250699 0.083000
251576 0.084000
251683 0.085000
251714 0.086000
252100 0.087000
252154 0.088000
252171 0.089000
252281 0.090000
252457 0.091000
252489 0.092000
252512 0.093000
252530 0.094000
252540 0.095000
252601 0.096000
252606 0.097000
252635 0.098000
252679 0.099000
252762 0.100000
252772 0.101000
252810 0.102000
252891 0.103000
253029 0.104000
253068 0.105000
253074 0.106000
253123 0.107000
253125 0.108000
253161 0.109000
253270 0.110000
253296 0.111000
253318 0.112000
253383 0.113000
253557 0.114000
253585 0.115000
253694 0.116000
253745 0.117000
253804 0.118000
253821 0.119000
253829 0.120000
253846 0.121000
253881 0.122000
254042 0.123000
254055 0.124000
254074 0.125000
254106 0.126000
254127 0.127000
254130 0.128000
254134 0.129000
254205 0.130000
254209 0.131000
254216 0.132000
254250 0.133000
254395 0.134000
254409 0.135000
254481 0.136000
254527 0.137000
254594 0.138000
254607 0.139000
254616 0.140000
254687 0.141000
254703 0.142000
254727 0.143000
