129798 0.000000
129798 0.005000
130103 0.010000
130220 0.015000
130524 0.020000
130782 0.025000
131291 0.030000
131299 0.035000
131372 0.040000
131543 0.045000
131849 0.050000
131944 0.055000
132202 0.060000
132274 0.065000
132350 0.070000
132465 0.075000
132614 0.080000
132647 0.085000
132723 0.090000
132772 0.095000
132793 0.100000
132961 0.105000
133076 0.110000
133111 0.115000
133122 0.120000
133149 0.125000
133166 0.130000
133191 0.135000
133227 0.140000
133228 0.145000
133256 0.150000
133268 0.155000
133280 0.160000
133311 0.165000
133505 0.170000
133573 0.175000
133582 0.180000
133696 0.185000
133707 0.190000
133767 0.195000
133932 0.200000
133967 0.205000
134015 0.210000
134034 0.215000
134157 0.220000
134170 0.225000
134190 0.230000
134200 0.235000
134212 0.240000
134252 0.245000
134257 0.250000
134264 0.255000
134283 0.260000
134286 0.265000
134324 0.270000
134349 0.275000
134356 0.280000
134430 0.285000
134450 0.290000
134545 0.295000
134549 0.300000
134554 0.305000
134563 0.310000
134596 0.315000
134619 0.320000
134643 0.325000
134654 0.330000
134655 0.335000
134711 0.340000
134736 0.345000
134774 0.350000
134797 0.355000
134852 0.360000
134895 0.365000
134965 0.370000
134988 0.375000
135022 0.380000
135035 0.385000
135077 0.390000
135086 0.395000
135193 0.400000
135203 0.405000
135210 0.410000
135211 0.415000
135315 0.420000
135427 0.425000
135495 0.430000
135525 0.435000
135793 0.440000
135824 0.445000
135900 0.450000
135946 0.455000
135949 0.460000
136060 0.465000
136100 0.470000
136218 0.475000
136234 0.480000
136243 0.485000
136276 0.490000
136285 0.495000
136301 0.500000
136327 0.505000
136357 0.510000
136442 0.515000
136474 0.520000
136476 0.525000
136513 0.530000
136569 0.535000
136626 0.540000
136641 0.545000
136648 0.550000
136659 0.555000
136676 0.560000
136703 0.565000
136765 0.570000
136842 0.575000
136877 0.580000
136927 0.585000
136935 0.590000
136982 0.595000
136988 0.600000
137012 0.605000
137028 0.610000
137113 0.615000
137125 0.620000
137204 0.625000
137267 0.630000
137284 0.635000
137320 0.640000
137361 0.645000
137368 0.650000
137399 0.655000
137439 0.660000
137454 0.665000
137605 0.670000
137636 0.675000
137638 0.680000
137686 0.685000
137718 0.690000
137734 0.695000
137756 0.700000
137765 0.705000
137780 0.710000
137800 0.715000
137809 0.720000
137871 0.725000
137962 0.730000
138018 0.735000
138025 0.740000
138053 0.745000
138097 0.750000
138163 0.755000
138176 0.760000
138211 0.765000
138265 0.770000
138311 0.775000
138334 0.780000
138494 0.785000
138579 0.790000
138594 0.795000
138689 0.800000
138793 0.805000
138837 0.810000
138861 0.815000
138910 0.820000
138944 0.825000
138965 0.830000
139001 0.835000
139013 0.840000
139015 0.845000
139056 0.850000
139505 0.855000
139570 0.860000
139656 0.865000
139773 0.870000
139817 0.875000
139862 0.880000
140044 0.885000
140384 0.890000
140536 0.895000
140711 0.900000
140883 0.905000
141343 0.910000
141581 0.915000
141802 0.920000
141894 0.925000
141977 0.930000
142260 0.935000
143295 0.940000
143976 0.945000
145779 0.950000
152531 0.955000
152665 0.960000
154386 0.965000
158894 0.970000
159258 0.975000
160872 0.980000
161084 0.985000
161484 0.990000
161650 0.995000
161805 1.000000


