80107 0.000000
80107 0.001000
80788 0.002000
80900 0.003000
81061 0.004000
81191 0.005000
81233 0.006000
81246 0.007000
81396 0.008000
81511 0.009000
81570 0.010000
81591 0.011000
81602 0.012000
81607 0.013000
81632 0.014000
81656 0.015000
81828 0.016000
81867 0.017000
81881 0.018000
81898 0.019000
81936 0.020000
82017 0.021000
82034 0.022000
82079 0.023000
82083 0.024000
82103 0.025000
82108 0.026000
82147 0.027000
82159 0.028000
82177 0.029000
82202 0.030000
82220 0.031000
82227 0.032000
82237 0.033000
82252 0.034000
82255 0.036000
82268 0.037000
82274 0.038000
82281 0.039000
82292 0.040000
82298 0.041000
82303 0.043000
82311 0.044000
82341 0.046000
82355 0.047000
82358 0.048000
82382 0.049000
82390 0.050000
82393 0.051000
82398 0.053000
82401 0.054000
82418 0.055000
82420 0.056000
82436 0.057000
82456 0.058000
82467 0.059000
82476 0.060000
82488 0.061000
82495 0.062000
82535 0.063000
82561 0.064000
82574 0.065000
82575 0.066000
82592 0.067000
82593 0.068000
82597 0.069000
82637 0.070000
82640 0.071000
82643 0.072000
82679 0.073000
82692 0.074000
82701 0.075000
82703 0.076000
82711 0.077000
82726 0.078000
82747 0.079000
82748 0.080000
82750 0.081000
82755 0.082000
82765 0.083000
82767 0.084000
82772 0.085000
82774 0.086000
82779 0.087000
82784 0.089000
82798 0.090000
82812 0.091000
82821 0.092000
82841 0.093000
82856 0.094000
82888 0.095000
82889 0.096000
82893 0.097000
82898 0.098000
82904 0.099000
82905 0.100000
82910 0.101000
82915 0.102000
82917 0.103000
82932 0.104000
82934 0.105000
82951 0.107000
82955 0.108000
82959 0.109000
82960 0.110000
82961 0.113000
82970 0.114000
82975 0.115000
82990 0.116000
82992 0.117000
82993 0.118000
82998 0.119000
83001 0.120000
83003 0.121000
83013 0.122000
83022 0.123000
83029 0.124000
83034 0.125000
83041 0.126000
83044 0.127000
83045 0.128000
83047 0.129000
83049 0.130000
83058 0.131000
83060 0.132000
83061 0.133000
83062 0.134000
83066 0.135000
83072 0.136000
83077 0.137000
83080 0.140000
83081 0.141000
83090 0.142000
