327751 0.000000
327751 0.001000
403914 0.002000
406053 0.003000
462568 0.004000
474891 0.005000
476527 0.006000
488371 0.007000
507649 0.008000
530091 0.009000
532844 0.010000
539744 0.011000
542038 0.012000
543884 0.013000
547487 0.014000
548370 0.015000
549077 0.016000
559160 0.017000
562061 0.018000
568560 0.019000
568996 0.020000
570027 0.021000
570048 0.022000
575186 0.023000
578636 0.024000
583037 0.025000
595653 0.026000
598963 0.027000
599576 0.028000
599947 0.029000
605950 0.030000
615964 0.031000
617666 0.032000
620253 0.033000
622113 0.034000
622584 0.035000
623014 0.036000
634665 0.037000
635198 0.038000
637091 0.039000
637269 0.040000
640320 0.041000
644326 0.042000
645241 0.043000
646394 0.044000
651857 0.045000
653074 0.046000
653954 0.047000
655365 0.048000
658821 0.049000
659015 0.050000
661364 0.051000
663440 0.052000
666291 0.053000
666969 0.054000
668058 0.055000
668069 0.056000
673023 0.057000
674900 0.058000
675785 0.059000
675902 0.060000
676117 0.061000
676719 0.062000
679514 0.063000
679579 0.064000
688155 0.065000
688187 0.066000
695860 0.067000
697397 0.068000
699274 0.069000
699727 0.070000
701731 0.071000
701818 0.072000
704095 0.073000
704121 0.074000
704194 0.075000
706609 0.076000
707121 0.077000
708230 0.078000
708533 0.079000
710651 0.080000
711715 0.081000
711988 0.082000
712625 0.083000
712665 0.084000
717560 0.085000
717645 0.086000
720946 0.087000
721038 0.088000
721208 0.089000
723829 0.090000
726762 0.091000
727518 0.092000
727927 0.093000
729016 0.094000
735551 0.095000
735771 0.096000
735982 0.097000
736454 0.098000
738550 0.099000
739227 0.100000
740258 0.101000
741335 0.102000
742648 0.103000
742840 0.104000
745884 0.105000
751627 0.106000
753175 0.107000
753314 0.108000
754470 0.109000
755219 0.110000
757316 0.111000
761905 0.112000
763324 0.113000
763541 0.114000
763617 0.115000
765051 0.116000
768133 0.117000
768511 0.118000
769188 0.119000
769386 0.120000
769852 0.121000
770812 0.122000
771981 0.123000
772218 0.124000
772759 0.125000
776225 0.126000
777717 0.127000
784138 0.128000
784552 0.129000
785753 0.130000
788118 0.131000
788657 0.132000
788865 0.133000
788905 0.134000
789239 0.135000
789600 0.136000
789849 0.137000
790449 0.138000
791751 0.139000
792359 0.140000
793209 0.141000
794588 0.142000
794743 0.143000
795850 0.144000
796212 0.145000
797235 0.146000
801989 0.147000
802711 0.148000
803166 0.149000
803435 0.150000
803697 0.151000
803746 0.152000
811656 0.153000
812717 0.154000
815987 0.155000
817912 0.156000
818686 0.157000
819583 0.158000
819753 0.159000
820539 0.160000
822612 0.161000
824245 0.162000
824730 0.163000
825150 0.164000
828337 0.165000
829265 0.166000
830561 0.167000
830853 0.168000
831245 0.169000
832229 0.170000
832519 0.171000
832974 0.172000
833216 0.173000
834562 0.174000
834748 0.175000
835071 0.176000
836468 0.177000
837974 0.178000
838611 0.179000
839429 0.180000
840800 0.181000
841046 0.182000
842436 0.183000
845008 0.184000
846716 0.185000
847636 0.186000
850343 0.187000
850698 0.188000
850894 0.189000
853746 0.190000
854410 0.191000
858529 0.192000
859301 0.193000
860129 0.194000
860997 0.195000
861017 0.196000
861064 0.197000
861222 0.198000
861932 0.199000
863947 0.200000
864800 0.201000
869952 0.202000
871408 0.203000
872739 0.204000
872809 0.205000
873472 0.206000
874557 0.207000
875207 0.208000
875271 0.209000
875668 0.210000
