174326 0.000000
174326 0.001000
177023 0.002000
177810 0.003000
179295 0.004000
179708 0.005000
179717 0.006000
179807 0.007000
179820 0.008000
179875 0.009000
180002 0.010000
180019 0.011000
180043 0.012000
180045 0.013000
180219 0.014000
180344 0.015000
180445 0.016000
180457 0.017000
180483 0.018000
180684 0.019000
180733 0.020000
180846 0.021000
180879 0.022000
180889 0.023000
180952 0.024000
181049 0.025000
181083 0.026000
181266 0.027000
181328 0.028000
181337 0.029000
181357 0.030000
181365 0.031000
181439 0.032000
181482 0.033000
181509 0.034000
181551 0.035000
181579 0.036000
181616 0.037000
181636 0.038000
181813 0.039000
181848 0.040000
181897 0.041000
181924 0.042000
181938 0.043000
182006 0.044000
182133 0.045000
182199 0.046000
182228 0.047000
182235 0.048000
182252 0.049000
182319 0.050000
182326 0.051000
182350 0.052000
182364 0.053000
182411 0.054000
182424 0.055000
182484 0.056000
182540 0.057000
182573 0.058000
182625 0.059000
182646 0.060000
182709 0.061000
182716 0.062000
182745 0.063000
182747 0.064000
182764 0.065000
182779 0.066000
182817 0.067000
182868 0.068000
182932 0.069000
182968 0.070000
183047 0.071000
183111 0.072000
183138 0.073000
183167 0.074000
183235 0.075000
183295 0.076000
183345 0.077000
183347 0.078000
183348 0.079000
183350 0.080000
183355 0.081000
183386 0.082000
183401 0.083000
183447 0.084000
183460 0.085000
183498 0.086000
183503 0.087000
183516 0.088000
183517 0.089000
183654 0.090000
183706 0.091000
183718 0.092000
183724 0.093000
183760 0.094000
183763 0.095000
183767 0.096000
183806 0.097000
183809 0.098000
183851 0.099000
183862 0.100000
183869 0.101000
183881 0.102000
183882 0.103000
183888 0.104000
183900 0.105000
183968 0.106000
183975 0.107000
184003 0.108000
184059 0.109000
184074 0.110000
184125 0.111000
184137 0.112000
184144 0.113000
184206 0.114000
184211 0.115000
184215 0.116000
184228 0.117000
184243 0.118000
184266 0.119000
184269 0.121000
184310 0.122000
184327 0.123000
184370 0.124000
184388 0.125000
184407 0.126000
184429 0.127000
184451 0.128000
184475 0.129000
184481 0.130000
184491 0.131000
184512 0.132000
184580 0.133000
184624 0.134000
184629 0.135000
184726 0.136000
184735 0.137000
184747 0.138000
184815 0.139000
184914 0.140000
184943 0.141000
184963 0.142000
185039 0.143000
185050 0.144000
185157 0.145000
185166 0.146000
185170 0.147000
185176 0.148000
185197 0.149000
185228 0.150000
185270 0.151000
185321 0.152000
185362 0.153000
185401 0.154000
185440 0.155000
185441 0.156000
185487 0.157000
185543 0.158000
185619 0.159000
185670 0.160000
185687 0.161000
185708 0.162000
185726 0.163000
185790 0.164000
185846 0.165000
185895 0.166000
185913 0.167000
185919 0.168000
185921 0.169000
186014 0.170000
186096 0.171000
186102 0.172000
186109 0.173000
186138 0.174000
186334 0.175000
186494 0.176000
186522 0.177000
186563 0.178000
186600 0.179000
186980 0.180000
187019 0.181000
187036 0.182000
187095 0.183000
187162 0.184000
187163 0.185000
187183 0.186000
187196 0.187000
188300 0.188000
188543 0.189000
189383 0.190000
189772 0.191000
189872 0.192000
190149 0.193000
190458 0.194000
190529 0.195000
190652 0.196000
190681 0.197000
191028 0.198000
191052 0.199000
191084 0.200000
191103 0.201000
191198 0.202000
191591 0.203000
191609 0.204000
191642 0.205000
191643 0.206000
191654 0.207000
191814 0.208000
191920 0.209000
191940 0.210000
192051 0.211000
192112 0.212000
192189 0.213000
192190 0.214000
192221 0.215000
192266 0.216000
192276 0.217000
192292 0.218000
192516 0.219000
192704 0.220000
192770 0.221000
192867 0.222000
192933 0.223000
193034 0.224000
193079 0.225000
193096 0.226000
193099 0.227000
193217 0.228000
193277 0.229000
193367 0.230000
193507 0.231000
193588 0.232000
193630 0.233000
193668 0.234000
193695 0.235000
193766 0.236000
193778 0.237000
193798 0.238000
194038 0.239000
194357 0.240000
194387 0.241000
194818 0.242000
194878 0.243000
194953 0.244000
195018 0.245000
195242 0.246000
195538 0.247000
195705 0.248000
195904 0.249000
195946 0.250000
196164 0.251000
196291 0.252000
196311 0.253000
196336 0.254000
196406 0.255000
196570 0.256000
196648 0.257000
196898 0.258000
196923 0.259000
197217 0.260000
197244 0.261000
197380 0.262000
197387 0.263000
197398 0.264000
197412 0.265000
197444 0.266000
197485 0.267000
197490 0.268000
197553 0.269000
197626 0.270000
197641 0.271000
197648 0.272000
197675 0.273000
197833 0.274000
197846 0.275000
197909 0.276000
197966 0.277000
197971 0.278000
197975 0.279000
197979 0.280000
198021 0.281000
198038 0.282000
198104 0.283000
198105 0.284000
198196 0.285000
198244 0.286000
198256 0.287000
198258 0.288000
198307 0.289000
198342 0.290000
198356 0.291000
198373 0.292000
198386 0.293000
198406 0.294000
198453 0.295000
198488 0.296000
198515 0.297000
198526 0.298000
198545 0.299000
198547 0.300000
198598 0.301000
198609 0.302000
198630 0.303000
198634 0.304000
198640 0.305000
198651 0.306000
198659 0.307000
198672 0.308000
198677 0.309000
198681 0.310000
198682 0.311000
198701 0.312000
198703 0.313000
198711 0.314000
198732 0.315000
198768 0.316000
198789 0.317000
198790 0.318000
198842 0.319000
198868 0.320000
198877 0.321000
198896 0.322000
198948 0.323000
198959 0.324000
198979 0.325000
199030 0.326000
199034 0.327000
199048 0.328000
199136 0.329000
199140 0.330000
199156 0.331000
199193 0.332000
199207 0.333000
199220 0.334000
199234 0.335000
199267 0.336000
199288 0.337000
199302 0.338000
199304 0.339000
199313 0.340000
199327 0.341000
199347 0.342000
199362 0.344000
199377 0.345000
199408 0.346000
199412 0.347000
199435 0.348000
199451 0.349000
199452 0.350000
199455 0.351000
199463 0.352000
199474 0.353000
199531 0.355000
199532 0.356000
199539 0.357000
199554 0.358000
199630 0.359000
199636 0.360000
199638 0.361000
199651 0.362000
199717 0.363000
199727 0.364000
199732 0.365000
199762 0.366000
199785 0.367000
199793 0.368000
199833 0.369000
199841 0.370000
199845 0.371000
199849 0.372000
199863 0.373000
199870 0.374000
199880 0.375000
199887 0.376000
199907 0.377000
199913 0.378000
199918 0.379000
199932 0.381000
199938 0.382000
199942 0.383000
199954 0.384000
199961 0.385000
200010 0.386000
200013 0.387000
200016 0.388000
200032 0.389000
200038 0.390000
200049 0.391000
200067 0.392000
200068 0.393000
200071 0.394000
200074 0.395000
200090 0.396000
200093 0.397000
200103 0.398000
200111 0.399000
200113 0.400000
200117 0.401000
