208040 0.000000
208040 0.001000
208543 0.002000
209131 0.003000
209587 0.004000
211436 0.005000
211673 0.006000
211707 0.007000
211940 0.008000
212073 0.009000
212187 0.010000
212214 0.011000
212448 0.012000
212790 0.013000
212905 0.014000
212909 0.015000
213034 0.016000
213097 0.017000
213210 0.018000
213313 0.019000
213318 0.020000
213473 0.021000
213555 0.022000
213914 0.023000
213931 0.024000
213958 0.025000
213971 0.026000
214076 0.027000
214534 0.028000
214563 0.029000
214571 0.030000
214646 0.031000
214769 0.032000
214778 0.033000
214860 0.034000
214945 0.035000
214960 0.036000
214985 0.037000
215065 0.038000
215107 0.039000
215128 0.040000
215143 0.041000
215192 0.042000
215215 0.043000
215216 0.044000
215250 0.045000
215253 0.046000
215340 0.047000
215352 0.048000
215419 0.049000
215432 0.050000
215467 0.051000
215578 0.052000
215643 0.053000
215670 0.054000
215772 0.055000
215786 0.056000
215811 0.057000
215813 0.058000
215892 0.059000
215981 0.060000
216095 0.061000
216115 0.062000
216175 0.063000
216216 0.064000
216231 0.065000
216279 0.066000
216335 0.067000
216336 0.068000
216353 0.069000
216356 0.070000
216431 0.071000
216452 0.072000
216470 0.073000
216514 0.074000
216601 0.075000
216635 0.076000
216792 0.077000
216870 0.078000
216882 0.079000
216947 0.080000
216999 0.081000
217168 0.082000
217304 0.083000
217319 0.084000
217371 0.085000
217409 0.086000
217547 0.087000
217609 0.088000
218337 0.089000
219177 0.090000
219242 0.091000
221618 0.092000
222619 0.093000
223691 0.094000
223754 0.095000
223850 0.096000
223893 0.097000
223976 0.098000
224020 0.099000
224038 0.100000
224104 0.101000
224183 0.102000
224251 0.103000
224299 0.104000
224321 0.105000
224477 0.106000
224502 0.107000
224616 0.108000
224621 0.109000
224691 0.110000
224703 0.111000
224791 0.112000
224868 0.113000
224914 0.114000
224929 0.115000
225101 0.116000
225137 0.117000
225154 0.118000
225318 0.119000
225339 0.120000
225651 0.121000
225674 0.122000
225692 0.123000
225705 0.124000
225753 0.125000
225794 0.126000
225903 0.127000
225905 0.128000
225946 0.129000
226134 0.130000
226327 0.131000
226411 0.132000
226443 0.133000
226508 0.134000
226651 0.135000
226660 0.136000
226845 0.137000
226869 0.138000
227036 0.139000
227042 0.140000
227050 0.141000
227121 0.142000
227148 0.143000
227152 0.144000
227202 0.145000
227260 0.146000
227281 0.147000
227288 0.148000
227329 0.149000
227338 0.150000
227341 0.151000
227367 0.152000
227380 0.153000
227400 0.154000
227418 0.155000
227501 0.156000
227503 0.157000
227521 0.158000
227522 0.159000
227530 0.160000
227532 0.161000
227545 0.162000
227582 0.163000
227596 0.164000
227599 0.165000
227610 0.166000
227620 0.167000
227633 0.168000
227644 0.169000
227665 0.170000
227671 0.171000
227681 0.172000
227684 0.173000
227694 0.174000
227707 0.175000
227714 0.176000
227732 0.177000
227745 0.178000
227746 0.179000
227759 0.180000
227767 0.181000
227772 0.182000
227777 0.183000
227780 0.184000
227793 0.185000
227799 0.186000
227806 0.187000
227812 0.188000
227814 0.189000
227833 0.190000
227835 0.191000
227839 0.192000
227850 0.193000
227851 0.194000
227855 0.195000
227868 0.196000
227891 0.197000
227913 0.198000
227931 0.199000
227946 0.200000
227959 0.201000
227973 0.202000
227997 0.203000
227998 0.205000
227999 0.207000
228000 0.208000
228005 0.209000
228011 0.210000
228026 0.211000
228048 0.212000
228059 0.213000
228065 0.214000
228076 0.215000
228085 0.216000
228089 0.218000
228099 0.219000
228103 0.220000
228107 0.221000
228115 0.222000
228120 0.224000
228132 0.225000
228144 0.226000
228146 0.227000
