228122 0.000000
228122 0.001000
228888 0.002000
229650 0.003000
231025 0.004000
231151 0.005000
231657 0.006000
232034 0.007000
232130 0.008000
232267 0.009000
232628 0.010000
233022 0.011000
233199 0.012000
233323 0.013000
233490 0.014000
233773 0.015000
233923 0.016000
233958 0.018000
234052 0.019000
234055 0.020000
234135 0.021000
234249 0.022000
234255 0.023000
234498 0.024000
234785 0.025000
234942 0.026000
235147 0.027000
235343 0.028000
235508 0.029000
235535 0.030000
235550 0.031000
235580 0.032000
235643 0.033000
235651 0.034000
235746 0.035000
235758 0.036000
235894 0.037000
235899 0.038000
235912 0.039000
235952 0.040000
235965 0.041000
236013 0.042000
236046 0.043000
236052 0.044000
236086 0.045000
236147 0.046000
236335 0.047000
236372 0.048000
236441 0.049000
236451 0.050000
236650 0.051000
236923 0.052000
237083 0.053000
237121 0.054000
237319 0.055000
239950 0.056000
241006 0.057000
241039 0.058000
241474 0.059000
241560 0.060000
241641 0.061000
241981 0.062000
242020 0.063000
242429 0.064000
242746 0.065000
243107 0.066000
243111 0.067000
243238 0.068000
243273 0.069000
243314 0.070000
243458 0.071000
243670 0.072000
243685 0.073000
243747 0.074000
243802 0.075000
243818 0.076000
243824 0.077000
243858 0.079000
243879 0.080000
243919 0.081000
243966 0.082000
243967 0.083000
243973 0.084000
243996 0.085000
244007 0.086000
244024 0.087000
244110 0.088000
244129 0.089000
244153 0.090000
244159 0.091000
244257 0.092000
244290 0.093000
244315 0.094000
244319 0.095000
244341 0.096000
244358 0.097000
244398 0.098000
244401 0.099000
244403 0.100000
244463 0.101000
244486 0.102000
244530 0.103000
244561 0.104000
244578 0.105000
244591 0.106000
244596 0.107000
244599 0.108000
244696 0.109000
244767 0.110000
244793 0.112000
244879 0.113000
244892 0.114000
244921 0.115000
244926 0.116000
244965 0.117000
245000 0.118000
245023 0.119000
245043 0.120000
245141 0.121000
245208 0.122000
245253 0.123000
245316 0.124000
245328 0.125000
245344 0.126000
245355 0.127000
245403 0.128000
245455 0.129000
245493 0.130000
245496 0.131000
245500 0.132000
245534 0.133000
245629 0.134000
245635 0.135000
245660 0.136000
245670 0.137000
245707 0.138000
245742 0.139000
245754 0.140000
245796 0.141000
245807 0.142000
245873 0.143000
245955 0.144000
245967 0.145000
245983 0.146000
245995 0.147000
246070 0.148000
246072 0.149000
246089 0.150000
246123 0.151000
246180 0.152000
246190 0.153000
246195 0.154000
246209 0.155000
246251 0.156000
246292 0.157000
246307 0.158000
246329 0.159000
246363 0.160000
246379 0.161000
246402 0.162000
246433 0.163000
246457 0.164000
246458 0.165000
246485 0.166000
246501 0.167000
246554 0.168000
246558 0.169000
246564 0.170000
246574 0.171000
246655 0.172000
246661 0.173000
246675 0.174000
246685 0.175000
246716 0.176000
246722 0.177000
246797 0.178000
246826 0.179000
246829 0.180000
246841 0.181000
246857 0.182000
246930 0.183000
246959 0.184000
246967 0.185000
246986 0.186000
246990 0.187000
247007 0.188000
247008 0.189000
247058 0.190000
247073 0.191000
247107 0.192000
247110 0.193000
247114 0.194000
247119 0.195000
247124 0.196000
247125 0.197000
247132 0.198000
247137 0.199000
247189 0.200000
247190 0.201000
247197 0.202000
247198 0.203000
247204 0.204000
247225 0.205000
247227 0.206000
247238 0.207000
247272 0.208000
247273 0.209000
247288 0.210000
247305 0.211000
247358 0.213000
247359 0.215000
247376 0.216000
247391 0.217000
247398 0.218000
247417 0.219000
247418 0.220000
247424 0.221000
247442 0.222000
247444 0.223000
247485 0.224000
247493 0.225000
247497 0.226000
247503 0.227000
247505 0.228000
247507 0.229000
247513 0.230000
247537 0.231000
247540 0.232000
247561 0.233000
247611 0.234000
