870272 0.000000
870272 0.005000
870292 0.010000
870649 0.015000
870729 0.020000
870943 0.025000
871243 0.030000
872139 0.035000
872415 0.040000
873076 0.045000
873195 0.050000
873997 0.055000
874898 0.060000
875282 0.065000
876512 0.070000
876749 0.075000
877010 0.080000
881203 0.085000
885239 0.090000
885776 0.095000
885814 0.100000
886495 0.105000
886755 0.110000
886817 0.115000
886890 0.120000
886950 0.125000
887271 0.130000
887581 0.135000
887822 0.140000
887902 0.145000
887935 0.150000
888047 0.155000
888160 0.160000
888172 0.165000
888598 0.170000
888657 0.175000
888658 0.180000
888785 0.185000
888804 0.190000
889087 0.195000
889123 0.200000
889124 0.205000
889125 0.210000
889151 0.215000
889341 0.220000
889357 0.225000
889377 0.230000
889489 0.235000
889631 0.240000
889665 0.245000
889703 0.250000
889709 0.255000
889773 0.260000
889946 0.265000
890019 0.270000
890020 0.275000
890058 0.280000
890150 0.285000
890172 0.290000
890190 0.295000
890230 0.300000
890256 0.305000
890281 0.310000
890327 0.315000
890346 0.320000
890414 0.325000
890489 0.330000
890509 0.335000
890536 0.340000
890588 0.345000
890614 0.350000
890618 0.355000
890670 0.360000
890809 0.365000
890875 0.370000
890894 0.380000
890907 0.385000
890925 0.390000
890951 0.395000
890957 0.400000
891019 0.405000
891054 0.410000
891090 0.415000
891129 0.420000
891210 0.425000
891471 0.430000
891494 0.435000
891568 0.440000
891594 0.445000
891598 0.450000
891628 0.455000
891662 0.460000
891683 0.465000
891770 0.470000
891889 0.475000
891905 0.480000
891909 0.485000
891933 0.495000
891973 0.500000
892192 0.505000
892195 0.510000
892198 0.515000
892393 0.520000
892404 0.525000
892438 0.530000
892552 0.535000
892810 0.540000
892904 0.545000
892927 0.550000
893011 0.555000
893263 0.560000
893426 0.565000
893482 0.570000
893562 0.575000
893563 0.580000
893593 0.585000
893632 0.590000
893674 0.595000
893762 0.600000
893807 0.605000
893879 0.610000
893895 0.615000
893982 0.620000
893994 0.625000
894101 0.630000
894187 0.635000
894221 0.640000
894304 0.645000
894323 0.650000
894325 0.655000
894446 0.660000
894461 0.665000
894571 0.670000
894603 0.675000
894658 0.680000
894822 0.685000
894872 0.690000
894982 0.695000
895041 0.700000
895057 0.705000
895083 0.710000
895409 0.715000
895636 0.720000
895729 0.725000
895799 0.730000
895866 0.735000
896068 0.740000
896134 0.745000
896139 0.750000
896157 0.755000
896221 0.760000
896280 0.765000
896448 0.770000
896603 0.775000
896640 0.780000
897001 0.785000
897081 0.790000
897112 0.795000
897703 0.800000
897753 0.805000
897760 0.810000
897894 0.815000
897906 0.820000
897961 0.825000
897980 0.830000
898146 0.835000
898295 0.840000
898329 0.845000
898417 0.850000
898478 0.855000
898676 0.860000
898742 0.865000
898954 0.870000
898967 0.875000
898980 0.880000
899005 0.885000
899163 0.890000
899315 0.895000
899487 0.900000
899790 0.905000
899851 0.910000
899889 0.915000
899895 0.920000
900217 0.925000
900236 0.930000
900266 0.935000
900354 0.940000
900401 0.945000
900402 0.950000
900548 0.955000
900715 0.960000
901135 0.965000
901805 0.970000
901875 0.975000
901912 0.980000
901936 0.985000
904645 0.990000
907709 0.995000
931419 1.000000


850 0.000000
850 0.020000
851 0.085000
852 0.200000
853 0.330000
854 0.525000
855 0.625000
856 0.685000
857 0.730000
858 0.775000
859 0.835000
860 0.875000
861 0.895000
862 0.950000
863 0.970000
864 0.985000
866 0.995000
890 1.000000


