172421 0.000000
172421 0.001000
173845 0.002000
175055 0.003000
175098 0.004000
175131 0.005000
175377 0.006000
175381 0.007000
175404 0.008000
175467 0.009000
175491 0.010000
175596 0.011000
175727 0.012000
175755 0.013000
175758 0.014000
175761 0.015000
175764 0.016000
175765 0.017000
175767 0.018000
175775 0.019000
175852 0.020000
175864 0.021000
175889 0.022000
175941 0.023000
176010 0.024000
176057 0.025000
176065 0.026000
176072 0.027000
176093 0.028000
176177 0.029000
176187 0.030000
176188 0.031000
176197 0.032000
176203 0.033000
176276 0.034000
176287 0.035000
176370 0.036000
176443 0.037000
176466 0.038000
176493 0.039000
176533 0.040000
176581 0.041000
176647 0.042000
176655 0.043000
176665 0.044000
176675 0.045000
176728 0.046000
176756 0.047000
176772 0.048000
176773 0.049000
176779 0.050000
176782 0.051000
176838 0.052000
176850 0.053000
177002 0.054000
177022 0.055000
177030 0.056000
177035 0.057000
177058 0.058000
177130 0.059000
177156 0.060000
177184 0.061000
177187 0.062000
177209 0.063000
177217 0.064000
177264 0.065000
177276 0.066000
177281 0.067000
177310 0.068000
177333 0.069000
177363 0.070000
177386 0.071000
177458 0.072000
177474 0.073000
177478 0.074000
177525 0.075000
177536 0.076000
177537 0.077000
177619 0.078000
177688 0.079000
177761 0.080000
177802 0.081000
177829 0.082000
177833 0.083000
177904 0.084000
178097 0.085000
178223 0.086000
178236 0.087000
178294 0.088000
178305 0.089000
178376 0.090000
178486 0.091000
178504 0.092000
178594 0.093000
178896 0.094000
178900 0.095000
178973 0.096000
178983 0.097000
179107 0.098000
179122 0.099000
179522 0.100000
179617 0.101000
179618 0.102000
179804 0.103000
179929 0.104000
180292 0.105000
180413 0.106000
180481 0.107000
180493 0.108000
180783 0.109000
180892 0.110000
180921 0.111000
180932 0.112000
181297 0.113000
181343 0.114000
182343 0.115000
182425 0.116000
182732 0.117000
182913 0.118000
183225 0.119000
183433 0.120000
184030 0.121000
184200 0.122000
184263 0.123000
184287 0.124000
185222 0.125000
185352 0.126000
185499 0.127000
185938 0.128000
186094 0.129000
186144 0.130000
187950 0.131000
188228 0.132000
188750 0.133000
189454 0.134000
189623 0.135000
189639 0.136000
189790 0.137000
190017 0.138000
190169 0.139000
190239 0.140000
190260 0.141000
190274 0.142000
190317 0.143000
190360 0.144000
190463 0.145000
190492 0.146000
190517 0.147000
190520 0.148000
190533 0.149000
190604 0.150000
190683 0.151000
190717 0.152000
190760 0.153000
190764 0.154000
190899 0.155000
190991 0.156000
190999 0.157000
191032 0.158000
191068 0.159000
191075 0.160000
191176 0.161000
191195 0.162000
191198 0.163000
191220 0.164000
191223 0.165000
191323 0.166000
191399 0.167000
191413 0.168000
191431 0.169000
191435 0.170000
191454 0.171000
191460 0.172000
191496 0.173000
191499 0.174000
191532 0.175000
191547 0.176000
191573 0.177000
