141349 0.000000
141349 0.005000
141429 0.010000
141709 0.015000
141765 0.020000
141926 0.025000
142006 0.030000
142250 0.035000
142284 0.040000
142476 0.045000
142686 0.050000
142695 0.055000
142892 0.060000
142912 0.065000
142968 0.070000
143070 0.075000
143080 0.080000
143801 0.085000
143928 0.090000
144745 0.095000
146727 0.100000
146900 0.105000
148374 0.110000
149484 0.115000
156318 0.120000
156808 0.125000
157171 0.130000
157401 0.135000
157586 0.140000
157675 0.145000
157725 0.150000
157821 0.155000
157865 0.160000
157894 0.165000
157903 0.170000
157910 0.175000
158000 0.180000
158006 0.185000
158055 0.190000
158091 0.195000
158098 0.205000
158112 0.210000
158143 0.215000
158147 0.220000
158160 0.225000
158252 0.230000
158325 0.235000
158363 0.240000
158364 0.245000
158367 0.250000
158394 0.255000
158440 0.260000
158445 0.265000
158450 0.270000
158497 0.275000
158525 0.280000
158540 0.285000
158590 0.290000
158608 0.295000
158625 0.300000
158626 0.305000
158638 0.310000
158659 0.315000
158661 0.320000
158708 0.325000
158756 0.330000
158764 0.335000
158768 0.340000
158805 0.345000
158894 0.350000
158924 0.355000
158939 0.360000
158992 0.365000
159048 0.370000
159101 0.375000
159129 0.380000
159139 0.385000
159245 0.390000
159259 0.395000
159299 0.400000
159310 0.405000
159355 0.410000
159359 0.415000
159514 0.420000
159652 0.425000
159681 0.430000
159702 0.435000
159710 0.440000
159764 0.445000
159848 0.450000
159849 0.455000
159885 0.460000
159947 0.465000
159953 0.470000
159955 0.475000
159961 0.480000
159964 0.485000
159971 0.490000
160001 0.495000
160054 0.505000
160078 0.510000
160110 0.515000
160188 0.520000
160202 0.525000
160203 0.530000
160204 0.535000
160219 0.540000
160240 0.550000
160251 0.555000
160253 0.560000
160337 0.565000
160344 0.570000
160442 0.575000
160443 0.580000
160451 0.585000
160460 0.590000
160523 0.595000
160572 0.600000
160613 0.605000
160626 0.610000
160687 0.615000
160700 0.620000
160717 0.625000
160760 0.630000
160769 0.635000
160797 0.640000
160874 0.645000
160991 0.650000
161073 0.655000
161084 0.660000
161169 0.665000
161178 0.670000
161292 0.675000
161394 0.680000
161916 0.685000
161968 0.690000
161993 0.695000
162001 0.700000
162025 0.705000
162057 0.710000
162149 0.715000
162241 0.720000
162272 0.725000
162305 0.730000
162353 0.735000
162368 0.740000
162388 0.745000
162396 0.750000
162436 0.755000
162482 0.760000
162533 0.765000
162647 0.770000
162650 0.775000
162732 0.780000
162790 0.785000
162820 0.790000
162855 0.795000
162982 0.800000
163025 0.805000
163037 0.810000
163102 0.820000
163125 0.830000
163219 0.835000
163342 0.840000
163395 0.845000
163406 0.850000
163690 0.855000
163931 0.860000
164067 0.865000
164078 0.870000
164170 0.875000
164325 0.880000
164358 0.885000
164363 0.890000
164532 0.895000
164790 0.900000
164866 0.905000
165034 0.910000
165114 0.915000
165260 0.920000
165274 0.925000
165635 0.930000
165938 0.935000
165980 0.940000
166135 0.945000
166335 0.950000
166403 0.955000
166486 0.960000
166602 0.965000
166652 0.970000
166794 0.975000
167126 0.980000
167221 0.985000
168862 0.990000
169024 0.995000
172245 1.000000


124 0.000000
124 0.005000
125 0.165000
126 0.655000
127 0.835000
128 0.900000
129 0.960000
130 0.980000
131 0.990000
132 0.995000
134 1.000000


