211284 110
226394 113
235544 115
227126 111
233427 110
231652 116
240380 128
251189 124
249120 115
254652 137
233570 116
240643 110
251442 119
248057 119
237664 111
259163 113
242056 116
251623 116
258771 126
234239 107
250900 113
259187 124
258649 120
246112 115
254152 122
261706 109
251460 116
257651 108
259024 109
250874 107
254465 128
248719 115
230147 115
249505 104
263240 125
259917 113
225702 107
255148 111
221450 118
242706 130
238371 117
260357 108
222189 113
239378 115
240846 107
218938 131
239185 109
233875 118
243817 121
224252 145
145112 100
235683 144
245573 136
225082 115
228913 117
213690 110
224305 113
243454 126
215728 106
229225 113
218148 111
228318 112
225812 104
224988 119
228336 115
237560 122
215486 113
242304 113
238389 108
219596 106
230168 111
239348 118
264646 134
250481 108
253322 119
241231 120
247927 116
253083 116
241746 120
262075 127
250496 110
262040 127
244686 105
234203 111
221887 116
204799 106
232331 105
237590 104
256419 106
252301 117
217337 110
242092 107
220838 118
216485 116
225857 108
222544 110
215054 115
191751 105
247239 110
245062 114
249386 116
176350 114
183318 106
211854 112
188366 109
208702 122
209915 119
217427 133
198615 111
218470 134
214730 113
209903 115
226637 137
250065 123
210003 118
238507 107
224320 112
270997 148
236941 123
230104 141
254056 121
260777 142
241062 116
258505 124
197695 100
187567 100
230180 138
221864 116
210616 108
219056 109
198612 111
202642 113
245067 132
229541 116
241825 122
202184 98
226925 113
250341 132
232427 120
228046 112
221620 117
238989 118
226016 114
215705 116
170667 110
220081 113
230245 117
219045 114
227025 135
244568 115
228008 100
215559 106
180438 107
184187 111
195498 110
228276 116
210314 109
210873 106
222763 103
217636 111
198442 100
214644 110
213629 111
228061 114
243504 114
237567 113
238073 114
243421 115
241473 114
234450 127
242216 127
241898 106
250413 107
232647 107
236353 119
239713 110
224517 107
248752 137
248854 111
248987 108
207990 102
252873 126
233875 114
239084 123
236706 109
229071 111
197656 112
197281 105
230015 119
224796 115
225597 106
209012 115
224780 106
214424 114
222224 101
242439 142
231289 113
253810 109
257021 127
230546 117
251222 106
233999 110
240091 116
201460 113
185385 115
176243 109
196408 125
190636 111
201033 111
202441 112
204130 110
209337 115
196531 110
187736 111
195900 109
225243 118
231308 125
228659 115
233565 113
234351 111
229685 111
245305 117
228460 118
259158 131
233063 109
241538 139
236354 109
252990 122
200333 111
211686 103
196476 101
206502 107
238079 114
224972 107
227679 109
245875 112
267258 140
285433 154
216243 109
283322 148
238995 121
215370 112
249065 108
228226 111
224688 109
243764 113
250983 133
231231 105
255814 117
226856 117
247939 118
255636 126
243713 132
225430 113
214789 106
199460 103
185575 111
210222 121
222045 116
200408 111
225353 114
214907 111
188751 115
193617 111
193161 114
199595 115
215887 119
206032 109
192134 108
234587 135
229445 123
208961 106
233426 115
211232 111
216298 114
225482 116
216701 105
231557 112
202600 106
229470 117
244290 116
224944 112
239579 123
229098 101
222352 111
232247 114
229402 113
221160 127
236729 127
256594 127
247207 125
224952 107
225844 113
232242 114
217530 119
233818 112
235020 111
237786 123
220737 119
241858 108
240503 113
227440 122
213022 111
230292 123
236917 110
232850 112
247125 114
229887 134
215532 103
219763 110
229807 110
219730 109
224530 111
238660 104
191657 103
216591 117
218923 117
210983 117
228824 115
215412 117
210157 111
211680 105
220857 117
224996 104
220154 108
215475 115
221741 114
242023 104
230910 131
239086 120
214345 108
203977 103
238542 129
231125 107
229157 118
197339 104
239584 107
238109 116
209133 111
243045 111
247629 118
202612 111
227595 127
219447 114
210446 108
201866 112
233055 109
227641 103
238028 110
213214 104
227594 111
228699 108
242983 110
227506 111
206999 123
235181 114
219157 112
