224113 111
231051 112
231235 114
235313 120
253617 127
222826 105
232496 108
260381 130
230855 109
237123 110
262249 132
265926 130
247248 111
269314 129
258412 117
263054 122
255064 123
244444 123
266238 127
237679 112
235628 108
269949 132
272500 136
253352 109
265587 145
262317 129
271100 132
272267 134
255710 106
262436 136
276846 133
252110 103
255415 112
265492 123
260806 115
274282 122
287783 130
276795 125
258887 109
280549 168
272355 129
268192 137
265190 135
269814 120
282822 151
290432 153
260961 141
267517 113
290997 135
269433 119
212456 110
218709 119
243276 131
233260 129
232119 114
242551 121
228873 107
208914 105
239208 118
246859 138
224162 109
217027 102
218223 124
218610 107
230759 118
207745 112
246001 126
250415 127
252944 118
255184 126
238213 113
211433 109
214988 117
240633 124
229561 104
233642 118
220314 104
213994 108
234204 104
244240 115
266745 133
231226 108
242724 115
251123 121
237537 106
236096 104
254323 122
248098 116
248421 110
253411 112
280325 141
264176 116
257067 120
282206 140
280399 136
285792 142
285050 143
283030 143
291516 131
268952 145
242156 138
248137 139
246660 128
226802 123
217933 109
234978 108
224222 108
231901 117
242775 115
234851 117
251041 133
239788 124
244485 126
262054 141
243530 119
239310 110
241229 111
234578 114
240583 105
246259 125
277419 150
279002 149
231894 104
260313 141
226086 108
272882 141
276082 143
260938 126
243529 129
266590 151
259944 128
231483 111
264921 124
268790 134
251380 112
270767 134
236343 127
233606 107
241893 112
254710 145
255209 138
238407 109
259304 115
241605 132
237641 130
240411 117
246020 121
248277 105
252296 130
259451 135
224367 132
243392 121
234218 117
215991 108
226679 112
205695 107
243933 134
250034 127
237030 113
258576 136
225493 114
246718 121
244950 132
242704 121
245957 110
257009 126
258583 126
247886 112
263353 125
250857 107
278175 136
241144 105
231884 134
241839 114
244129 116
247071 127
248419 107
261104 135
229882 107
245944 110
253585 133
241487 112
235087 109
235294 106
247330 114
238733 107
268398 138
241343 114
248156 129
254483 152
258043 130
261905 125
252437 125
248232 113
258725 130
248941 140
259232 120
243441 135
245009 110
269519 132
218245 132
190725 119
249044 127
228118 115
245176 106
227171 113
266579 134
221496 107
218490 122
229983 117
210823 110
256780 125
242434 130
208888 106
227243 112
245106 126
255639 129
220291 110
225998 111
235101 102
244910 110
253869 123
226998 108
263912 126
267274 131
253110 118
256882 136
273053 124
262306 123
258942 117
253333 126
250792 123
256998 116
249171 136
254077 121
250776 109
251908 109
294818 138
257059 127
255384 128
296124 161
238865 105
264927 141
259425 112
259921 114
275672 128
245999 126
269890 126
238280 120
290827 140
208185 119
223264 139
202411 126
219621 125
214353 124
233723 148
211689 113
204233 103
243553 124
239858 125
253039 110
247594 124
244307 125
259636 130
253277 123
221195 105
250062 128
222959 109
253322 142
246511 128
224142 109
241171 123
225049 110
230801 107
246876 119
249255 112
239256 106
249715 116
240194 107
236497 112
250868 124
242897 108
234989 107
240979 110
249467 110
254059 120
256747 125
251744 107
217664 112
