210257 109
222815 110
235028 120
236865 111
234355 120
223784 111
229938 123
243676 111
245981 113
248872 113
247967 112
219591 114
232332 114
246457 111
235752 110
249206 107
221035 109
249246 116
230850 115
221912 109
246206 119
248945 115
240213 111
258454 116
249894 109
256979 120
237692 120
263150 113
253112 118
250245 120
238590 108
255237 111
259243 127
252512 134
251169 123
248055 113
271130 120
255836 109
234450 120
270360 130
248228 106
228841 114
278007 117
279356 115
221082 111
232469 112
222428 112
224767 114
218583 112
215386 133
245570 129
259110 127
240764 122
239006 120
226671 124
234768 119
250866 108
229218 122
215767 119
283208 136
235708 117
257562 121
252117 119
213980 129
217550 137
214514 123
270553 116
232778 133
233295 123
235620 117
245335 119
250484 118
235094 120
216015 111
262693 144
273643 155
279825 125
226144 115
281907 131
222699 135
250216 113
224329 123
239139 118
250438 123
240977 118
238747 117
254358 130
239498 122
292737 134
266506 129
256368 125
258256 117
295635 128
222730 124
240592 123
268899 116
265238 109
216805 114
214107 117
242584 123
248355 110
247527 110
296095 130
305062 109
231386 121
273834 116
269928 122
229067 123
295834 143
232473 131
247998 118
227646 114
252178 117
231412 112
243062 117
246558 108
242936 121
245848 128
233308 129
234551 126
245108 128
248827 118
269032 112
210460 112
256803 137
251585 122
264010 146
245659 132
245128 122
267139 119
291339 151
263915 128
241074 123
280502 133
274393 135
286684 130
313846 154
275538 134
247555 112
284835 123
246179 119
237704 120
243818 115
275596 122
252941 121
244901 119
260378 123
242900 117
273701 120
243642 112
288881 129
255097 126
256348 114
290449 131
285138 145
273211 150
291169 131
263110 126
241125 142
260913 120
235270 116
278884 125
288491 147
222190 111
233170 115
222295 120
240043 111
276459 133
272111 131
251413 131
246358 109
218766 112
268877 123
268860 130
260010 122
239141 120
237743 115
245410 131
237954 117
207732 125
230892 118
255362 123
235896 108
237979 111
228934 115
250362 122
268181 128
260701 138
263592 135
259146 128
230675 113
283014 143
269244 122
234069 122
273277 151
259736 134
274895 127
270165 122
280773 138
258506 119
252278 125
247355 131
263854 126
241188 115
248520 121
241230 108
247601 111
297305 132
262985 118
287345 129
262915 128
279631 155
274362 149
239007 113
260117 119
254063 115
246196 131
261699 132
248182 116
236853 123
261070 125
249424 117
252331 111
239935 112
262120 124
243178 123
258217 118
261065 119
232836 116
292682 126
237995 112
292116 130
260683 131
271611 135
210393 108
241704 112
276155 115
251762 122
224083 122
254225 135
270252 146
253636 111
226009 113
226458 116
262820 123
223967 113
250127 121
267033 126
255984 131
216571 107
257831 119
234163 121
304149 146
294895 123
243597 128
218015 114
233234 123
231173 127
225351 123
247323 115
271795 138
259733 116
231515 147
257305 127
223954 123
236959 130
252609 128
211354 110
257055 109
256538 135
273934 121
249201 119
288599 123
300686 146
241911 132
309776 145
280228 151
249030 117
241689 122
246397 115
264540 135
261251 142
262296 115
226968 119
229285 124
316909 159
259567 116
281571 132
223120 116
258487 139
294320 111
267881 118
271671 110
263137 110
251579 116
297091 162
262377 110
256806 110
276934 114
252660 138
244188 114
214845 116
270284 120
276991 134
288779 118
228123 112
277489 136
254780 125
193876 108
297266 129
244627 129
258167 127
231301 116
236810 107
280925 127
291347 134
236295 116
289776 138
233361 107
245853 121
253175 126
251436 125
261645 125
265665 125
228003 112
245185 119
263008 150
255430 131
263520 123
206866 111
212409 119
261031 124
248433 147
218809 108
226143 123
251811 125
256053 112
247290 128
266475 139
244559 133
234658 108
242227 124
230940 107
265785 120
263903 110
229461 136
268972 144
265519 160
207444 113
259256 120
252427 158
223157 125
249876 120
242320 120
250735 110
259645 118
255124 125
257470 125
250894 117
260850 144
270864 131
297728 125
288470 152
245677 125
279831 132
214218 117
264750 127
297336 137
276828 133
271168 146
252414 126
239255 112
253082 109
274239 130
260939 141
196546 113
238242 115
242923 117
218828 110
263782 130
220677 111
229851 126
224422 108
223602 111
231120 144
252154 120
263348 117
273137 123
205191 114
210882 118
218847 122
223123 116
294727 165
226937 117
225009 115
234838 127
235964 122
216109 119
230628 112
244413 131
243579 130
220156 120
240606 109
232037 121
202951 113
230746 117
264380 125
260633 114
256377 108
276954 136
246580 113
236635 117
235039 124
279300 133
269810 145
239869 117
239160 120
261275 134
281392 142
275105 127
276078 153
264577 146
273039 118
263978 120
229123 120
273864 113
241722 108
228140 118
222434 120
262585 111
258369 113
245351 125
284606 132
198334 108
230341 138
226518 124
227929 112
225359 114
238426 121
232802 126
242946 114
221162 114
250212 117
258781 119
243040 118
253257 136
283585 119
251769 108
243836 116
260107 120
246271 113
280404 146
262260 120
293841 123
266342 116
