207034 112
243608 113
238150 127
249518 112
248702 116
246542 117
259687 130
245419 118
252015 140
253186 110
245933 114
239123 111
255759 116
246797 113
252561 116
237138 114
247299 111
244159 118
246937 132
245079 109
243892 122
245596 122
228866 124
231592 111
270034 127
259990 111
247166 121
271825 112
256196 105
258772 113
273618 118
254417 113
250479 111
242474 113
270859 119
228454 115
284969 123
277699 115
232375 117
280031 131
253725 116
295818 112
242311 112
188624 105
262901 121
265250 133
207545 119
277598 125
280409 135
282664 117
239300 118
233566 107
226449 119
216108 112
241432 132
245208 118
232267 116
285594 123
247057 130
235919 113
244233 131
235692 127
311393 163
262677 119
244476 110
217908 123
252515 131
269998 130
287462 149
251132 120
264138 158
265438 137
272148 141
255732 142
248834 144
245067 136
287082 137
240141 127
251433 147
253948 125
283458 148
255578 130
213745 112
223193 119
265839 126
250006 124
253253 140
228474 118
238797 122
244209 120
233531 112
260458 119
272593 123
273443 119
251817 113
253972 121
332588 153
267868 123
237838 132
238659 125
265671 119
286261 151
246169 127
256870 133
269846 149
249663 116
242809 121
235184 124
223951 111
263529 126
222214 110
300317 139
257131 120
236245 107
256131 128
256686 124
273462 139
284250 122
242400 117
242167 129
222774 109
224608 108
246008 114
224807 128
254309 122
239560 120
240889 120
251292 127
256798 119
253705 112
240675 120
229322 115
218617 113
260582 121
218918 108
231989 114
250390 120
265188 120
272464 124
240659 146
218868 115
254992 132
280097 114
279062 123
268960 126
235099 115
295370 134
222122 112
241022 127
301705 141
305487 123
269968 135
270878 119
283959 127
230614 127
238592 108
259734 116
232746 123
216368 109
258445 118
249335 112
235480 126
249422 109
243674 121
218888 112
239294 119
278928 131
214063 113
255006 132
245822 110
276621 131
269079 120
280361 159
287158 150
245837 115
244073 119
245064 116
283372 148
272206 133
255678 131
214870 114
268586 135
287714 135
275310 135
278112 141
271903 122
234008 122
294806 119
266565 117
264833 125
273536 136
240393 132
242570 146
222550 117
226381 114
239480 109
258327 113
274106 133
256980 144
257403 117
246856 123
265035 116
235206 119
282311 127
207506 112
271831 120
278215 133
239062 129
216808 126
280187 135
273356 157
231426 119
270114 125
239748 135
237544 119
244739 114
245743 109
211581 117
253135 121
247906 118
258659 122
235265 126
269995 125
259655 119
293897 148
248609 113
222588 126
221321 123
250288 125
240693 115
262997 111
262986 136
253277 122
