201804 108
215595 117
214460 116
215416 116
223392 116
225630 117
229151 115
230913 115
228293 115
228811 116
192506 110
196788 107
203676 106
201528 102
203187 107
202482 105
230300 110
210467 107
210052 107
216875 107
191366 108
195377 107
190807 107
194663 107
195606 106
193099 108
194143 108
198196 107
198389 105
225634 107
191324 107
195622 106
206827 107
191830 109
195369 107
186810 106
200797 108
198591 107
206551 108
208074 114
190686 108
190664 107
194008 107
201509 107
203931 108
193847 107
213127 108
184565 107
204035 108
202579 107
190768 108
193655 110
201366 108
191865 106
199985 107
218906 107
224384 108
190227 106
231237 106
208726 106
211295 109
182137 103
185586 109
186931 108
198145 108
196638 106
200827 106
204741 106
218771 109
205357 107
195065 108
199563 109
197510 107
223297 124
203437 106
201898 107
196898 107
193018 106
214824 108
189287 108
197166 107
197758 106
200060 113
191694 108
197652 107
205617 106
204069 106
205846 103
216122 106
197614 108
199277 107
202539 104
207366 107
214276 108
200049 109
203403 112
201203 107
204881 109
215245 106
218108 107
201688 106
210927 110
197814 106
204405 107
206285 109
208855 110
190990 106
204388 108
200784 109
206499 108
196415 108
195804 108
197693 107
197868 107
213969 110
182015 108
216462 109
210708 107
222280 107
202135 108
183250 107
206709 117
186007 108
190172 108
195822 108
190134 107
185206 106
193713 107
196078 107
211083 107
210326 107
206879 115
206652 109
195035 106
196357 107
213481 108
216696 107
199098 107
204746 107
206998 113
200675 107
195173 107
203230 108
207561 108
196795 108
183696 108
203262 117
206533 108
199339 107
191696 103
193086 108
202990 116
188752 107
194286 109
203614 118
195355 107
202462 113
195639 105
206507 107
191197 110
186003 105
198828 107
199964 108
201386 108
210647 111
193287 107
187635 112
218516 107
213658 106
200132 110
190981 107
180038 104
193650 106
181905 106
203273 109
197635 110
198549 107
198780 107
196889 106
211088 110
193023 114
179244 104
199026 110
204422 108
192652 108
188935 107
202374 106
204672 107
193515 106
206921 106
207509 108
200319 107
187257 105
201012 109
193428 106
193462 109
195826 107
195229 106
196739 107
207104 107
204829 107
200784 109
197906 107
197419 107
188147 106
193641 108
193507 107
193053 101
220996 116
211917 106
188540 107
210426 109
207039 108
200820 108
199829 106
204423 109
194909 109
209023 109
202808 109
203614 108
213324 110
193359 107
194000 110
191659 107
198678 109
192870 107
196789 110
186538 104
191688 107
197453 107
195642 108
200584 111
190672 106
187070 107
197575 109
195850 107
200647 106
188701 107
222334 115
214437 107
218950 107
197077 107
194885 106
190967 106
200599 103
205531 109
190323 111
204477 112
196771 108
208344 109
191513 109
206757 107
227341 116
186147 108
188640 106
194788 108
197547 112
204301 117
204439 114
198462 108
188461 107
210134 108
209828 108
197519 107
218635 108
196205 106
202564 109
203747 115
187508 104
198802 108
193835 109
227841 108
204550 106
202975 107
204929 110
235179 110
183101 108
197759 108
192830 105
196215 106
201201 106
187196 107
189397 106
186048 107
200646 108
192054 108
216873 108
200563 110
182988 108
186081 107
194468 110
192819 106
219409 112
210143 106
198845 110
225304 118
189703 104
187341 108
192475 108
191021 106
187768 107
192963 107
189967 106
217392 108
190846 107
210416 109
201785 106
201055 106
192649 107
196316 107
193825 115
199852 108
199111 108
196355 106
208687 107
183837 107
196775 109
194217 107
191888 109
189639 107
191503 107
189983 108
201359 108
195005 106
206324 106
195983 107
194649 106
200543 107
199876 106
195007 108
191211 107
195253 108
208229 108
189483 107
189121 106
193886 108
204450 106
188436 107
198376 108
202820 113
202906 108
195142 107
189447 106
203561 108
196695 115
192485 107
196928 114
193598 106
203808 106
195799 104
202475 107
201251 109
198974 107
193624 107
187266 108
193025 105
192019 107
201476 110
187442 108
182434 109
190650 106
185235 105
193650 105
213085 108
209644 106
203223 109
191546 107
200412 107
187053 109
203779 112
197124 108
191434 107
202918 107
201660 107
203649 107
194487 109
210983 108
209602 107
207164 108
198675 106
212280 109
197253 109
193294 107
210098 107
216966 107
202262 109
218408 108
187833 106
202013 107
191646 108
193631 107
184137 107
192465 105
185473 107
193166 106
197546 106
212303 107
205998 109
198316 107
189905 106
203340 106
200852 107
196580 110
196544 106
203097 106
198703 107
223596 106
198660 106
214685 109
209776 106
193998 107
192973 105
196492 107
199030 107
203155 107
195962 108
204617 109
195617 106
195756 107
201529 110
203147 106
182242 107
202585 117
194376 109
192861 106
185217 106
199245 107
199738 112
200467 110
186685 109
187494 101
188691 107
195988 107
185787 104
208804 110
200541 108
183604 103
202421 107
184733 107
191913 103
191836 107
200031 110
192865 106
202324 109
195292 110
201945 106
181488 105
203089 103
194287 107
191849 107
188637 107
191075 106
193246 117
206183 113
205870 112
194987 107
212143 107
203258 108
202325 106
206946 109
203977 107
192966 107
192079 107
199761 109
200252 109
204041 107
198444 108
199201 107
206694 107
211241 121
211117 107
184810 107
193285 108
192472 110
191857 107
198133 109
195482 107
193219 108
195343 107
210592 115
189710 106
200317 109
199702 108
192642 112
197836 106
202009 111
195539 108
196158 110
198460 106
191299 106
219293 106
195822 106
196358 105
188596 109
188344 110
182487 104
188687 108
196535 107
213424 108
198969 106
196403 109
194744 107
196430 109
196468 107
200013 108
195640 108
191557 107
185166 106
196385 107
205225 102
202843 108
203024 106
186954 106
189659 110
199603 108
193914 109
198933 109
189626 108
