173440 109
165956 101
199405 123
163953 101
181306 107
193129 109
175390 106
180721 106
170490 101
162155 106
190026 109
168414 106
168718 109
185355 114
170058 107
179979 112
164960 100
183138 107
180564 113
184639 106
165345 105
193114 115
168575 100
195301 107
182731 112
175812 112
171129 106
175782 115
172398 111
181756 107
168052 106
175771 105
165916 107
182097 108
195994 113
180978 108
158990 99
165500 108
178478 112
184565 107
186893 114
176521 110
180085 110
187757 108
179778 106
170044 104
185592 107
194092 113
187107 110
181793 107
177999 108
176499 111
195061 114
165534 96
179394 117
178908 106
171908 108
180441 115
184954 106
190164 107
181154 109
187254 106
166862 106
181598 111
188058 111
158565 106
173479 100
175683 104
182398 107
175558 106
153125 98
193826 113
170777 107
182759 107
191786 113
198106 118
170039 100
186331 106
183421 107
163396 106
172772 107
185904 107
171919 101
172716 107
193039 113
171084 106
166954 113
187762 111
192002 108
199259 109
162555 106
166246 97
160420 101
176946 106
177993 110
181232 106
176495 107
178394 114
185085 106
176994 100
191830 107
175235 107
188911 114
166831 100
158308 102
175199 100
160525 106
197635 110
178654 100
170901 111
184766 109
179813 112
180953 106
154452 99
170935 108
163997 114
174720 108
189364 112
172126 102
168994 106
169501 108
164873 101
179747 107
180092 107
172224 113
156298 101
168524 107
172495 112
176286 107
173593 106
186595 111
182389 109
180010 107
164112 108
171745 113
181320 115
175716 100
175777 105
155148 98
176839 107
190956 111
165634 101
178970 107
174908 109
169068 98
167644 106
185630 108
182967 104
164140 107
171584 101
192681 113
183007 104
180811 106
190828 112
163474 105
171476 103
171944 108
180114 106
188748 116
161724 105
168128 106
183466 104
168221 106
194173 113
174530 114
160889 100
185524 111
170964 113
181166 114
156372 100
154715 99
191552 107
193820 107
170564 111
169191 106
165897 100
193224 113
164284 105
179427 107
177675 106
179830 104
179824 114
169224 101
175194 110
167348 104
191389 105
173433 110
188141 105
188944 100
199841 113
170415 107
183959 99
170752 103
172307 100
185050 114
179821 107
184263 114
165393 106
154263 99
180402 110
