234458 139
227559 139
217867 137
223067 136
227784 136
221937 137
233538 139
233164 138
229318 139
225381 138
225316 137
230875 141
225244 139
219941 136
224327 140
227291 140
237131 144
233350 140
216857 139
221306 140
219883 138
225987 140
214277 139
215751 135
227748 136
220409 140
225499 135
226029 141
222230 136
229252 141
230411 139
238435 147
219917 139
226789 140
221168 134
230262 139
223508 140
232602 139
219131 140
219892 138
228422 138
222035 139
234606 139
221636 139
229806 138
226365 138
220242 138
225576 140
218870 135
230807 140
232767 139
220462 141
230528 139
221496 136
224233 140
216155 136
222039 136
215814 138
216835 134
220239 133
218076 138
215047 137
231589 147
208701 133
224626 138
214276 139
208550 133
229114 139
222186 137
228771 140
218597 137
218182 136
234495 137
218937 137
212235 138
215272 132
235908 139
225790 136
225191 135
217137 137
232711 140
207198 133
220136 136
207314 132
214489 134
226663 140
224670 139
220868 139
227922 138
224999 137
222223 140
232396 141
216085 139
227514 139
212956 137
223392 139
215708 132
207016 130
232988 140
223809 134
217206 136
226513 136
222580 140
229905 137
226749 141
224791 136
216422 138
229158 139
234302 139
212545 137
221263 137
232962 140
222216 135
213882 135
220655 136
217990 135
229529 139
223697 138
225902 139
205253 131
232669 138
217076 134
226483 138
227379 137
228809 140
226462 138
227278 135
229008 139
225723 138
212325 136
219937 138
226258 139
221933 140
233343 140
224156 139
220365 141
224640 138
233103 137
220309 140
220517 136
213365 130
219867 140
233869 146
221785 136
213069 134
227366 140
217577 138
218646 140
229253 140
219999 136
231566 135
216486 137
220163 139
230292 140
229090 139
214421 134
217718 133
215016 131
236086 140
217138 135
220210 138
219570 136
226873 139
223322 139
217492 137
226164 136
225464 137
214733 136
212807 130
223591 138
212097 136
226472 137
229753 136
223559 144
216638 135
232359 140
233007 139
225315 139
231420 139
215527 135
232935 138
217099 137
228500 132
227672 136
224196 137
221846 136
218393 140
212923 136
219951 140
232885 138
209005 133
215633 132
221907 138
213911 133
204799 133
227231 139
222156 135
223351 135
222642 141
223328 135
229350 140
233590 140
226854 136
233121 136
233267 140
231145 139
224824 137
219232 138
228912 137
207247 134
205613 133
215646 136
229206 135
220249 139
216243 134
221254 137
221933 135
226162 140
228211 138
219139 136
225706 137
220312 139
214609 137
229954 141
224859 140
232649 143
236697 141
219427 138
210499 136
211814 135
228653 139
223385 139
214106 130
213567 138
225844 135
231124 137
231884 136
222471 140
215434 131
221037 141
226476 137
232829 139
229592 140
223105 138
216614 137
225541 140
233032 138
221648 139
225353 139
223474 136
220762 140
216148 137
223072 145
217225 134
221311 140
232747 140
223724 136
240463 139
222637 138
226336 136
237155 140
208188 135
215390 133
205397 132
221051 137
231116 139
229005 139
227368 138
233205 139
232579 141
220502 139
219358 140
223919 137
220601 137
222957 136
229716 140
218874 139
217261 137
219534 135
210917 134
232832 138
235473 139
217112 136
224285 136
212340 135
228651 140
230014 139
223230 138
229909 138
234333 140
227196 140
236824 139
210982 134
210059 136
201413 131
232791 141
228822 137
223781 136
218621 133
225979 141
212681 133
209450 134
228843 137
226938 140
218001 136
223631 141
219541 139
240735 139
232955 136
221037 136
238608 140
224572 139
234194 139
212528 137
228544 135
231009 141
231276 140
219310 140
231162 140
219538 139
226607 139
212428 136
225794 140
213486 140
213686 132
209167 132
205943 133
225173 137
207532 136
225922 146
238574 137
228818 138
235853 137
229953 141
221638 137
220888 137
228480 138
227363 144
215041 132
229729 137
218518 137
211602 133
224415 140
221094 137
230457 136
220224 136
218772 133
210678 132
209270 133
225831 139
224585 141
229821 140
228400 139
236276 140
217651 134
235094 140
216346 138
225336 137
233443 140
216315 136
213503 135
228201 139
222266 136
229303 141
228665 140
219270 135
224223 138
214763 135
220048 138
217545 134
210625 132
230448 140
225764 140
231302 139
224077 135
228056 139
230497 136
230033 140
224864 139
226053 140
214340 136
229598 139
233768 139
213568 136
221703 140
224398 140
229016 139
229622 137
227993 136
215964 139
210492 133
212020 133
224885 137
222651 137
222922 140
204216 131
222529 137
215684 138
214024 138
235192 141
229251 137
227571 138
227049 136
228590 138
217534 139
223637 138
224576 139
231886 137
231786 140
219095 139
224602 136
232123 141
220723 137
224569 137
217809 136
232407 141
224119 140
227945 141
222223 136
229938 141
219729 139
225358 136
216458 135
217997 137
222790 137
218411 135
219852 130
214998 136
232933 140
230236 138
224338 139
229340 139
227505 137
217217 136
219826 132
218200 133
217852 141
228430 139
231959 139
213885 136
231338 139
222040 139
226305 136
226185 140
216116 138
224815 136
221299 139
221558 138
232719 139
230185 140
225574 136
236670 140
231607 140
229945 139
226547 139
237354 138
237782 138
224225 137
225759 137
232965 140
234655 136
224486 140
225340 136
227539 136
229602 140
217669 136
234596 141
224095 138
231729 141
223408 137
236073 140
232308 138
207444 130
206175 132
232709 139
228482 139
214963 139
215955 137
224931 140
228627 140
213340 135
223976 140
227158 137
223391 136
216327 137
224392 140
232231 139
229680 138
227984 139
229279 139
225985 135
220268 139
218717 135
234923 140
225890 139
210995 131
218328 136
236464 140
233349 145
224321 139
222126 136
226106 137
227417 153
208252 130
205716 131
228615 140
228471 139
219411 141
229109 134
229559 137
223849 140
227351 140
231055 139
229182 139
227029 141
221089 139
234826 138
223947 139
225954 140
224927 138
207668 133
233134 139
228112 139
228848 140
226705 138
216777 135
229365 140
223616 138
231441 140
225415 137
231039 138
229607 136
232678 139
213981 139
226937 137
218159 134
228818 148
224376 134
226369 146
225071 135
228400 140
234739 136
230259 137
228081 140
232101 140
227794 141
237144 140
221389 137
224497 138
228146 138
228217 140
220636 136
221699 136
234281 139
234229 140
221322 135
228975 136
223309 141
225245 134
224430 138
216591 140
225807 139
218778 140
225327 139
237137 141
214819 137
235015 137
227969 137
237839 141
232411 138
216263 139
224827 138
214794 135
225643 137
225740 140
228437 136
220659 136
224101 140
228676 139
225156 145
220142 136
213229 130
219798 134
221396 137
224686 140
226722 139
225748 139
229106 139
234081 140
210242 135
220619 140
235937 140
232596 138
219441 133
223808 132
213753 133
227376 140
224639 139
218417 140
213316 135
233429 141
223383 137
231945 139
228034 139
212411 136
218936 140
230576 139
222224 139
221015 140
222687 136
220193 138
235585 141
213603 140
223862 133
216342 133
221190 135
230421 136
220879 141
222308 136
221835 137
214261 138
235117 139
218890 140
224724 138
237271 140
212650 136
226976 136
216914 136
228569 139
221859 138
224613 140
226229 139
226839 139
227641 134
227069 138
225359 141
226759 139
205487 133
215883 133
220660 133
223088 140
233953 140
220450 136
217570 138
214711 135
220141 141
230140 138
222351 139
226876 136
228703 141
231917 140
223046 136
236970 137
233396 140
237215 140
229452 138
222590 140
225933 137
233897 140
222775 139
215520 138
226028 140
220466 138
239718 139
227727 153
212524 132
219102 133
218577 134
213983 136
228920 140
221658 136
224656 136
215424 136
226978 133
228086 135
218356 137
213791 137
229797 141
221878 137
230042 134
219352 135
227784 135
216086 136
229493 137
235147 137
225897 139
219429 137
231013 140
222145 140
221015 139
226104 139
219338 137
217268 137
224372 136
216792 136
215316 139
218300 136
235626 140
227616 139
208880 134
219753 139
216585 140
226122 139
215670 131
213232 133
234562 139
224759 139
222877 140
229089 135
218265 137
223546 141
223867 139
214714 137
230374 139
218100 137
228034 138
218935 140
220600 135
217749 137
212866 128
218445 133
233383 138
222343 137
211638 133
221702 140
226453 139
222976 139
227044 139
222281 136
218821 140
212637 139
218374 136
238243 148
221666 136
207162 132
222430 131
217506 135
227329 137
234365 148
229737 137
218850 139
222584 140
204476 134
239116 148
219914 139
206349 138
228817 137
226103 136
217500 137
224661 138
216237 137
219676 136
223140 137
227608 140
222617 138
233957 139
233292 140
228721 140
231120 137
223819 140
212919 135
221782 138
216893 139
216453 139
223033 136
219821 139
218906 138
223454 130
220243 136
227667 141
220172 140
217865 138
216943 138
225063 138
233148 140
222987 137
229226 140
233275 139
218338 138
227361 136
219048 138
235822 143
228197 140
231460 139
216419 140
227494 138
215362 132
229948 136
234561 139
221868 140
236581 143
216662 133
222926 140
220511 139
226900 138
225365 137
226102 139
217854 138
217110 141
226140 137
210762 134
216722 131
222932 137
219952 141
230798 137
222563 139
234164 139
228991 139
225566 147
225759 137
227175 138
217705 138
215964 139
236154 139
222515 139
232421 139
222597 137
224652 138
228135 136
225562 140
217680 138
217746 138
213355 136
228284 140
217690 136
224325 137
218812 138
218426 136
225713 137
221210 139
223517 138
225389 140
222400 135
219953 143
213665 130
220346 134
213339 132
234072 140
216309 137
235040 140
222981 138
224865 140
218985 139
228015 139
219753 136
214486 138
232655 137
227201 140
223454 138
221543 138
216569 135
229476 137
224327 138
223433 136
198302 134
219516 130
226674 147
231865 138
218143 136
229230 141
231440 139
212922 137
241261 140
219276 139
217391 137
224884 136
224787 137
222228 137
235295 140
221186 138
230264 140
219295 140
223629 139
231954 139
223900 139
214033 137
224487 140
219902 139
216930 140
222453 136
221192 137
241504 140
222362 140
223045 139
230494 140
221920 139
231912 145
228556 140
217166 139
220080 139
227602 139
221099 135
225660 138
223022 137
233420 141
226878 140
232829 137
225609 140
230251 136
222358 135
220595 140
209662 137
225367 140
227987 139
219383 140
227131 137
233953 141
224020 136
229853 140
232542 137
226110 140
230677 138
230671 140
223124 136
229401 138
221192 139
204611 132
208330 133
228637 136
218701 140
224764 138
214938 135
219839 139
230494 139
221075 136
226034 138
241964 141
223597 140
230857 136
219370 137
221187 137
209474 133
212560 129
212016 134
216069 137
230278 139
230522 140
227108 138
227779 139
235590 140
220420 136
234134 140
224193 138
219624 140
222147 139
239129 139
223030 138
219682 140
232560 138
226034 135
220378 142
219294 137
229113 139
235283 139
222377 138
228222 139
221898 139
217306 138
228151 140
228312 137
223661 138
212519 136
232492 137
219090 138
222757 134
226819 138
225109 136
222835 138
225329 140
231489 142
227918 140
211376 136
227997 137
222865 139
228729 138
219193 140
225945 138
219750 132
220185 137
242017 145
227201 148
223358 137
228386 138
222751 138
223036 136
227439 140
238281 139
219491 140
235992 139
237167 139
216922 135
238453 140
229797 139
233763 140
218220 140
230990 137
228476 139
215989 136
221217 141
221150 140
