165380 109
184849 109
201958 110
195974 110
197397 113
208991 114
206136 115
211506 112
209385 115
202473 110
209190 114
210832 110
215601 108
214875 122
205740 111
221056 115
237360 112
225386 115
213989 116
190981 123
198121 105
247113 141
180639 107
213887 114
222426 123
224509 114
233594 120
227683 111
224224 107
214530 107
209443 119
247913 114
207893 125
236449 136
244838 117
193705 115
199952 111
234245 112
201312 106
184046 111
230271 122
205543 106
182867 107
238433 112
244981 132
209670 120
228284 123
217047 116
220516 116
258218 136
197850 129
202331 118
199887 122
206240 116
252168 142
206570 117
216873 108
201635 110
215645 118
217932 115
212075 120
199310 111
240357 119
216659 108
225989 109
213402 107
199967 105
215767 117
237764 119
198790 125
234463 123
215497 115
187482 107
230972 124
225586 117
216757 130
228444 128
210626 122
218411 115
229242 130
211179 113
230628 133
211375 120
194490 107
216309 127
212925 126
242659 122
229572 132
231018 124
208523 131
197590 104
193358 109
216546 124
219490 130
256081 140
246462 128
256772 136
227758 108
226327 109
205525 123
211719 116
203001 116
185914 116
209024 117
235777 109
244074 116
212141 130
226447 136
202619 112
210042 110
224740 132
221290 123
232818 132
182841 113
221502 123
217805 114
209890 115
229580 122
235242 143
150940 114
198996 119
201481 118
216806 131
225642 132
196809 113
184241 109
194371 113
210943 110
220912 145
209498 139
223228 126
209754 117
209133 115
210197 121
250911 145
197208 116
170767 122
204511 126
180484 108
220772 134
192269 112
233269 145
195847 124
203224 121
243482 137
211207 123
220615 122
225917 124
215485 127
217704 109
266034 159
240739 136
220350 113
251775 149
226452 112
224202 118
234865 126
226502 126
223535 125
220945 110
246728 138
240935 109
253407 141
253621 119
226011 130
255146 158
240427 138
220490 118
220376 108
216991 118
238213 137
223544 118
199238 117
200508 124
208288 123
216175 122
222282 126
236144 132
231428 130
229331 116
210080 116
213119 111
210019 120
209780 118
223283 124
219319 104
222167 119
227043 124
219891 107
204877 107
203897 112
217034 117
210874 121
234394 141
217929 121
193038 117
197730 120
203231 122
203816 108
202279 109
192146 110
178472 123
213795 131
227936 115
209596 113
253952 152
186863 116
228051 144
213202 113
213736 118
256539 142
211602 125
178938 121
218818 120
214984 107
228324 118
224338 115
221508 108
191058 115
212096 110
245104 138
213358 114
225049 119
223070 110
242599 130
217395 118
276314 155
211216 124
212808 116
224873 116
207621 121
214287 117
185659 112
205205 119
188195 111
207051 120
237664 123
217880 130
222556 124
204701 105
210752 119
216297 113
213181 125
207278 119
238617 121
217418 139
205163 108
208066 119
269437 141
207962 112
236382 122
213513 120
206933 141
223903 142
230792 144
216243 121
206446 111
221142 128
227047 144
209920 111
212624 128
202553 104
211378 124
215464 109
220514 118
213758 122
213064 118
236611 124
208403 110
204422 112
260928 149
238818 147
225401 118
248050 115
224950 140
210226 126
223406 118
202362 129
193758 123
192346 125
206235 122
197150 114
221558 129
236428 113
201730 116
218681 122
253029 140
226470 113
191781 133
189447 120
211125 112
190401 128
244122 116
250371 134
244212 133
235020 118
222588 145
204991 116
244837 125
225159 117
215681 137
243030 124
219417 127
208503 117
230764 106
279098 149
247329 140
234861 116
158110 111
268243 141
198948 105
232413 138
193918 120
229665 127
233671 135
213109 107
226574 133
214589 116
206786 117
201783 113
226694 133
212805 110
234762 115
213237 144
217610 127
217135 121
194657 122
212335 129
204781 110
213506 142
209697 109
210517 121
229460 148
217198 133
224256 134
213699 112
208042 112
225343 125
220679 120
220532 119
248605 125
210952 113
238422 144
215116 115
207392 119
237833 124
222109 130
220007 120
205633 118
236807 126
251446 146
239160 128
213273 116
231951 123
235640 110
229132 115
247049 121
234460 118
249201 139
235503 123
240486 130
228462 126
259944 149
207152 117
224709 121
210295 125
205262 120
247547 123
218766 126
208191 117
187223 126
228251 135
228293 124
252374 143
233778 125
207035 109
238686 140
223013 138
212544 112
221492 118
199559 110
181722 108
200582 109
216351 122
229651 117
202312 113
184020 108
190842 120
193750 110
199024 121
231669 136
205826 121
195066 121
237456 138
208003 117
243620 140
222837 116
219437 114
210632 119
227060 133
220948 110
229871 115
202295 119
247231 139
189902 118
221944 115
213133 126
246716 128
196246 113
219642 119
194057 119
203739 110
216396 131
196873 113
197999 108
193206 115
212637 125
211274 117
206173 124
200393 119
182536 121
222662 128
226655 129
199491 130
224855 131
205784 129
201716 124
200968 122
193838 114
200303 117
227497 145
231759 139
211164 121
228005 131
