213089 111
218016 116
211265 115
217349 111
225001 121
217727 116
226282 113
223202 119
231162 111
230985 116
228797 113
232750 112
229911 111
223932 109
229491 114
234233 125
229063 113
240833 123
231899 114
245637 119
259039 122
260006 127
246452 114
249272 108
217434 110
230650 123
250760 116
246897 111
253918 122
240261 115
259974 106
243289 109
257770 112
244095 111
259580 119
275060 129
271231 124
241498 109
268299 121
267078 111
253095 113
285300 134
234135 118
238904 118
254454 121
300909 136
257121 116
274685 125
266426 124
263919 121
218262 116
225385 108
250140 122
237580 112
243467 108
251747 134
253229 122
239424 110
255671 120
242500 112
237273 112
268008 118
254916 132
245259 111
287450 123
278194 113
255887 123
250662 113
261590 112
254441 102
257413 124
245319 112
238340 107
278906 121
250639 110
268849 116
252652 117
257898 126
241365 108
253627 110
281925 119
263972 117
248029 105
254660 108
250157 117
252288 132
215888 117
269187 111
215566 117
268610 105
225261 113
230125 105
229952 116
243891 113
258328 114
219156 113
234128 105
239320 137
219029 109
231791 119
197857 116
228484 123
207509 108
238404 125
247843 112
250607 141
256150 119
243402 109
256869 119
211367 115
246357 126
260708 121
266418 140
234621 112
248785 111
243856 110
270524 110
250111 122
268023 141
253056 111
253785 117
206609 112
231766 104
240979 106
270758 111
202104 102
258714 114
259105 105
271070 112
254581 108
301421 126
271194 119
266157 134
236667 120
263380 113
269599 120
266631 108
277756 146
252598 109
227676 112
240121 139
242656 115
225902 120
244733 131
251745 121
250488 118
241347 124
243855 117
239242 111
241145 108
201911 127
219825 111
203131 120
196343 108
208606 130
214677 110
217727 110
254158 128
206147 109
250781 123
262138 127
246925 129
246747 143
220598 117
232003 112
214149 109
227000 124
267826 148
241648 119
229320 115
258741 122
237201 105
238534 113
235565 116
253555 128
258277 133
229989 113
231890 116
254822 109
263956 132
248029 116
259174 133
237929 112
245580 111
248414 117
235735 107
263870 123
218724 109
242720 109
252669 108
267061 111
229631 125
228885 131
267197 146
251868 123
236297 111
255842 117
249352 114
243157 119
223904 119
246325 115
225558 126
226930 131
212983 123
195479 119
176578 112
194477 113
186795 116
197478 111
197647 112
216760 109
248966 127
240403 124
224658 109
231642 108
260552 150
227873 109
256964 126
239631 115
249653 116
233799 112
244858 126
244483 112
256870 110
251956 108
259121 122
242066 108
256767 108
241939 116
252381 128
250548 113
245853 115
238279 104
271956 137
282223 138
243777 123
264485 123
273855 130
279212 125
275020 119
234870 107
257362 112
252217 117
253258 113
218969 119
265074 126
262210 122
266687 115
207487 108
251494 105
277381 143
251817 100
231870 117
265319 114
244122 106
263409 128
227107 139
197176 117
202212 110
230741 115
196385 113
193047 113
206376 121
216631 123
231496 112
250947 111
216025 119
223473 112
256667 116
246281 145
246414 113
239905 119
255134 128
257294 138
257411 118
257073 119
265559 128
227270 106
254587 116
236522 113
219389 105
223650 116
225089 110
236124 112
244997 105
279890 131
228408 107
233000 106
240058 125
235734 109
271310 145
268933 138
268850 125
277103 142
243736 112
275287 127
244343 110
216292 112
256583 116
239227 108
255259 113
254831 109
264835 129
255676 118
267340 132
264377 122
262718 125
200149 107
207596 106
256812 110
224385 116
218346 131
245528 120
203005 113
193053 111
241132 133
202739 117
217681 125
212725 117
202939 123
225266 113
216670 109
236250 116
230737 113
229734 114
233864 118
203773 107
241904 114
248822 126
220887 114
229723 118
238457 109
220631 109
268084 128
270028 125
293707 146
246021 120
265604 116
266885 119
265074 128
232802 123
248111 125
240390 111
241508 122
249347 119
239445 121
238815 105
249373 112
264375 141
253128 118
256022 122
246998 108
255254 120
218661 109
231601 113
255064 118
231616 121
209768 112
263191 136
270334 118
249338 139
251025 105
206212 118
254895 117
258175 115
221681 126
211467 108
204504 111
220488 129
226953 117
184813 111
187133 113
209472 115
209546 127
220722 114
225245 126
226710 116
213385 124
190201 114
222169 118
223493 125
211814 115
229171 118
242672 132
243108 119
229134 129
249666 122
251320 121
243923 134
253392 144
219896 107
226210 117
231461 110
212293 105
236889 119
242432 123
244874 121
244600 149
247755 127
211333 106
273420 140
254248 114
233627 113
228108 108
213786 107
238185 126
242579 110
233368 107
237412 109
262665 142
257016 112
214408 108
218157 113
223854 111
230358 122
234190 120
239314 107
191907 110
189648 107
293019 150
251130 123
201936 112
214006 109
281150 150
255185 147
193518 112
216895 119
211667 107
216319 104
223083 121
231213 147
207351 116
189738 114
215999 111
226535 108
227963 129
224599 111
263380 126
230072 110
219102 105
256209 123
273816 128
236448 109
240487 113
237523 116
247745 122
243632 108
212403 109
259734 130
243837 110
234032 119
237243 111
240411 109
226844 106
245029 122
256038 108
254041 112
254695 108
273826 123
250165 113
244037 109
253550 122
253274 110
215921 113
223411 109
255819 120
264359 132
234767 104
212962 105
234383 122
292677 134
215999 120
224432 138
211383 104
294092 153
269275 120
213836 119
220194 108
231145 110
229938 113
197751 118
241883 115
242106 118
193297 117
195668 116
197615 112
210495 133
219927 121
218481 116
225675 114
227450 109
227087 127
243575 134
239377 119
222876 107
221600 117
224210 117
224707 106
239654 112
267037 137
232856 121
241791 114
263942 120
259145 128
259933 118
260445 112
245956 116
275623 138
270905 116
247482 116
225107 107
226046 113
242949 103
247927 114
243247 125
222547 108
243456 105
250777 100
237394 128
236806 116
244433 124
242428 111
226525 108
230343 118
208554 115
259336 150
261276 121
229636 114
265695 128
254702 118
244032 104
254705 123
213381 109
265988 144
218701 121
216912 114
281318 149
223308 115
205973 116
236317 127
211631 115
226428 115
218551 131
224401 109
195518 110
222032 114
226932 122
240878 114
231928 120
242549 110
243695 130
245475 116
218585 120
214964 107
214679 109
215571 106
214132 124
235429 129
227528 116
202740 111
199910 117
187833 108
208565 112
221612 110
258776 139
226531 112
222619 121
240891 118
219547 115
253949 139
207861 114
255450 138
222084 111
223849 110
235168 114
231610 110
237352 117
257495 134
261009 139
225687 113
222362 120
237279 118
253408 128
220376 108
227654 117
211475 122
229584 128
215839 120
218772 118
181050 107
226216 110
225973 124
239716 126
232999 123
225051 118
198917 111
190244 108
191329 109
229637 114
189778 108
210875 118
213153 112
212405 122
218992 123
207928 114
196657 110
220824 115
197605 114
246805 128
259783 127
248903 120
252502 121
230929 118
232686 130
215861 107
235051 109
201461 114
224394 105
249863 133
217299 107
233121 118
244612 122
215709 117
252504 116
259320 118
237386 110
264155 136
262547 126
253246 107
255917 119
256023 116
264025 137
242684 116
240996 119
270015 109
230769 121
223281 107
248118 118
238422 123
219285 113
247927 130
241979 108
239587 135
247192 131
223293 119
226486 109
259929 143
229207 112
243808 137
229810 105
240365 113
205475 114
242120 111
206153 113
258514 119
254641 120
232729 109
258282 116
233656 120
212750 117
245396 122
230145 116
222993 116
217224 108
261751 123
267640 128
262747 139
262378 125
265658 113
270396 116
212846 118
246635 126
224602 117
236135 124
226482 112
229374 114
230679 109
241274 117
236641 110
232346 111
249901 109
243603 110
237240 109
264873 142
242229 109
253576 112
225048 107
246213 123
237359 119
249798 118
248980 117
230445 110
231539 118
247789 104
250668 119
241820 118
228559 115
244479 118
255237 127
233574 110
231502 120
234598 122
255346 137
215300 109
215447 115
241488 114
212884 115
225347 110
202215 133
204023 116
194011 121
232767 117
231816 122
215306 106
234282 111
241276 123
237089 116
208753 110
222287 121
233681 110
244555 109
232204 117
210624 121
224857 118
229226 121
252492 137
205131 113
227099 111
230285 114
210700 116
205680 122
238900 112
205873 114
214660 115
242320 129
229257 131
211058 107
236137 134
216700 114
213131 111
204647 117
219026 114
202456 118
222116 116
208061 111
214357 110
206672 109
220754 122
244945 143
233811 136
211155 118
225245 137
230431 125
237004 141
222278 110
240230 110
240756 114
244831 126
213450 127
235831 117
253761 130
209791 118
223880 120
207924 110
216570 107
227137 117
234909 109
241646 118
215847 107
246189 138
245529 122
225860 112
234895 109
239461 111
239117 106
252541 114
232861 114
235579 109
268452 120
233054 110
268377 141
247503 115
241221 110
240997 115
242431 122
219709 103
217322 114
244555 109
216130 117
217277 109
229614 117
218041 109
255173 124
241905 107
247853 110
231515 110
266548 135
264741 124
261166 119
243256 115
257820 116
239059 111
216153 119
231488 119
220885 110
221504 106
215667 114
231807 118
216945 109
234431 117
220880 109
221926 120
227901 127
234666 107
231566 115
232237 117
214798 111
240539 121
246355 139
236638 107
241355 127
232470 120
214633 120
250308 122
238504 116
231978 113
239338 116
264097 126
224045 147
245967 111
229122 115
235304 117
256725 119
238584 122
247374 115
190868 104
208004 124
221328 108
229451 133
226303 108
204934 117
250151 123
202103 112
205964 108
227584 115
233022 110
232159 127
218058 107
227309 111
228653 116
250149 122
252201 142
249164 121
240508 121
242418 122
246526 111
258005 124
258653 119
246112 122
183423 116
182408 103
231720 124
233246 122
187350 108
211990 117
236593 115
241254 128
222091 110
225431 111
254726 127
238495 112
254257 120
259550 119
269507 117
265508 114
276061 127
247565 110
241178 113
269751 121
259392 109
262745 113
235775 106
247806 125
240967 112
258053 130
261504 133
235922 121
249000 116
235569 137
211942 113
255325 117
214084 109
254808 121
253595 140
237081 109
241723 126
220988 120
261523 119
236128 120
232778 110
241982 119
215729 110
241513 122
235531 143
234983 124
246689 111
237761 126
232857 114
245315 115
230953 115
249701 144
176925 115
206784 119
208933 125
188564 105
235544 122
240152 122
210617 117
193467 106
217259 111
255071 146
205102 114
226076 112
252130 129
224096 109
257773 109
245863 114
207870 109
250229 113
253364 119
257427 114
253333 121
254360 117
259449 125
259638 121
244776 109
258616 115
232995 127
233933 112
196996 117
244130 115
243794 128
248890 113
249054 108
253994 121
255774 110
232370 118
265580 118
225675 110
237670 117
225359 126
241271 112
233233 113
265018 126
279331 141
238764 116
225348 124
280713 139
260475 118
268859 120
209396 113
268293 113
254867 106
188959 106
259916 112
180199 108
221342 120
177856 105
213030 109
231682 116
245054 140
196256 111
218611 120
218195 111
201559 111
242251 127
218627 114
201684 113
220406 133
201701 117
219025 127
213915 113
223366 111
231310 114
235265 123
188653 103
238052 118
219745 111
260524 141
226531 113
180825 102
197540 106
200318 104
189322 107
192915 107
206699 111
198425 114
212085 99
212419 117
