145680 98
150736 101
158970 115
159669 105
161159 108
169065 106
169120 106
181322 108
184803 108
181260 108
148878 100
172409 106
148502 105
162436 108
162464 99
179037 105
162624 116
168877 100
193105 115
178014 116
157323 111
148646 106
159922 101
171883 104
152731 102
156433 111
165112 105
152462 99
167287 115
178036 115
157237 111
152632 105
146649 97
166224 113
165562 102
156310 101
158711 108
168191 111
150884 101
160394 109
151950 100
154621 108
152451 99
151538 98
154375 108
159673 109
159963 109
160498 110
160400 101
180232 107
150983 108
140867 99
154969 109
141010 98
160977 103
153689 109
142923 101
138997 99
180391 107
190714 110
156334 102
157123 107
161940 113
156463 107
153965 108
152783 104
153495 109
153979 114
146166 99
151824 100
155915 107
158627 108
140838 98
144332 100
157286 111
151374 107
168798 97
164554 107
159660 110
169479 109
152346 105
158491 100
147499 97
168989 109
164783 112
163938 101
151232 108
150434 97
170924 109
142884 103
152763 99
143462 100
149981 102
163820 115
174030 107
164566 101
161849 96
173097 114
177178 102
183497 113
149666 101
154197 105
153231 98
164338 116
152546 99
138556 99
186793 113
145864 98
151447 102
163648 105
164727 108
157266 107
169997 106
172474 109
152596 99
156437 101
155612 104
160273 114
149096 105
156051 108
150543 106
145354 105
153057 113
160391 111
159757 117
170928 115
149733 107
141211 98
148206 106
139286 98
157082 109
189044 115
161857 113
154030 110
168336 115
158984 116
164228 113
163977 107
155789 100
153861 107
161799 111
144373 96
154407 97
152623 104
173107 99
172465 108
176799 111
182110 114
180303 111
176494 109
154971 107
155785 107
168266 110
153190 107
153554 110
140820 99
159374 108
154134 109
153645 99
164153 112
156153 107
157396 105
176548 113
152787 109
140442 100
176235 108
161791 108
160914 117
167524 114
156772 111
185277 108
158922 113
151106 107
184854 109
142559 99
165412 109
145614 98
170855 107
155998 102
146745 98
161536 113
167428 110
147011 100
150964 100
155948 98
151833 99
152434 108
160453 103
145056 99
158109 108
148395 102
177493 109
160938 98
140814 101
177206 113
165851 110
150768 98
167016 97
158889 111
153947 111
147622 100
164902 114
163455 99
165963 114
159606 109
164603 105
148310 99
157926 110
154032 101
162712 107
155744 106
162288 110
164018 115
151583 98
147901 99
142029 101
153644 109
157384 108
161379 112
154359 98
167686 110
160481 109
152837 107
163397 98
174299 109
161047 100
151520 97
157376 109
163364 109
164658 113
150031 104
152796 103
146331 98
166087 99
179039 112
150407 109
160523 113
152331 106
162257 111
157386 108
163255 116
153635 101
161056 111
149894 99
163169 107
166607 112
171569 113
167555 114
159393 109
153323 112
165353 117
147602 100
149177 97
169193 111
158752 110
167007 109
154208 108
150473 105
139140 100
159855 104
147659 102
159667 113
138215 96
156716 108
160457 107
151315 110
153823 109
188958 112
177601 101
163116 107
158363 111
154804 113
143681 102
154268 99
151069 109
143215 103
153298 110
158739 110
173406 109
148036 102
146387 102
155544 99
156646 108
150958 107
177467 109
146814 102
153598 110
155475 101
147141 109
163950 109
173000 112
155056 111
154851 110
139714 98
153252 110
162745 108
143741 99
169703 118
154559 109
151532 98
164030 108
151732 105
153383 99
144290 99
164004 108
160168 111
144643 99
143820 105
