231076 0.000000
231076 0.001000
232572 0.002000
233193 0.003000
233198 0.004000
233202 0.005000
233788 0.006000
236795 0.007000
236947 0.008000
237104 0.009000
237132 0.010000
237154 0.011000
237452 0.012000
237476 0.013000
237886 0.014000
238901 0.015000
238948 0.016000
238985 0.017000
239415 0.018000
239489 0.019000
239556 0.020000
239609 0.021000
240045 0.022000
240830 0.023000
240919 0.024000
240927 0.025000
241042 0.026000
241061 0.027000
241403 0.028000
241426 0.029000
241634 0.030000
242276 0.031000
242456 0.032000
242555 0.033000
242579 0.034000
242680 0.035000
242783 0.036000
242821 0.037000
242863 0.038000
243003 0.039000
243113 0.040000
243246 0.041000
243283 0.042000
243328 0.043000
243373 0.044000
243546 0.045000
243642 0.046000
243644 0.047000
243661 0.048000
243730 0.049000
244645 0.050000
244646 0.051000
244865 0.052000
244870 0.053000
245080 0.054000
245187 0.055000
245194 0.056000
245291 0.057000
245373 0.058000
245412 0.059000
245465 0.060000
245473 0.061000
245567 0.062000
245585 0.063000
245687 0.064000
245954 0.065000
245991 0.066000
246076 0.067000
246112 0.068000
246157 0.069000
246203 0.070000
246218 0.071000
246573 0.072000
246609 0.073000
246772 0.074000
246992 0.075000
247018 0.076000
247246 0.077000
247285 0.078000
247355 0.079000
247372 0.080000
247383 0.081000
247499 0.082000
247556 0.083000
247586 0.084000
248600 0.085000
248876 0.086000
248884 0.087000
248918 0.088000
248959 0.089000
248965 0.090000
248977 0.091000
248981 0.092000
248982 0.093000
248986 0.094000
248989 0.095000
248997 0.096000
248998 0.097000
249020 0.098000
249040 0.099000
249041 0.100000
249053 0.101000
249079 0.102000
249156 0.103000
249177 0.104000
249195 0.105000
249198 0.106000
249203 0.107000
249213 0.108000
249253 0.109000
249320 0.110000
249364 0.111000
249456 0.112000
249478 0.113000
249484 0.114000
249496 0.116000
249541 0.117000
249561 0.118000
249625 0.119000
249636 0.120000
249664 0.121000
249685 0.122000
249707 0.123000
249753 0.124000
249755 0.125000
249875 0.126000
249953 0.127000
250025 0.128000
250101 0.129000
250171 0.130000
250397 0.131000
250638 0.132000
250646 0.133000
250661 0.134000
250678 0.135000
250724 0.136000
250769 0.137000
250781 0.138000
250918 0.139000
250922 0.140000
250948 0.141000
250965 0.142000
250972 0.143000
251001 0.144000
251022 0.145000
251043 0.146000
251085 0.147000
251093 0.148000
251097 0.149000
251109 0.150000
251116 0.151000
251139 0.152000
251144 0.153000
251224 0.154000
251245 0.155000
251249 0.156000
251254 0.157000
251257 0.158000
251306 0.159000
251318 0.160000
251395 0.161000
251407 0.162000
251431 0.163000
251517 0.164000
251561 0.165000
251570 0.166000
251600 0.167000
251658 0.168000
251659 0.169000
251677 0.170000
251715 0.171000
251755 0.172000
251787 0.173000
251890 0.174000
251931 0.175000
252007 0.176000
252130 0.177000
252136 0.178000
252167 0.179000
252282 0.180000
252283 0.181000
252435 0.182000
252467 0.183000
252515 0.184000
252576 0.185000
252580 0.186000
252640 0.187000
252644 0.188000
252652 0.189000
252697 0.190000
252768 0.191000
252894 0.192000
252897 0.193000
252901 0.194000
252904 0.195000
252916 0.196000
252929 0.197000
252959 0.198000
252967 0.199000
252978 0.200000
252994 0.201000
253009 0.202000
253041 0.203000
253047 0.204000
253063 0.205000
253067 0.206000
253077 0.207000
253084 0.208000
253108 0.209000
253133 0.210000
253220 0.211000
253232 0.213000
253242 0.214000
253253 0.215000
253282 0.216000
253307 0.217000
253337 0.219000
253359 0.220000
253361 0.221000
253376 0.222000
253389 0.223000
253394 0.224000
253395 0.225000
253398 0.226000
253450 0.227000
253451 0.228000
253452 0.229000
253480 0.230000
253485 0.231000
253493 0.232000
253497 0.233000
253498 0.234000
253503 0.235000
253508 0.236000
253514 0.237000
253522 0.238000
253523 0.239000
253534 0.240000
253559 0.241000
253581 0.242000
253611 0.243000
253615 0.244000
253625 0.245000
253633 0.246000
253653 0.247000
253656 0.248000
253666 0.249000
253680 0.250000
253683 0.251000
253700 0.252000
253707 0.253000
253720 0.254000
253728 0.255000
253738 0.256000
253742 0.257000
253869 0.258000
253906 0.259000
253929 0.260000
253936 0.261000
253937 0.262000
253965 0.263000
254017 0.264000
254019 0.265000
254091 0.266000
254265 0.267000
254323 0.268000
254360 0.269000
254369 0.270000
254462 0.271000
254501 0.272000
254630 0.273000
254662 0.274000
254691 0.275000
254702 0.276000
254714 0.277000
254716 0.278000
254721 0.279000
254724 0.280000
254728 0.281000
254729 0.282000
254747 0.283000
254751 0.284000
254752 0.285000
254758 0.286000
254778 0.287000
254781 0.288000
254785 0.289000
254811 0.290000
254825 0.291000
254834 0.292000
254845 0.293000
254875 0.294000
254892 0.295000
254893 0.296000
254915 0.297000
254917 0.298000
254918 0.299000
254925 0.300000
254926 0.301000
254940 0.302000
254943 0.303000
254944 0.304000
254948 0.307000
254960 0.308000
254963 0.309000
254986 0.310000
254991 0.311000
254996 0.312000
254998 0.314000
255009 0.315000
255012 0.316000
255014 0.317000
255027 0.318000
255028 0.319000
255031 0.320000
255036 0.321000
255043 0.322000
255068 0.323000
255074 0.324000
255084 0.325000
255089 0.326000
255096 0.327000
255097 0.328000
255098 0.329000
255106 0.331000
255108 0.332000
255135 0.333000
255136 0.334000
255155 0.335000
255156 0.336000
255162 0.337000
255174 0.338000
255182 0.339000
255189 0.341000
255190 0.342000
255196 0.343000
255200 0.344000
255208 0.345000
255214 0.346000
255217 0.347000
255223 0.348000
255228 0.349000
255231 0.350000
255234 0.352000
255240 0.354000
255242 0.355000
255245 0.356000
255246 0.357000
255255 0.359000
255258 0.360000
255260 0.361000
255263 0.362000
255273 0.363000
255286 0.364000
255287 0.365000
255289 0.367000
255304 0.368000
255305 0.369000
255307 0.370000
255312 0.371000
255318 0.373000
255323 0.374000
255332 0.375000
255340 0.376000
255343 0.377000
255354 0.378000
255360 0.379000
255362 0.380000
255369 0.381000
255370 0.382000
255375 0.383000
255379 0.384000
255393 0.385000
255399 0.386000
255439 0.387000
255448 0.388000
255471 0.389000
255475 0.390000
255480 0.391000
255488 0.392000
255492 0.393000
255496 0.394000
255497 0.395000
255508 0.396000
255520 0.397000
255534 0.398000
255544 0.399000
255557 0.400000
255558 0.401000
255571 0.403000
