231187 0.000000
231187 0.001000
235993 0.002000
236373 0.003000
236560 0.004000
238334 0.005000
238432 0.006000
238628 0.007000
239341 0.008000
239952 0.009000
240099 0.010000
240656 0.011000
240878 0.012000
240978 0.013000
240991 0.014000
241201 0.015000
241989 0.016000
242071 0.017000
242449 0.018000
242478 0.019000
242573 0.020000
242643 0.022000
242801 0.023000
243166 0.024000
243238 0.025000
243476 0.026000
243627 0.027000
243719 0.028000
243903 0.029000
244230 0.030000
244384 0.031000
244446 0.032000
244489 0.033000
244499 0.034000
244615 0.035000
244674 0.036000
244785 0.037000
245074 0.038000
245273 0.039000
245377 0.040000
245416 0.041000
245505 0.042000
245633 0.043000
245991 0.044000
246058 0.045000
246069 0.046000
246156 0.047000
246297 0.048000
246370 0.049000
246471 0.050000
246550 0.051000
246555 0.052000
246589 0.053000
246687 0.054000
246840 0.055000
246954 0.056000
247104 0.057000
247182 0.058000
247202 0.059000
247210 0.060000
247227 0.061000
247243 0.062000
247295 0.063000
247341 0.064000
247347 0.065000
247446 0.066000
247464 0.067000
247497 0.068000
247514 0.069000
247600 0.070000
247762 0.071000
247796 0.072000
248255 0.073000
248363 0.074000
248409 0.075000
248581 0.076000
248661 0.077000
248703 0.078000
248712 0.080000
248880 0.081000
248937 0.082000
248976 0.083000
248990 0.084000
249010 0.085000
249018 0.086000
249020 0.087000
249121 0.088000
249130 0.089000
249187 0.090000
249204 0.091000
249384 0.092000
249480 0.093000
249506 0.094000
249598 0.095000
249635 0.096000
249642 0.097000
249650 0.098000
249676 0.099000
249712 0.100000
249951 0.101000
249957 0.102000
250032 0.103000
250097 0.104000
250120 0.105000
250122 0.106000
250131 0.107000
250142 0.108000
250254 0.109000
250299 0.110000
250432 0.111000
250494 0.112000
250515 0.113000
250631 0.114000
250655 0.115000
250681 0.116000
250703 0.117000
250704 0.118000
250742 0.119000
250813 0.120000
250820 0.121000
250904 0.122000
250945 0.123000
250958 0.124000
251017 0.125000
251056 0.126000
251155 0.127000
251158 0.128000
251200 0.129000
251227 0.130000
251243 0.131000
251249 0.132000
251298 0.133000
251325 0.134000
251332 0.135000
251347 0.136000
251354 0.137000
251369 0.138000
251375 0.139000
251423 0.140000
251533 0.141000
251558 0.142000
251585 0.143000
251632 0.144000
251685 0.145000
251697 0.146000
251717 0.147000
251727 0.148000
251823 0.149000
251862 0.150000
251894 0.151000
251895 0.152000
251925 0.153000
251928 0.154000
251939 0.155000
251943 0.156000
251954 0.157000
251966 0.158000
252001 0.159000
252048 0.160000
252073 0.161000
252116 0.162000
252117 0.163000
252177 0.164000
252189 0.165000
252212 0.166000
252230 0.167000
252244 0.168000
252248 0.169000
252269 0.170000
252289 0.171000
252321 0.172000
252431 0.173000
252483 0.174000
252500 0.175000
252502 0.176000
252521 0.177000
252555 0.178000
252622 0.179000
252650 0.180000
252670 0.181000
252674 0.182000
252680 0.183000
252727 0.184000
252759 0.185000
252792 0.186000
252808 0.187000
252848 0.189000
252854 0.190000
252863 0.191000
252875 0.192000
252884 0.193000
252893 0.194000
252894 0.195000
252928 0.196000
252940 0.197000
252974 0.198000
253064 0.199000
253083 0.200000
253086 0.201000
253133 0.202000
253144 0.203000
253165 0.204000
253174 0.205000
253268 0.206000
253293 0.207000
253322 0.208000
253373 0.209000
253401 0.210000
253430 0.211000
253443 0.212000
253459 0.214000
253476 0.215000
253516 0.216000
253543 0.217000
253548 0.218000
253549 0.219000
253554 0.220000
253557 0.221000
253566 0.222000
253584 0.223000
253620 0.224000
253622 0.225000
253630 0.226000
253647 0.227000
253667 0.228000
253674 0.229000
253683 0.230000
253688 0.231000
253710 0.232000
253715 0.233000
253731 0.234000
253741 0.235000
253742 0.236000
253797 0.237000
253817 0.238000
253848 0.239000
253873 0.240000
253917 0.241000
253932 0.242000
253980 0.243000
254004 0.244000
254006 0.245000
254018 0.246000
254028 0.247000
254051 0.248000
254090 0.249000
254117 0.250000
254120 0.251000
254129 0.252000
254134 0.253000
254146 0.254000
254174 0.255000
254187 0.256000
254191 0.257000
254256 0.258000
254277 0.259000
254283 0.261000
254295 0.262000
254296 0.263000
254299 0.265000
254317 0.266000
254337 0.267000
254362 0.268000
254374 0.269000
254390 0.270000
254441 0.271000
254455 0.272000
254471 0.273000
254485 0.274000
254486 0.275000
254494 0.276000
254501 0.277000
254529 0.278000
254537 0.279000
254556 0.280000
254557 0.281000
254577 0.282000
254593 0.283000
254602 0.284000
254604 0.285000
254610 0.286000
254664 0.288000
254707 0.289000
254762 0.290000
254767 0.291000
254792 0.292000
