317596 175
339077 180
342339 174
355382 177
350200 179
347490 185
324753 168
330116 175
341566 183
365764 185
351666 184
370542 191
372266 193
347824 185
369407 178
367448 187
342377 166
380599 185
349651 172
378681 209
351102 171
380360 184
378298 195
365333 185
396477 191
383523 180
372821 192
383298 187
370146 177
384159 192
383608 182
367405 174
362355 171
357135 180
384993 190
382158 192
391355 182
383110 187
392680 232
372792 174
380066 204
379734 183
388737 198
362372 177
394639 196
433688 246
395704 210
374488 175
382068 189
364461 183
386796 195
410519 228
390389 182
365055 177
396919 186
384422 185
396532 233
361660 159
381288 190
392419 178
360309 181
396454 201
367026 201
406145 216
411821 243
388320 181
383394 178
384095 179
369454 194
428245 216
394132 190
426846 220
410558 204
349707 164
374369 179
412258 195
338919 175
397534 174
331493 173
344112 168
408920 198
382965 172
345417 179
323892 169
280383 162
305940 168
297244 174
298542 169
310589 167
314576 182
303916 171
320123 180
308935 184
311571 188
305395 182
307535 175
330056 170
434146 235
307604 173
332325 198
303771 170
309501 168
293352 168
325306 163
346395 183
296357 159
352306 174
313966 167
301615 162
303303 158
326135 172
360656 172
314188 163
324593 168
304750 168
336160 169
319277 168
334162 180
348427 184
328791 191
321197 164
336794 169
324231 180
354799 176
356925 177
329040 165
348890 182
337484 162
357187 163
325343 156
321641 176
350358 189
334671 170
358474 173
346547 205
380413 207
368721 173
316452 171
341029 170
360349 178
347266 173
353073 166
346612 165
361465 175
369356 170
368468 196
376800 189
348987 188
340168 179
339423 166
367365 172
383530 214
385535 184
379260 167
385330 187
369498 178
391146 191
392735 192
367800 166
367735 177
380743 183
375991 181
369237 168
343667 167
360987 170
353311 173
377777 182
365573 173
332133 170
377985 165
393270 198
385897 188
292338 163
325264 176
335046 162
327835 179
356067 188
384628 185
343354 170
329803 167
360916 175
391662 188
320941 175
358143 170
344490 179
348986 176
362429 186
357753 173
336846 187
375910 189
345294 175
337812 178
330633 171
379791 178
348249 180
354493 170
313688 175
358397 193
339308 171
352035 170
309061 171
343115 208
340946 181
353448 172
362124 178
336845 170
352822 170
330036 168
336377 165
418523 225
333603 175
328409 177
296449 160
366200 213
323807 161
363826 184
338367 165
293777 165
343491 183
323229 175
320676 167
359358 181
349730 179
351127 171
331258 174
327448 166
343524 179
333919 168
311123 183
345394 180
347605 196
353090 183
361345 171
281161 167
345592 166
342394 178
357407 179
338894 174
336788 185
341296 177
331830 173
379891 190
332468 174
374934 178
358603 180
363158 175
344126 178
337179 183
354451 174
385309 195
342863 184
298595 157
330221 173
350965 217
353545 169
322413 172
327408 171
352597 176
297787 160
290501 168
378213 187
346151 171
296847 167
315693 170
355069 183
351821 174
324444 187
305424 170
320041 159
306904 162
337919 185
368968 177
315404 169
328087 175
353006 203
314326 174
331355 184
340643 182
339918 183
348901 175
343172 185
353434 168
354395 174
365633 173
379205 208
355884 171
384656 202
354515 163
382257 197
354571 168
355777 170
343662 165
374721 170
359359 177
340095 170
362369 167
384621 179
339827 167
362771 174
350384 194
340311 166
349454 169
316670 175
329776 169
337776 173
344719 175
343983 172
362788 169
330551 161
355133 167
329756 173
336572 166
332550 171
348762 170
335953 165
352942 172
353224 176
287008 159
361130 166
419196 220
365476 173
299745 169
354511 179
329490 164
283440 161
302605 164
288090 164
301678 166
332038 167
312229 169
320501 173
379159 212
311255 162
333559 170
346047 173
318609 172
338640 185
305549 174
322117 178
338281 171
323794 170
330884 170
329393 172
332268 171
329693 169
350296 184
312427 170
332438 184
342432 175
351288 176
347954 194
318918 174
278976 166
343196 171
337607 173
316001 182
339314 176
328803 168
340830 160
344436 170
350847 177
355157 163
358025 162
342304 180
331854 169
358664 214
331717 174
311654 161
306994 164
348057 179
342010 167
316808 163
341294 177
338741 167
352946 177
307264 174
350658 174
350476 185
378694 184
317228 166
314569 170
304679 172
318570 163
313793 157
316914 173
328904 169
307962 168
300639 176
330638 166
307800 160
323930 166
353257 186
317010 172
340744 183
318792 162
331568 164
340278 167
349161 179
346731 197
332730 176
329349 169
329804 175
340639 175
313084 166
327871 170
294515 150
346184 179
334769 163
361824 175
340099 163
348390 170
353571 169
329887 166
354201 159
375081 172
362890 181
319383 163
372272 175
318809 172
362125 169
315664 175
323133 172
299945 167
303992 158
341050 179
336197 200
335085 177
312992 162
328861 173
344481 169
312561 166
338594 164
322708 169
301844 161
330603 175
343863 186
332679 156
326884 169
339232 181
327528 176
357168 176
356250 179
321040 164
336872 175
332404 172
352919 178
305002 162
353546 185
380385 190
347903 168
339502 175
352058 171
325486 175
348555 182
346439 180
335786 173
357020 179
351529 186
331193 169
353792 222
326093 165
353754 165
373845 171
358685 183
334723 183
297914 164
320802 173
330263 169
342524 162
358019 166
336506 173
346988 175
328603 172
376082 183
360933 165
356878 173
372519 168
331548 168
306020 170
340952 177
365583 181
331221 166
305270 168
380196 184
311002 173
285665 159
393292 176
301208 165
362665 172
360316 161
334975 168
325270 177
390373 225
328606 165
326145 165
368614 180
320972 167
334049 174
335840 178
356155 176
359573 181
342593 174
348899 169
353390 186
350689 171
351283 180
346978 168
335440 165
333525 166
334554 162
370087 181
344553 173
352019 167
362416 163
371676 184
346399 183
371541 176
347895 196
325490 179
334687 174
341964 172
379499 189
361263 181
376815 203
338258 176
331337 173
343982 172
356073 172
305720 159
357891 177
355522 173
321102 161
382327 170
351406 173
345881 166
335512 185
352867 191
336192 163
361090 177
327989 155
334936 172
314066 181
350613 175
307081 157
322155 167
326785 173
336631 188
343628 175
343987 176
381770 189
349881 170
335253 170
402932 214
336060 169
360642 195
336278 170
358379 196
356262 176
321699 165
319094 171
303308 175
331503 181
352651 173
340905 169
347887 181
358980 181
360314 195
344646 178
335908 183
351775 198
343906 173
356308 164
351839 187
364606 168
350106 167
342479 189
348652 184
348211 173
378545 186
366811 182
339449 174
358978 197
334716 181
328108 170
333074 176
335490 168
325950 171
355121 189
317240 172
372592 196
340720 168
380660 181
337614 168
374526 188
292173 164
329619 170
380420 216
295448 174
361896 179
320355 168
342914 180
322681 174
336676 171
391707 224
355353 179
347182 171
325018 174
337325 176
328229 181
325274 168
366021 193
360092 201
351855 164
355265 172
342463 177
352886 168
326460 170
372284 183
340048 174
336547 173
318732 162
361994 180
340619 183
340305 173
338182 175
364266 180
355338 176
358201 181
345341 179
340146 180
329095 182
315624 178
336718 177
336983 185
355013 192
321940 173
397569 181
323676 171
325842 174
345414 166
341476 171
338043 162
320417 157
354169 173
349544 174
363923 177
354003 179
355840 172
388818 191
383471 176
342569 171
328174 170
324337 166
338229 175
334297 170
329602 170
331202 172
328905 181
