340138 247
532577 424
516164 414
627163 513
646312 563
661119 574
702095 610
739612 678
737878 622
824940 722
818560 713
822250 731
814474 717
898120 787
999401 899
919862 793
985534 877
883676 781
927547 815
878587 751
894856 823
979249 853
1102151 976
1140710 1042
895818 753
1086533 947
953028 832
1037647 922
970140 880
1046182 936
690062 548
1040052 906
1034487 919
1190838 1046
1138523 1028
1284298 1157
1334221 1177
1055764 922
1140468 984
1379177 1285
914018 798
1255320 1091
1291594 1133
1298004 1097
1334818 1213
1520145 1358
1153569 1053
1145037 977
1390453 1264
947065 856
760861 668
1327886 1232
951848 847
882788 790
1395531 1200
1537684 1421
1414610 1278
1339369 1241
1522522 1393
1236286 1134
1396782 1258
1310718 1140
1465060 1342
1443900 1328
1496545 1366
1366751 1243
1363349 1228
1374089 1248
1482117 1334
1132813 1006
1190323 1071
1407776 1288
1366419 1241
1364199 1253
1166347 1067
1382257 1255
1352932 1226
1204015 1104
1052834 938
898900 787
983502 853
752962 606
1348472 1207
1465357 1341
1378005 1270
884793 738
1197356 1032
1543639 1459
1202687 1073
1495553 1324
766473 657
1201177 1024
1349745 1184
1795996 1612
1400031 1186
1293684 1182
1141969 963
1645868 1510
1661361 1529
1786175 1663
934440 804
1100867 1001
983953 866
1534823 1404
923133 813
1606312 1475
991597 881
1508079 1365
1646841 1497
1545742 1395
1365730 1225
821383 655
1506531 1396
1107267 1004
1314930 1172
1222243 1145
1399340 1285
1762534 1637
1207388 1104
1027873 895
1650207 1467
1179580 1099
1202073 1092
878316 742
1339215 1214
1272881 1160
1133022 985
1128622 982
1716542 1588
1148101 1046
1801146 1642
1177266 1095
1473240 1325
1756489 1644
926454 828
1281617 1125
1169413 1026
1782390 1628
1172017 1033
1492075 1340
885888 772
1076683 876
613768 513
1674390 1554
1504266 1366
753854 597
1623352 1432
1323988 1222
1559991 1431
1296429 1201
1299888 1159
1392075 1255
1549956 1412
1537042 1414
638005 555
1258195 1153
566049 486
1244519 1147
1298348 1197
1113902 1019
1491135 1288
1777299 1597
1613640 1435
1508434 1325
1410351 1229
698255 566
1250034 1138
1609974 1479
1556012 1420
1348865 1209
1588815 1480
1685636 1548
1308589 1188
1464972 1348
1320833 1212
1332147 1188
686363 555
1211077 1105
1440006 1290
1731514 1560
1809816 1586
784427 681
1298656 1158
1682519 1475
1500948 1342
1604581 1467
1413212 1272
1669664 1527
1391365 1262
1415219 1285
1385651 1237
1535460 1407
1584325 1393
1349947 1215
1360147 1157
1215853 1078
1065116 845
1264218 1137
1365457 1193
1542070 1411
1334710 1128
1627686 1419
1382395 1203
1672974 1443
1406431 1229
1716182 1503
1382633 1182
1343658 1225
1268029 1017
1329264 1065
1356171 1252
1232435 1147
1040620 870
1165818 878
