386033 304
422884 339
602105 515
528489 370
757810 633
581530 399
829827 682
775335 645
668887 512
864116 754
999129 912
910437 763
1032080 814
1067751 927
1026165 835
1066927 1008
1047433 871
715353 555
1025537 876
1207786 1099
1053798 814
1253860 1091
1331917 1194
1106670 932
1339629 1148
1253087 1081
1339123 1233
1363661 1185
1115885 952
1394977 1184
1509374 1354
875046 708
933456 753
1105889 923
1267169 1101
1365117 1206
1705671 1525
1678145 1505
1292751 1086
1221840 1042
1238841 971
1697023 1504
1272127 1114
1609908 1365
1451674 1296
1462123 1235
1532054 1339
1122769 929
1458774 1272
1527246 1340
1578670 1372
1500937 1252
1268390 1049
1380092 1089
1350995 1076
1300436 1057
1177792 995
1174758 993
1239588 1062
1002286 869
1691051 1477
1605267 1333
1296402 1068
1645012 1384
1417238 1108
1322993 1102
1292351 1074
1510524 1286
1216575 1004
1259991 1055
1551030 1345
786904 626
1083316 848
1256336 1071
950090 801
1695803 1366
1436696 1203
1467613 1276
1105380 855
1477445 1267
1312069 1164
1456476 1204
1247795 1089
1487265 1286
1312197 1072
1213944 1059
1324033 1077
1372960 1138
1304629 1084
1022394 824
884937 691
1450648 1251
1325878 1081
1132746 920
1283343 1019
1408996 1137
1586572 1325
1463358 1232
1513064 1273
1401188 1173
1583842 1351
1251101 1094
1356679 1118
1208354 1015
1362434 1077
1200749 995
1629010 1368
956582 759
1508921 1259
1562642 1356
1041727 766
1432836 1280
1536414 1245
1431635 1231
1358527 1194
1465927 1254
1277094 1035
1131500 900
1072272 883
1399582 1234
1013733 838
1554634 1343
1283647 1050
1396585 1224
1336443 1080
1724661 1519
1516286 1334
1786705 1575
1381853 1149
1128310 904
1505587 1328
1710358 1437
1717332 1444
1295210 1048
1744910 1407
1303356 1044
1248697 977
1166622 870
1670901 1402
1596506 1321
1836708 1553
1493902 1245
1350726 1076
1758145 1507
1672177 1412
997970 689
1667391 1419
1356077 1109
918526 734
1761042 1577
1598697 1390
1865732 1656
1707532 1523
1846263 1616
862163 629
1633884 1424
1871388 1621
1637873 1370
1526920 1300
1819078 1536
1607229 1349
1829197 1554
1861698 1625
1678523 1419
1661832 1490
1111084 876
1592503 1310
1579811 1349
1676857 1477
1477381 1229
1506850 1293
1065667 864
1717776 1457
1647525 1450
1826028 1581
1125255 995
1648475 1449
2054670 1796
1759532 1526
905664 701
1104060 964
1381838 1209
1528023 1366
1617791 1398
1166499 999
1884690 1665
