444416 347
608912 505
605731 504
748986 616
803915 619
871443 716
715887 505
889717 751
913014 814
909472 741
767640 615
947931 819
884629 747
1032093 883
758902 563
1081221 960
1108460 920
1053628 943
1037452 893
1170433 990
1320880 1210
1128284 971
1109616 984
1369827 1225
1056899 886
1453637 1279
1171525 1019
1383781 1261
1289340 1116
652809 513
1495883 1362
1521837 1383
1352079 1170
1246853 1065
1279776 1098
1390060 1156
1391806 1222
1602949 1391
1312882 1126
1550183 1370
1386368 1151
1099905 903
1304645 1080
1586482 1403
1400692 1170
1653932 1466
1166849 865
1306951 1123
1320270 1105
1230555 1012
1525231 1359
1378274 1197
1599478 1405
1313774 1110
1476190 1277
1615022 1449
1687078 1481
1228349 1022
1403370 1217
1352685 1116
1384547 1152
1359579 1186
1471804 1299
1733094 1539
1556062 1262
992186 768
1539271 1340
1220920 1096
1238338 1019
1257080 1055
1472657 1245
1473698 1225
1448520 1270
1494466 1205
1421639 1220
1474186 1315
1151201 957
1361411 1169
1134823 937
1512577 1318
1377436 1159
1467549 1273
1485388 1282
1503711 1270
1158918 958
1397711 1214
1551754 1326
1113918 929
1631481 1387
1561215 1348
909460 627
1483718 1279
1271817 1009
1648413 1365
1484114 1278
1431232 1196
1438241 1165
1031535 778
1405768 1112
1405387 1232
1531085 1267
1410008 1238
929408 734
1384721 1187
972082 767
1496628 1246
1484050 1282
1410090 1177
999310 797
1344157 1119
1411079 1241
1403989 1219
1329791 1144
1353379 1177
1253281 936
1550257 1299
1321311 1106
1441470 1189
831147 620
1532783 1344
1294819 1131
1239634 1018
1483433 1222
1561602 1332
1257237 1032
1202608 1004
1323672 1163
1569004 1350
1528072 1344
1463802 1271
1255839 946
1423079 1234
1191004 1023
1174280 939
1620394 1369
1366059 1153
1398002 1169
1491467 1265
1512071 1297
1187547 999
1161177 966
1342183 1156
1184068 958
1468280 1207
1273680 1038
1385701 1143
1361717 1159
1440370 1213
1128752 938
1447455 1252
1166275 978
1431288 1206
1325798 1135
1211476 972
1086280 882
1449777 1195
1453130 1249
1451541 1237
1311884 1104
1278339 1110
1364424 1189
1331583 1121
1173903 1029
1457551 1241
1236366 1087
1255091 1063
1291139 1105
1256116 1104
1435923 1189
1160513 1046
1235873 1037
1090601 962
1116434 922
786386 589
908325 693
1066357 901
1364240 1180
1396263 1184
1296000 1076
1261725 1043
1500642 1279
1180585 942
1158889 917
1432477 1199
1339511 1164
1312791 1142
1325497 1132
1432053 1263
1396285 1219
1114548 954
1142851 1000
1225410 1048
1064035 889
1205774 1015
1301920 1108
1207837 1045
1145789 973
1229704 1048
1428636 1197
1256940 1061
1269656 1030
1371304 1165
1185104 960
856302 681
1100141 963
820483 623
1425202 1217
1404057 1168
1177706 975
1154283 990
1319340 1134
1182840 957
1318331 1129
1124426 935
907059 719
1363099 1105
1159073 989
844410 673
1413666 1174
1346355 1128
761972 578
1090212 917
1300782 1143
991375 839
775225 584
1290700 1099
1268123 1127
1136046 960
748497 542
1244100 1038
1177345 1005
1027997 853
1349212 1136
1082554 870
976786 818
1299430 1093
1240674 1073
1129478 944
1254225 1046
1378781 1161
676296 514
848834 704
1167443 1006
1291257 1056
762307 579
1355799 1097
1182841 942
1150921 937
1377333 1152
1311598 1077
1259024 1023
1325006 1132
628230 449
1362926 1125
1276871 1123
1362488 1103
1431215 1268
1338765 1180
758287 576
1462140 1277
1456301 1258
863704 708
1324467 1112
837450 625
1405901 1186
1438955 1253
1281292 1079
1390539 1161
1456665 1243
1538676 1237
1550651 1288
1365603 1150
1738583 1463
1542875 1305
1532395 1281
1419299 1105
1644878 1392
1410117 1259
1572998 1362
1579828 1339
1388175 1152
1207928 1052
1677849 1437
770370 536
1548099 1317
1479758 1289
1526816 1319
1133342 868
1622194 1389
1660971 1462
1381523 1128
1319312 1044
1290498 1069
1211299 968
1353408 1115
1717809 1462
1650009 1418
1658891 1463
1736205 1510
1108952 893
1679977 1472
1793027 1573
1786913 1538
1462402 1227
1411509 1252
1655220 1459
1808985 1595
1345449 1114
1684964 1470
1327051 1150
1352032 1099
1787599 1499
1560394 1286
1408412 1200
1739938 1479
1697036 1477
1572227 1384
1764146 1525
1337912 1074
1744344 1557
1458587 1150
1262939 1071
1383298 1163
1429396 1250
1426526 1165
1769201 1522
1240928 1017
1629523 1449
1535869 1353
1559137 1313
1416622 1182
1576675 1388
1422174 1228
1556571 1332
1382592 1202
1460168 1261
876454 631
1494883 1265
944141 764
1278970 1116
1381852 1156
1715592 1466
1469996 1298
1469252 1237
1583006 1414
1461966 1229
1506222 1290
1609636 1424
1577862 1362
1492265 1269
1209110 998
1075542 892
1454843 1181
1516959 1293
1498128 1303
1650741 1423
1113167 927
1568341 1377
1624511 1354
1111857 870
1201776 985
1306213 1110
1476665 1255
1196435 961
1631077 1436
811196 621
1434859 1228
1131678 921
1373488 1213
1492700 1282
1040135 862
1148376 928
1099460 866
1392128 1218
1004886 841
1463344 1247
1270457 1110
1116031 907
899130 685
1456309 1249
1506793 1271
780992 630
1182173 966
1163038 996
576603 404
942136 768
777665 561
1345419 1181
1395925 1208
737608 542
1441715 1252
1276647 1104
1245308 1072
1346235 1092
1273888 1121
1408479 1200
1222618 1053
1507110 1323
1236183 1050
1108140 883
1383617 1166
1309155 1131
1303389 1097
1256042 1079
1288878 1088
1257949 1069
1385920 1211
1064136 856
1452094 1216
1186250 994
1148220 973
1318405 1166
1314342 1113
981765 839
1265501 1096
1110390 908
1205220 1021
1022113 798
671357 545
938037 783
1245204 1068
1215155 1070
1451154 1221
1333470 1086
1239218 1056
1375386 1206
1110613 950
1373094 1191
1288591 1085
1243045 1018
1255873 1115
1263035 1111
1173109 1033
1509558 1325
1063146 901
1205995 994
1354780 1189
921243 721
1175034 983
1335981 1114
1278539 1062
1693309 1452
1098752 867
1206677 973
1624962 1381
1528850 1365
1674369 1459
1655848 1410
1690709 1478
1580455 1290
1558834 1417
1177726 942
1367388 1144
1290907 1062
1191801 927
1167865 988
1340066 1089
1413459 1240
1585927 1399
1278175 1093
1635987 1439
1431972 1239
1347141 1154
1663768 1429
1151874 917
1446037 1237
1477077 1284
1423312 1156
1379233 1118
1355921 1161
1280314 1045
1180680 945
1416044 1208
1206558 1041
1487679 1234
1331545 1118
1076085 915
1381867 1128
1263107 1064
1475827 1322
1547246 1402
1601184 1407
1179536 971
1332721 1109
1150091 917
1519694 1274
1458320 1243
1187102 1037
1209971 1014
1264144 1116
1287622 1074
1385620 1176
1268550 1075
1039491 880
1044778 900
1210074 966
1506849 1390
1336317 1124
1013759 873
1185249 993
1503920 1323
1232621 1022
1400715 1183
1339910 1051
1281355 1103
1306636 1132
1126492 950
859602 629
764065 638
806181 580
1285316 1053
1509166 1281
1440024 1208
1307917 1117
1326652 1124
1341127 1094
1362223 1206
1420878 1211
1197649 987
727612 543
930017 722
1415221 1183
1443699 1215
1228977 1043
942203 783
1201918 1050
1468109 1327
1413352 1242
1141327 980
1097453 915
1405933 1259
1345437 1154
963819 824
1180373 949
1136265 901
1371329 1166
1107276 842
1557239 1317
1573976 1365
1559242 1298
1468694 1287
1594226 1379
1003411 816
1463907 1268
1318418 1123
1403193 1187
1545071 1306
1206770 1037
1342873 1143
1581021 1363
1475817 1259
1724000 1498
1009134 797
1256612 1018
1372270 1082
1270757 1108
1397856 1223
1313685 1092
1410173 1274
1247320 974
1668983 1499
861108 659
1417579 1222
1278144 1067
1229955 1041
1347672 1184
1572618 1354
1568453 1315
1543007 1310
1543092 1352
1571635 1348
1346121 1087
1459522 1271
1319966 1092
1345679 1133
1384770 1190
1476428 1275
1382728 1226
1781667 1596
1513448 1313
1419191 1218
1291497 1108
1439850 1207
1517002 1258
1341153 1136
1293241 1105
1559002 1327
1453238 1285
1416073 1230
1380702 1167
1315596 1160
1129896 915
1628585 1478
1408844 1205
1542225 1312
1112125 840
1666297 1390
1449234 1275
1279518 1087
786501 521
1265207 1094
1489477 1282
1628914 1359
1464796 1240
1649602 1411
1629097 1438
1557809 1365
1655172 1413
1320787 1082
1684456 1388
867109 596
849990 646
1536259 1308
1464700 1206
1715651 1498
1563345 1339
1295965 1113
1660855 1439
1584287 1422
1025468 836
1332720 1153
1539884 1359
1664906 1457
1720907 1486
1404795 1211
1418487 1117
916062 654
1769044 1492
1590283 1424
1683559 1490
1686408 1470
1690020 1497
943558 675
1110463 921
1543163 1367
1407221 1209
1539780 1350
1563746 1351
1539959 1268
1581862 1358
1517605 1275
1447041 1228
1514091 1232
1396411 1161
1358517 1080
1223023 1058
1638742 1410
1627210 1395
977230 771
1501317 1293
1608473 1374
1634811 1345
1255473 995
1235715 998
1417903 1146
1687949 1428
1538776 1363
1695463 1479
1467008 1258
1562339 1376
1425450 1212
1099861 880
1273090 1067
1555657 1332
1320307 1141
1594292 1367
1399635 1189
1593941 1327
1385870 1164
1209629 977
1357982 1173
